Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
15;"Pontifícia Universidade Católica do Paraná (PUCPR)";PR;Privada;7;34.92;19;44.69;381;4.78;72;3.6;584;3.04;11;33.27
16;"Centro Universitário Fecap (FECAP)";SP;Privada;47;27.72;10;51.87;51;7.58;6;3.97;742;1.69;6;38.63
17;"Pontifícia Universidade Católica de Minas Gerais (PUC MINAS)";MG;Privada;3;35.64;24;43.79;303;5.44;383;1.86;563;3.22;11;33.27
18;"Universidade Federal de Pernambuco (UFPE)";PE;Pública;7;34.92;20;44.33;35;7.71;204;2.86;1;8;18;25.76
19;"Universidade Paulista (UNIP)";SP;Privada;3;35.64;29;41.4;287;5.58;33;3.82;208;6.24;18;25.76
20;"Universidade Federal do Rio Grande do Norte (UFRN)";RN;Pública;24;31.86;21;44.28;143;6.8;51;3.72;1;8;18;25.76
21;"Universidade Federal de Goiás (UFG)";GO;Pública;24;31.86;23;43.99;197;6.34;20;3.89;1;8;18;25.76
22;"Universidade do Estado do Rio de Janeiro (UERJ)";RJ;Pública;11;34.2;30;41;30;7.75;315;2.24;324;5.25;18;25.76
23;"Universidade Federal de Mato Grosso (UFMT)";MT;Pública;24;31.86;25;42.86;301;5.46;65;3.64;1;8;18;25.76
24;"Universidade Nove de Julho (UNINOVE)";SP;Privada;11;34.2;32;40.09;88;7.26;311;2.26;376;4.81;18;25.76
25;"Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)";RS;Privada;11;34.2;34;39.45;99;7.17;202;2.87;512;3.65;18;25.76
26;"Universidade Federal de Santa Maria (UFSM)";RS;Pública;47;27.72;17;45.09;77;7.36;6;3.97;1;8;18;25.76
27;"Universidade Estadual de Londrina (UEL)";PR;Pública;47;27.72;18;45.07;74;7.38;13;3.93;1;8;18;25.76
28;"Universidade Federal da Paraíba (UFPB)";PB;Pública;47;27.72;22;44.25;56;7.53;186;2.96;1;8;18;25.76
29;"Centro Universitário das Faculdades Metropolitanas Unidas (FMU)";SP;Privada;11;34.2;38;36.27;378;4.81;617;0.55;336;5.15;18;25.76
30;"Universidade Federal de Uberlândia (UFU)";MG;Pública;47;27.72;26;42.64;127;6.93;149;3.17;144;6.78;18;25.76
31;"Pontifícia Universidade Católica de Campinas (PUC-CAMPINAS)";SP;Privada;11;34.2;39;35.52;121;6.98;283;2.42;899;0.36;18;25.76
32;"Universidade Federal do Pará (UFPA)";PA;Pública;47;27.72;27;41.91;267;5.75;286;2.4;1;8;18;25.76
33;"Faculdade Fucape (FUCAPE)";ES;Privada;105;17.28;12;50.76;5;7.97;81;3.55;239;5.97;11;33.27
34;"Universidade do Vale do Itajaí (UNIVALI)";SC;Privada;47;27.72;33;39.69;399;4.63;52;3.71;284;5.59;18;25.76
35;"Universidade Regional de Blumenau (FURB)";SC;Pública;47;27.72;36;37.56;138;6.84;4;3.98;826;0.98;18;25.76
36;"Faculdade de Economia e Finanças Ibmec (FACULDADES IBMEC)";RJ;Privada;47;27.72;37;37.43;33;7.73;106;3.41;879;0.53;18;25.76
37;"Universidade do Oeste de Santa Catarina (UNOESC)";SC;Pública;47;27.72;40;34.39;659;2.43;52;3.71;648;2.49;18;25.76
38;"Universidade Federal de São Paulo (UNIFESP)";SP;Pública;105;17.28;28;41.75;2;7.99;;;1;8;18;25.76
39;"Universidade Municipal de São Caetano do Sul (USCS)";SP;Pública;105;17.28;41;33.77;175;6.53;547;0.94;878;0.54;18;25.76
40;"Universidade Federal do Espírito Santo (UFES)";ES;Pública;24;31.86;70;16.77;94;7.21;436;1.56;1;8;0;0
41;"Universidade Federal de Juiz de Fora (UFJF)";MG;Pública;24;31.86;106;15.55;54;7.55;;;1;8;0;0
42;"Universidade Positivo (UP)";PR;Privada;24;31.86;120;15.29;82;7.31;190;2.94;349;5.04;0;0
43;"Universidade Federal de Viçosa (UFV)";MG;Pública;47;27.72;46;18.71;130;6.91;36;3.8;1;8;0;0
44;"Universidade Estadual do Ceará (UECE)";CE;Pública;24;31.86;142;14.49;339;5.14;131;3.27;227;6.08;0;0
45;"Universidade Católica de Brasília (UCB)";DF;Privada;24;31.86;147;14.43;101;7.15;222;2.76;410;4.52;;
46;"Universidade Estácio de Sá (UNESA)";RJ;Privada;11;34.2;266;12.04;250;5.89;434;1.57;403;4.58;;
47;"Universidade Salvador (UNIFACS)";BA;Privada;11;34.2;319;11.43;178;6.5;401;1.76;568;3.17;;
48;"Universidade Federal de Sergipe (UFS)";SE;Pública;24;31.86;192;13.56;445;4.24;479;1.32;1;8;;
49;"Universidade de Fortaleza (UNIFOR)";CE;Privada;11;34.2;338;11.21;144;6.79;345;2.07;665;2.35;;
50;"Universidade Federal do Amazonas (UFAM)";AM;Pública;47;27.72;63;17.13;236;6.01;158;3.12;1;8;;
51;"Centro Universitário de Maringá (UNICESUMAR)";PR;Privada;47;27.72;66;16.97;92;7.23;26;3.86;250;5.88;0;0
52;"Universidade do Oeste Paulista (UNOESTE)";SP;Privada;47;27.72;82;16.26;64;7.47;160;3.11;274;5.68;0;0
53;"Universidade de Caxias do Sul (UCS)";RS;Privada;24;31.86;263;12.11;116;7.03;154;3.14;713;1.94;0;0
54;"Centro Universitário Cândido Rondon (UNIRONDON)";MT;Privada;47;27.72;84;16.21;121;6.98;222;2.76;181;6.47;;
55;"Universidade Regional do Noroeste do Estado do Rio Grande do Sul (UNIJUI)";RS;Privada;47;27.72;86;16.13;164;6.62;47;3.74;263;5.77;;
56;"Universidade Federal de Alagoas (UFAL)";AL;Pública;47;27.72;92;16.01;201;6.31;411;1.7;1;8;;
57;"Universidade Católica de Pernambuco (UNICAP)";PE;Privada;11;34.2;493;9.01;219;6.15;377;1.89;827;0.97;;
58;"Universidade Federal de Campina Grande (UFCG)";PB;Pública;47;27.72;113;15.39;266;5.76;424;1.63;1;8;;
58;"Universidade Norte do Paraná (UNOPAR)";PR;Privada;24;31.86;331;11.25;520;3.61;445;1.51;221;6.13;;
60;"Faculdades Integradas Espírito Santenses (FAESA I)";ES;Privada;47;27.72;116;15.35;336;5.16;2;3.99;213;6.2;;
61;"Universidade Fumec (FUMEC)";MG;Privada;24;31.86;341;11.18;264;5.77;313;2.25;570;3.16;0;0
62;"Centro Universitário Una (UNA)";MG;Privada;24;31.86;358;10.88;190;6.4;397;1.78;624;2.7;;
63;"Universidade Luterana do Brasil (ULBRA)";RS;Privada;47;27.72;130;14.93;312;5.37;81;3.55;235;6.01;0;0
64;"Fae Centro Universitário (FAE)";PR;Privada;47;27.72;140;14.52;30;7.75;279;2.44;432;4.33;;
65;"Universidade Federal do Maranhão (UFMA)";MA;Pública;47;27.72;158;14.22;486;3.89;299;2.33;1;8;0;0
66;"Universidade Federal do Piauí (UFPI)";PI;Pública;47;27.72;160;14.2;442;4.27;370;1.93;1;8;;
67;"Universidade de Passo Fundo (UPF)";RS;Privada;24;31.86;423;10.01;466;4.06;249;2.61;549;3.34;;
68;"Universidade Anhembi Morumbi (UAM)";SP;Privada;47;27.72;164;14.13;84;7.3;86;3.52;552;3.31;0;0
69;"Universidade do Grande Rio Professor José de Souza Herdy (UNIGRANRIO)";RJ;Privada;47;27.72;166;14.11;340;5.13;229;2.72;205;6.26;0;0
70;"Pontifícia Universidade Católica de Goiás (PUC GOIÁS)";GO;Privada;11;34.2;626;7.53;458;4.13;308;2.28;809;1.12;0;0
71;"Universidade Estadual da Paraíba (UEPB)";PB;Pública;47;27.72;172;13.93;502;3.76;327;2.17;1;8;;
72;"Universidade do Ceuma (UNICEUMA)";MA;Privada;47;27.72;186;13.65;270;5.72;513;1.13;142;6.8;;
73;"Universidade Católica do Salvador (UCSAL)";BA;Privada;47;27.72;208;13.08;149;6.75;458;1.44;366;4.89;;
74;"Universidade Católica Dom Bosco (UCDB)";MS;Privada;47;27.72;210;13.04;227;6.09;440;1.54;305;5.41;0;0
75;"Faculdade Fipecafi (FIPECAFI)";SP;Privada;;;31;40.34;3;7.98;;;166;6.6;18;25.76
76;"Universidade Federal de Mato Grosso do Sul (UFMS)";MS;Pública;47;27.72;239;12.61;401;4.61;329;2.16;255;5.84;;
77;"Universidade Metodista de São Paulo (UMESP)";SP;Privada;47;27.72;250;12.36;229;6.07;495;1.23;346;5.06;;
78;"Centro Universitário Newton Paiva (NEWTON PAIVA)";MG;Privada;24;31.86;581;8.1;555;3.31;334;2.13;629;2.66;0;0
79;"Universidade Potiguar (UNP)";RN;Privada;24;31.86;582;8.03;549;3.36;377;1.89;614;2.78;;
80;"Universidade de Cuiabá (UNIC / PITÁGORAS)";MT;Privada;47;27.72;281;11.84;470;4.03;472;1.36;183;6.45;;
81;"Universidade Anhanguera (UNIDERP)";MS;Privada;47;27.72;284;11.77;368;4.89;675;0.22;158;6.66;;
82;"Centro Universitário do Estado do Pará (CESUPA)";PA;Privada;47;27.72;303;11.61;377;4.82;124;3.31;532;3.48;;
83;"Centro Universitário Salesiano de São Paulo (UNISAL)";SP;Privada;47;27.72;315;11.48;232;6.04;210;2.83;634;2.61;;
84;"Centro Universitário de Brasília (UNICEUB)";DF;Privada;24;31.86;651;7.2;192;6.38;622;0.52;906;0.3;0;0
85;"Universidade Cândido Mendes (UCAM)";RJ;Privada;47;27.72;328;11.26;113;7.05;581;0.75;534;3.46;;
85;"Universidade São Judas Tadeu (USJT)";SP;Privada;47;27.72;328;11.26;62;7.48;195;2.91;839;0.87;;
87;"Universidade Veiga de Almeida (UVA)";RJ;Privada;47;27.72;339;11.2;137;6.85;395;1.79;640;2.56;0;0
88;"Universidade Tiradentes (UNIT)";SE;Privada;24;31.86;677;6.93;600;2.93;472;1.36;631;2.64;;
89;"Centro Universitário Internacional (UNINTER)";PR;Privada;0;0;35;38.58;60;7.5;699;0.09;326;5.23;18;25.76
90;"Universidade da Região de Joinville (UNIVILLE)";SC;Pública;47;27.72;375;10.64;563;3.24;326;2.18;328;5.22;;
91;"Universidade Comunitária da Região de Chapecó (UNOCHAPECÓ)";SC;Pública;47;27.72;380;10.58;533;3.5;393;1.8;321;5.28;;
92;"Universidade da Amazônia (UNAMA)";PA;Privada;47;27.72;418;10.07;345;5.09;542;0.97;470;4.01;0;0
93;"Centro Universitário Facex (UNIFACEX)";RN;Privada;47;27.72;452;9.71;433;4.34;17;3.91;769;1.46;0;0
94;"Faculdade Martha Falcão (FMF)";AM;Privada;47;27.72;492;9.03;418;4.47;424;1.63;597;2.93;;
95;"Universidade de Mogi das Cruzes (UMC)";SP;Privada;47;27.72;505;8.91;592;3;486;1.28;397;4.63;0;0
96;"Universidade Regional Integrada do Alto Uruguai e das Missões (URI)";RS;Privada;47;27.72;531;8.71;530;3.52;122;3.32;721;1.87;;
97;"Universidade Vila Velha (UVV)";ES;Privada;47;27.72;540;8.65;570;3.18;4;3.98;766;1.49;;
98;"Centro Universitário Estácio do Ceará (FIC)";CE;Privada;47;27.72;553;8.47;344;5.1;293;2.36;822;1.01;;
99;"Universidade Tecnológica Federal do Paraná (UTFPR)";PR;Pública;105;17.28;49;18.17;203;6.29;22;3.88;1;8;;
100;"Centro Universitário do Rio Grande do Norte (UNI-RN)";RN;Privada;105;17.28;52;18.06;29;7.76;304;2.3;1;8;;
101;"Faculdade Interamericana de Porto Velho (UNIRON)";RO;Privada;47;27.72;652;7.15;742;1.73;490;1.26;452;4.16;;
102;"Universidade Presidente Antônio Carlos (UNIPAC)";MG;Privada;47;27.72;658;7.09;657;2.45;402;1.75;601;2.89;;
103;"Fundação Universidade Federal de Rondônia (UNIR)";RO;Pública;105;17.28;57;17.48;179;6.49;181;2.99;1;8;;
104;"Centro Universitário do Norte (UNINORTE)";AM;Privada;47;27.72;668;7;481;3.94;449;1.49;756;1.57;;
105;"Universidade do Sul de Santa Catarina (UNISUL)";SC;Privada;47;27.72;673;6.96;729;1.84;97;3.46;746;1.66;0;0
106;"Centro Universitário Eurípedes de Marília (UNIVEM)";SP;Privada;47;27.72;686;6.85;699;2.09;44;3.76;823;1;;
107;"Centro Universitário Moura Lacerda (CUML)";SP;Privada;47;27.72;692;6.82;366;4.91;426;1.62;907;0.29;;
108;"Universidade Estadual do Sudoeste da Bahia (UESB)";BA;Pública;105;17.28;60;17.24;286;5.59;63;3.65;1;8;;
109;"Universidade Feevale (FEEVALE)";RS;Privada;105;17.28;62;17.21;150;6.74;63;3.65;140;6.82;0;0
110;"Faculdade Machado Sobrinho (FMS)";MG;Privada;47;27.72;702;6.69;658;2.44;345;2.07;685;2.18;0;0
111;"Universidade Estadual do Oeste do Paraná (UNIOESTE)";PR;Pública;105;17.28;69;16.79;334;5.18;70;3.61;1;8;0;0
112;"Universidade Católica de Santos (UNISANTOS)";SP;Privada;105;17.28;79;16.53;155;6.7;101;3.44;190;6.39;;
113;"Centro Universitário Leonardo da Vinci (UNIASSELVI)";SC;Privada;105;17.28;81;16.35;196;6.35;358;2;1;8;;
114;"Faculdade da Serra Gaúcha (FSG)";RS;Privada;47;27.72;752;5.91;622;2.74;492;1.25;715;1.92;;
115;"Faculdade de Administração e Negócios de Sergipe (FANESE)";SE;Privada;105;17.28;83;16.24;127;6.93;265;2.52;143;6.79;;
116;"Universidade Salgado de Oliveira (UNIVERSO)";RJ;Privada;47;27.72;768;5.78;509;3.7;684;0.17;717;1.91;;
117;"Centro Universitário Fundação Santo André (CUFSA)";SP;Pública;47;27.72;788;5.37;655;2.46;220;2.77;925;0.14;;
118;"Universidade Estadual de Ponta Grossa (UEPG)";PR;Pública;105;17.28;100;15.69;237;6;413;1.69;1;8;;
119;"Faculdade Santo Agostinho (FSA)";PI;Privada;105;17.28;108;15.49;315;5.34;331;2.15;1;8;;
120;"Universidade Estadual do Centro Oeste (UNICENTRO)";PR;Pública;105;17.28;132;14.91;158;6.67;127;3.29;359;4.95;;
121;"Centro Universitário Franciscano (UNIFRA)";RS;Privada;105;17.28;133;14.9;238;5.99;258;2.56;195;6.35;;
122;"Universidade Católica de Pelotas (UCPEL)";RS;Privada;105;17.28;135;14.78;126;6.94;370;1.93;247;5.91;;
123;"Centro Universitário de João Pessoa (UNIPÊ)";PB;Privada;105;17.28;138;14.75;273;5.7;527;1.05;1;8;;
124;"Centro Universitário Univates (UNIVATES)";RS;Privada;105;17.28;144;14.47;263;5.78;11;3.94;383;4.75;0;0
125;"Faculdade Sete de Setembro (FA7)";CE;Privada;105;17.28;152;14.32;172;6.55;185;2.97;377;4.8;;
126;"Centro Universitário Cesmac (CESMAC)";AL;Privada;47;27.72;868;3.88;751;1.65;418;1.66;874;0.57;;
127;"Universidade do Estado da Bahia (UNEB)";BA;Pública;105;17.28;156;14.24;397;4.65;431;1.59;1;8;;
128;"Universidade de Taubaté (UNITAU)";SP;Pública;105;17.28;163;14.15;307;5.41;247;2.62;222;6.12;;
129;"Universidade do Vale do Sapucaí (UNIVÁS)";MG;Privada;105;17.28;173;13.88;133;6.88;511;1.14;252;5.86;;
130;"Universidade Estadual do Piauí (UESPI)";PI;Pública;105;17.28;176;13.86;644;2.56;126;3.3;1;8;0;0
131;"Universidade do Sagrado Coração (USC)";SP;Privada;105;17.28;180;13.77;25;7.8;;;239;5.97;;
132;"Universidade Estadual de Montes Claros (UNIMONTES)";MG;Pública;105;17.28;184;13.66;557;3.29;79;3.56;141;6.81;;
133;"Universidade de Marília (UNIMAR)";SP;Privada;105;17.28;187;13.63;313;5.36;42;3.77;412;4.5;;
134;"Faculdade de Ciências Humanas Esuda (FCHE)";PE;Privada;105;17.28;193;13.54;71;7.41;677;0.21;245;5.92;;
135;"Faculdade Avantis (AVANTIS)";SC;Privada;105;17.28;198;13.33;388;4.72;263;2.53;227;6.08;;
136;"Fundação Universidade Federal do Tocantins (UFT)";TO;Pública;105;17.28;201;13.22;492;3.84;468;1.38;1;8;;
137;"Universidade do Contestado (UNC)";SC;Pública;105;17.28;203;13.17;451;4.19;108;3.4;285;5.58;;
138;"Universidade Estadual de Feira de Santana (UEFS)";BA;Pública;105;17.28;209;13.07;380;4.79;665;0.28;1;8;;
139;"Centro Universitário Herminio Ometto (UNIARARAS)";SP;Privada;105;17.28;211;12.99;159;6.66;33;3.82;646;2.51;;
140;"Centro Universitário do Distrito Federal (UDF)";DF;Privada;105;17.28;219;12.91;131;6.9;406;1.73;438;4.28;;
141;"Faculdade Integrada Metropolitana de Campinas (METROCAMP)";SP;Privada;105;17.28;246;12.45;179;6.49;527;1.05;364;4.91;;
142;"Centro Universitário do Leste de Minas Gerais (UNILESTEMG)";MG;Privada;105;17.28;253;12.35;290;5.55;133;3.26;525;3.54;;
143;"Unidade de Ensino Superior Dom Bosco (UNDB)";MA;Privada;105;17.28;264;12.09;484;3.91;359;1.99;214;6.19;;
144;"Universidade de Santa Cruz do Sul (UNISC)";RS;Privada;105;17.28;275;11.93;230;6.06;40;3.78;695;2.09;0;0
145;"Universidade Cruzeiro do Sul (UNICSUL)";SP;Privada;105;17.28;294;11.71;67;7.44;615;0.56;505;3.71;;
146;"Faculdade Capivari (FUCAP)";SC;Privada;105;17.28;301;11.63;241;5.97;415;1.68;473;3.98;;
147;"Universidade Estadual do Vale do Acaraú (UVA)";CE;Pública;105;17.28;326;11.28;746;1.69;431;1.59;1;8;0;0
148;"Centro Universitário do Espírito Santo (UNESC)";ES;Privada;105;17.28;333;11.23;142;6.81;381;1.87;641;2.55;;
149;"Faculdade Sociesc";SC;Privada;105;17.28;335;11.22;157;6.68;227;2.73;728;1.81;;
150;"Faculdade da Amazônia Ocidental (FAAO)";AC;Privada;105;17.28;347;11.09;524;3.57;318;2.22;318;5.3;;
151;"Faculdade Porto-Alegrense (FAPA)";RS;Privada;105;17.28;353;10.98;257;5.83;504;1.18;474;3.97;0;0
152;"Universidade do Estado do Rio Grande do Norte (UERN)";RN;Pública;105;17.28;369;10.77;849;0.82;367;1.95;1;8;;
153;"Fundação Universidade do Estado de Santa Catarina (UDESC)";SC;Pública;105;17.28;373;10.68;398;4.64;88;3.51;644;2.53;;
154;"Centro Universitário de Franca (UNI-FACEF)";SP;Pública;105;17.28;378;10.61;52;7.57;579;0.76;673;2.28;;
155;"Faculdade Esamc Campinas (ESAMC)";SP;Privada;105;17.28;380;10.58;447;4.22;74;3.59;615;2.77;;
156;"Universidade de Uberaba (UNIUBE)";MG;Privada;105;17.28;395;10.36;566;3.22;474;1.35;261;5.79;;
157;"Centro Universitário Para O Desenvolvimento do Alto Vale do Itajaí (UNIDAVI)";SC;Pública;105;17.28;410;10.13;316;5.33;49;3.73;815;1.07;;
158;"Centro Universitário Maurício de Nassau (UNINASSAU)";PE;Privada;105;17.28;425;9.99;329;5.22;379;1.88;601;2.89;;
159;"Universidade Metodista de Piracicaba (UNIMEP)";SP;Privada;105;17.28;428;9.98;59;7.51;456;1.45;821;1.02;0;0
160;"Centro Universitário de Rio Preto (UNIRP)";SP;Privada;105;17.28;429;9.96;623;2.73;215;2.8;420;4.43;0;0
161;"Universidade Estadual de Goiás (UEG)";GO;Pública;105;17.28;458;9.64;877;0.58;525;1.06;1;8;0;0
162;"Centro Universitário de Belo Horizonte (UNI-BH)";MG;Privada;105;17.28;460;9.62;326;5.25;176;3.02;782;1.35;;
163;"Centro Universitário Tiradentes (FITS)";AL;Privada;105;17.28;472;9.38;383;4.77;463;1.41;565;3.2;;
164;"Centro Universitário Fundação de Ensino Octávio Bastos (UNIFEOB)";SP;Privada;105;17.28;482;9.14;450;4.2;288;2.39;641;2.55;;
165;"Centro Universitário Padre Anchieta (UNIANCHIETA)";SP;Privada;105;17.28;488;9.07;352;5.03;186;2.96;814;1.08;;
166;"Universidade do Vale do Paraíba (UNIVAP)";SP;Privada;105;17.28;490;9.05;255;5.85;624;0.51;625;2.69;;
167;"Faculdade Ideal (FACI)";PA;Privada;105;17.28;498;8.96;169;6.58;608;0.6;732;1.78;;
168;"Centro Universitário de Várzea Grande (UNIVAG)";MT;Privada;105;17.28;502;8.93;234;6.03;451;1.48;774;1.42;0;0
168;"Faculdade de Ciências Humanas, Econômicas e da Saúde de Araguaína (FAHESA / ITPAC)";TO;Privada;105;17.28;502;8.93;779;1.41;363;1.97;289;5.55;;
170;"Centro Universitário de Ensino Superior do Amazonas (CIESA)";AM;Privada;105;17.28;516;8.81;351;5.04;420;1.65;692;2.12;;
171;"Faculdade Anhanguera de Tecnologia de Junduaí (FATJ)";SP;Privada;105;17.28;521;8.79;757;1.6;165;3.08;458;4.11;;
172;"Universidade do Extremo Sul Catarinense (UNESC)";SC;Privada;105;17.28;525;8.76;869;0.65;188;2.95;335;5.16;;
173;"Faculdade Boa Viagem (FBV)";PE;Privada;105;17.28;528;8.74;359;4.97;529;1.04;620;2.73;;
174;"Faculdade de Rondônia (FARO)";RO;Privada;105;17.28;541;8.64;623;2.73;625;0.5;305;5.41;;
175;"Centro Universitário Filadélfia (UNIFIL)";PR;Privada;105;17.28;557;8.42;589;3.02;117;3.35;700;2.05;;
176;"Universidade de Sorocaba (UNISO)";SP;Privada;105;17.28;561;8.38;346;5.08;243;2.64;863;0.66;;
177;"Faculdade Ibmec (IBMEC)";MG;Privada;105;17.28;569;8.28;58;7.52;;;852;0.76;0;0
178;"Universidade Católica de Petrópolis (UCP)";RJ;Privada;105;17.28;574;8.19;572;3.17;140;3.22;729;1.8;;
179;"Faculdade Nordeste (FANOR)";CE;Privada;105;17.28;588;7.97;587;3.04;320;2.21;622;2.72;;
180;"Centro Universitário Anhanguera de São Paulo";SP;Privada;105;17.28;590;7.96;812;1.13;470;1.37;299;5.46;;
181;"Faculdade de Administração Milton Campos (FAMC)";MG;Privada;105;17.28;607;7.71;482;3.93;120;3.33;888;0.45;;
182;"Faculdade de Minas (FAMINAS)";MG;Privada;105;17.28;614;7.66;306;5.42;447;1.5;854;0.74;;
183;"Centro Universitário São Camilo - Espírito Santo (SÃO CAMILO-ES)";ES;Privada;105;17.28;629;7.49;505;3.73;493;1.24;645;2.52;;
184;"Faculdade Alves Faria (ALFA)";GO;Privada;105;17.28;633;7.45;756;1.61;272;2.48;546;3.36;;
185;"Faculdade Anhangüera de Campinas";SP;Privada;105;17.28;635;7.43;723;1.89;454;1.46;462;4.08;;
186;"Universidade Paranaense (UNIPAR)";PR;Privada;105;17.28;641;7.34;501;3.77;256;2.57;823;1;;
186;"Faculdade de Pato Branco (FADEP)";PR;Privada;105;17.28;641;7.34;574;3.15;;;449;4.19;;
188;"Faculdade dos Guararapes (FG)";PE;Privada;105;17.28;646;7.31;444;4.25;;;581;3.06;;
189;"Centro Universitário Augusto Motta (UNISUAM)";RJ;Privada;105;17.28;667;7.01;323;5.27;640;0.42;786;1.32;;
190;"Faculdade Anhanguera de Anápolis (FAAA)";GO;Privada;105;17.28;707;6.59;772;1.47;481;1.31;493;3.81;;
191;"Centro Universitário do Triângulo (UNITRI)";MG;Privada;105;17.28;710;6.55;825;1.02;515;1.12;423;4.41;0;0
192;"Faculdade Moraes Júnior (FMJ - MACKENZIE RIO)";RJ;Privada;105;17.28;717;6.44;318;5.32;643;0.4;856;0.72;0;0
193;"Universidade de Franca (UNIFRAN)";SP;Privada;105;17.28;723;6.35;733;1.8;306;2.29;675;2.26;;
194;"Centro Universitário de Anápolis (UNIEVANGÉLICA)";GO;Privada;105;17.28;728;6.29;258;5.82;;;886;0.47;;
195;"Faculdade Guarapuava (FG)";PR;Privada;105;17.28;755;5.88;619;2.77;;;576;3.11;;
196;"Faculdade Assis Gurgacz (FAG)";PR;Privada;105;17.28;786;5.42;802;1.22;256;2.57;749;1.63;;
197;"Faculdade de Ciências Contábeis e Administrativas de Cachoeiro do Itapemirim (FACCACI)";ES;Privada;105;17.28;816;4.97;841;0.89;56;3.69;895;0.39;;
198;"Faculdade do Sudeste Mineiro (FACSUM)";MG;Privada;105;17.28;838;4.39;919;0.23;29;3.84;903;0.32;;
199;"Faculdades Integradas Machado de Assis (FEMA)";RS;Privada;105;17.28;872;3.79;672;2.32;561;0.86;869;0.61;;
200;"Universidade Vale do Rio Doce (UNIVALE)";MG;Privada;105;17.28;896;3.17;843;0.87;456;1.45;841;0.85;;
201;"Universidade Federal dos Vales do Jequitinhonha e Mucuri (UFVJM)";MG;Pública;;;42;19.77;3;7.98;38;3.79;1;8;0;0
202;"Faculdade da Seune (SEUNE)";AL;Privada;105;17.28;912;2.44;772;1.47;675;0.22;853;0.75;;
203;"Universidade Guarulhos (UNG)";SP;Privada;105;17.28;914;2.32;860;0.73;474;1.35;913;0.24;;
204;"Universidade Federal de São João Del Rei (UFSJ)";MG;Pública;0;0;43;19.34;39;7.68;61;3.66;1;8;;
205;"Faculdade de Ciências Jurídicas e Sociais Aplicadas do Araguaia (FACULDADES CATHEDRAL)";MT;Privada;;;44;19.19;42;7.65;83;3.54;1;8;;
206;"Faculdade Capixaba de Nova Venécia (MULTIVIX)";ES;Privada;;;45;18.81;132;6.89;15;3.92;1;8;;
207;"Faculdade Dom Pedro Ii (FDPII)";BA;Privada;;;47;18.61;13;7.9;231;2.71;1;8;;
208;"Universidade Federal Rural do Semi-Árido (UFERSA)";RN;Pública;;;48;18.36;187;6.43;13;3.93;1;8;;
209;"Faculdade de Ciências Humanas e Sociais (FACULDADE AGES)";BA;Privada;0;0;50;18.09;46;7.62;274;2.47;1;8;;
210;"Centro Universitário Facvest (FACVEST)";SC;Privada;0;0;51;18.08;21;7.83;313;2.25;1;8;0;0
