Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
14;"Universidade do Estado do Rio de Janeiro (UERJ)";RJ;Pública;2;35.77;21;40.99;58;7.14;20;3.83;328;3.05;13;26.97
15;"Universidade Estadual de Londrina (UEL)";PR;Pública;25;30.5;17;45.86;33;7.52;73;3.37;1;8;13;26.97
16;"Universidade Estadual de Maringá (UEM)";PR;Pública;25;30.5;19;44.34;31;7.55;251;1.82;1;8;13;26.97
17;"Universidade Federal do Espírito Santo (UFES)";ES;Pública;25;30.5;20;43.84;13;7.82;339;1.05;1;8;13;26.97
18;"Universidade Presbiteriana Mackenzie (MACKENZIE)";SP;Privada;9;34.17;28;38.49;74;6.9;132;2.86;413;1.76;13;26.97
19;"Centro Universitário das Faculdades Metropolitanas Unidas (FMU)";SP;Privada;9;34.17;31;37.2;362;2.57;123;2.93;217;4.73;13;26.97
20;"Universidade Nove de Julho (UNINOVE)";SP;Privada;25;30.5;24;40.81;111;6.35;184;2.4;193;5.09;13;26.97
21;"Universidade Federal de Viçosa (UFV)";MG;Pública;49;24.99;15;46.19;18;7.74;61;3.48;1;8;13;26.97
22;"Universidade Federal de São Paulo (UNIFESP)";SP;Pública;97;13.99;10;54.95;3;7.97;58;3.5;1;8;7;35.48
23;"Universidade Regional do Noroeste do Estado do Rio Grande do Sul (UNIJUI)";RS;Privada;49;24.99;22;40.93;96;6.57;159;2.62;214;4.77;13;26.97
24;"Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)";RS;Privada;49;24.99;25;40.47;42;7.38;176;2.47;288;3.65;13;26.97
25;"Universidade Metodista de São Paulo (UMESP)";SP;Privada;49;24.99;26;40.11;203;4.96;95;3.18;199;5;13;26.97
26;"Fundação Universidade do Estado de Santa Catarina (UDESC)";SC;Pública;49;24.99;27;39.27;76;6.87;69;3.41;396;2.02;13;26.97
27;"Centro Universitário Metodista (IPA)";RS;Privada;49;24.99;29;38.41;81;6.8;143;2.76;405;1.88;13;26.97
28;"Universidade Federal de Pelotas (UFPEL)";RS;Pública;97;13.99;14;46.28;16;7.77;54;3.54;1;8;13;26.97
29;"Universidade Federal do Ceará (UFC)";CE;Pública;9;34.17;35;19.37;35;7.49;15;3.88;1;8;0;0
30;"Universidade Federal da Bahia (UFBA)";BA;Pública;9;34.17;45;18.12;78;6.84;83;3.28;1;8;0;0
31;"Universidade Metodista de Piracicaba (UNIMEP)";SP;Privada;97;13.99;30;38.14;29;7.58;185;2.39;450;1.2;13;26.97
32;"Universidade de Pernambuco (UPE)";PE;Pública;9;34.17;50;17.46;123;6.17;82;3.29;1;8;0;0
33;"Universidade Federal do Piauí (UFPI)";PI;Pública;9;34.17;62;16.68;133;6.02;154;2.66;1;8;;
34;"Universidade Federal de Goiás (UFG)";GO;Pública;9;34.17;75;16.1;141;5.9;207;2.2;1;8;0;0
35;"Universidade Paulista (UNIP)";SP;Privada;2;35.77;115;14.11;202;4.98;36;3.69;170;5.44;0;0
36;"Universidade Federal Fluminense (UFF)";RJ;Pública;9;34.17;85;15.65;24;7.65;;;1;8;0;0
37;"Universidade Federal de Juiz de Fora (UFJF)";MG;Pública;25;30.5;38;19.01;27;7.61;70;3.4;1;8;0;0
38;"Universidade Federal do Maranhão (UFMA)";MA;Pública;25;30.5;44;18.28;86;6.72;51;3.56;1;8;;
39;"Universidade Federal de Alagoas (UFAL)";AL;Pública;25;30.5;46;17.86;64;7.05;137;2.81;1;8;0;0
40;"Universidade Estadual do Ceará (UECE)";CE;Pública;9;34.17;114;14.14;377;2.35;25;3.79;1;8;0;0
41;"Universidade Federal da Paraíba (UFPB)";PB;Pública;25;30.5;55;17.01;84;6.75;200;2.26;1;8;;
42;"Universidade Estácio de Sá (UNESA)";RJ;Privada;9;34.17;158;12.65;121;6.2;165;2.57;273;3.88;;
43;"Universidade Federal do Triângulo Mineiro (UFTM)";MG;Pública;0;0;16;46.12;43;7.37;26;3.78;1;8;13;26.97
44;"Universidade Católica de Brasília (UCB)";DF;Privada;25;30.5;125;13.83;98;6.54;273;1.62;155;5.67;;
45;"Pontifícia Universidade Católica de Minas Gerais (PUC MINAS)";MG;Privada;25;30.5;133;13.46;105;6.44;63;3.46;294;3.56;0;0
46;"Universidade Federal Rural de Pernambuco (UFRPE)";PE;Pública;49;24.99;39;18.83;79;6.83;1;4;1;8;;
47;"Universidade de Fortaleza (UNIFOR)";CE;Privada;9;34.17;261;9.33;227;4.6;233;1.97;347;2.76;0;0
48;"Universidade Federal de Mato Grosso (UFMT)";MT;Pública;49;24.99;43;18.3;90;6.66;42;3.64;1;8;;
49;"Universidade Norte do Paraná (UNOPAR)";PR;Privada;25;30.5;155;12.76;209;4.87;192;2.33;162;5.56;;
50;"Pontifícia Universidade Católica do Paraná (PUCPR)";PR;Privada;25;30.5;163;12.52;214;4.8;66;3.43;246;4.29;0;0
51;"Universidade Federal Rural do Rio de Janeiro (UFRRJ)";RJ;Pública;49;24.99;51;17.35;20;7.71;271;1.64;1;8;;
52;"Universidade do Estado da Bahia (UNEB)";BA;Pública;9;34.17;328;8.06;358;2.63;235;1.96;300;3.47;;
53;"Universidade Estadual de Ponta Grossa (UEPG)";PR;Pública;49;24.99;58;16.95;148;5.79;97;3.16;1;8;;
54;"Universidade Federal de Uberlândia (UFU)";MG;Pública;49;24.99;59;16.9;21;7.7;115;3;120;6.2;;
55;"Universidade Potiguar (UNP)";RN;Privada;25;30.5;207;11.27;238;4.44;138;2.8;263;4.03;;
56;"Universidade do Vale do Rio dos Sinos (UNISINOS)";RS;Privada;49;24.99;63;16.59;30;7.56;109;3.06;135;5.97;;
57;"Universidade Estadual de Santa Cruz (UESC)";BA;Pública;49;24.99;65;16.53;168;5.49;111;3.04;1;8;0;0
58;"Universidade Federal do Pará (UFPA)";PA;Pública;49;24.99;71;16.26;126;6.12;214;2.14;1;8;0;0
59;"Pontifícia Universidade Católica de Campinas (PUC-CAMPINAS)";SP;Privada;25;30.5;220;10.65;55;7.19;129;2.88;491;0.58;0;0
60;"Universidade Estadual da Paraíba (UEPB)";PB;Pública;49;24.99;76;16.05;196;5.07;118;2.98;1;8;;
61;"Centro Universitário de Votuporanga (UNIFEV)";SP;Privada;;;23;40.82;175;5.38;91;3.21;182;5.26;13;26.97
62;"Universidade Federal de Sergipe (UFS)";SE;Pública;49;24.99;81;15.77;46;7.32;407;0.45;1;8;;
63;"Centro Universitário de Maringá (UNICESUMAR)";PR;Privada;49;24.99;91;15.21;57;7.16;75;3.35;219;4.7;;
64;"Universidade Salgado de Oliveira (UNIVERSO)";RJ;Privada;9;34.17;419;6.02;339;2.92;296;1.42;418;1.68;;
65;"Universidade Veiga de Almeida (UVA)";RJ;Privada;49;24.99;94;14.91;71;6.95;87;3.25;218;4.71;;
66;"Universidade Estadual de Goiás (UEG)";GO;Pública;25;30.5;263;9.28;471;0.93;419;0.35;1;8;0;0
67;"Universidade Santa Cecília (UNISANTA)";SP;Privada;49;24.99;95;14.78;56;7.17;191;2.34;181;5.27;;
68;"Universidade São Judas Tadeu (USJT)";SP;Privada;49;24.99;97;14.59;40;7.41;22;3.82;307;3.36;0;0
69;"Universidade Estadual do Piauí (UESPI)";PI;Pública;25;30.5;276;9.04;486;0.71;421;0.33;1;8;;
70;"Centro Universitário Adventista de São Paulo (UNASP)";SP;Privada;25;30.5;279;8.97;150;5.76;422;0.32;338;2.89;;
71;"Universidade do Ceuma (UNICEUMA)";MA;Privada;49;24.99;105;14.33;216;4.77;280;1.56;1;8;;
72;"Universidade Anhanguera de São Paulo (UNIAN)";SP;Privada;25;30.5;290;8.79;314;3.29;407;0.45;196;5.05;;
73;"Universidade Regional do Cariri (URCA)";CE;Pública;49;24.99;111;14.19;262;4.08;217;2.11;1;8;;
74;"Universidade Estadual do Vale do Acaraú (UVA)";CE;Pública;25;30.5;308;8.44;525;0.12;199;2.27;130;6.05;;
75;"Universidade Federal de Mato Grosso do Sul (UFMS)";MS;Pública;49;24.99;124;13.85;228;4.59;65;3.44;145;5.82;0;0
76;"Universidade Castelo Branco (UCB)";RJ;Privada;25;30.5;312;8.29;161;5.59;315;1.26;434;1.44;;
77;"Universidade do Estado do Rio Grande do Norte (UERN)";RN;Pública;49;24.99;129;13.6;375;2.38;90;3.22;1;8;;
78;"Universidade Positivo (UP)";PR;Privada;49;24.99;135;13.42;70;6.96;238;1.93;230;4.53;;
79;"Universidade Anhembi Morumbi (UAM)";SP;Privada;49;24.99;141;13.22;48;7.29;4;3.97;400;1.96;0;0
80;"Universidade de Mogi das Cruzes (UMC)";SP;Privada;49;24.99;151;12.92;129;6.08;186;2.38;235;4.46;;
81;"Universidade de Ribeirão Preto (UNAERP)";SP;Privada;49;24.99;167;12.5;117;6.26;230;2;249;4.24;;
82;"Universidade do Estado do Pará (UEPA)";PA;Pública;25;30.5;382;6.9;397;2.05;;;209;4.85;0;0
83;"Universidade Luterana do Brasil (ULBRA)";RS;Privada;49;24.99;173;12.36;247;4.3;133;2.85;185;5.21;;
84;"Universidade do Grande Rio Professor José de Souza Herdy (UNIGRANRIO)";RJ;Privada;49;24.99;176;12.28;182;5.28;310;1.3;153;5.7;0;0
85;"Universidade Cruzeiro do Sul (UNICSUL)";SP;Privada;49;24.99;179;12.13;19;7.73;412;0.41;266;3.99;;
86;"Universidade Estadual de Feira de Santana (UEFS)";BA;Pública;49;24.99;209;11.16;224;4.65;427;0.28;118;6.23;0;0
87;"Universidade Católica Dom Bosco (UCDB)";MS;Privada;49;24.99;213;10.94;252;4.23;354;0.92;147;5.79;;
88;"Faculdade de Ciências Aplicadas Doutor Leão Sampaio (FLS)";CE;Privada;49;24.99;228;10.22;191;5.14;352;0.93;255;4.15;;
89;"Centro Universitário de Brasília (UNICEUB)";DF;Privada;49;24.99;252;9.48;82;6.78;355;0.91;411;1.79;;
90;"Centro Universitário Maurício de Nassau (UNINASSAU)";PE;Privada;49;24.99;273;9.07;346;2.81;85;3.27;332;2.99;;
91;"Centro Universitário Jorge Amado (UNIJORGE)";BA;Privada;49;24.99;286;8.83;167;5.5;391;0.59;348;2.74;;
92;"Universidade Católica do Salvador (UCSAL)";BA;Privada;49;24.99;311;8.33;221;4.69;406;0.46;319;3.18;;
93;"Universidade Federal de São João Del Rei (UFSJ)";MG;Pública;97;13.99;37;19.04;45;7.34;35;3.7;1;8;0;0
93;"Universidade Tiradentes (UNIT)";SE;Privada;49;24.99;329;8.04;312;3.32;215;2.13;358;2.59;;
95;"Fundação Universidade Federal do Vale do São Francisco (UNIVASF)";PE;Pública;97;13.99;40;18.58;88;6.69;14;3.89;1;8;;
96;"Escola Superior de Educação Física de Jundiaí (ESEFJ)";SP;Pública;49;24.99;354;7.46;37;7.46;;;;;;
97;"Universidade de Santo Amaro (UNISA)";SP;Privada;49;24.99;359;7.35;261;4.09;299;1.4;406;1.86;;
98;"Universidade de Franca (UNIFRAN)";SP;Privada;49;24.99;363;7.28;242;4.38;370;0.78;389;2.12;;
99;"Centro Universitário Anhanguera de São Paulo";SP;Privada;49;24.99;377;7.01;379;2.32;361;0.86;276;3.83;;
100;"Centro Universitário Cesmac (CESMAC)";AL;Privada;49;24.99;414;6.07;325;3.13;211;2.17;478;0.77;;
101;"Universidade Feevale (FEEVALE)";RS;Privada;97;13.99;56;16.96;128;6.09;130;2.87;1;8;;
102;"Universidade Estadual do Sudoeste da Bahia (UESB)";BA;Pública;97;13.99;60;16.76;172;5.43;78;3.33;1;8;0;0
103;"Centro Universitário de Várzea Grande (UNIVAG)";MT;Privada;97;13.99;68;16.34;49;7.28;32;3.73;177;5.33;;
104;"Universidade Federal do Amazonas (UFAM)";AM;Pública;97;13.99;70;16.3;174;5.4;127;2.9;1;8;0;0
105;"Centro Universitário de João Pessoa (UNIPÊ)";PB;Privada;97;13.99;71;16.26;149;5.77;174;2.49;1;8;;
106;"Centro Universitário Leonardo da Vinci (UNIASSELVI)";SC;Privada;97;13.99;79;15.9;8;7.9;;;1;8;;
107;"Universidade do Estado do Amazonas (UEA)";AM;Pública;97;13.99;80;15.84;12;7.84;;;1;8;;
108;"Faculdades Integradas de Santo André (FEFISA)";SP;Privada;49;24.99;466;4.53;429;1.56;178;2.45;495;0.52;0;0
109;"Pontifícia Universidade Católica de Goiás (PUC GOIÁS)";GO;Privada;49;24.99;479;4.23;414;1.79;227;2.03;502;0.41;0;0
110;"Universidade Guarulhos (UNG)";SP;Privada;49;24.99;486;4.1;424;1.64;262;1.72;480;0.74;;
111;"Universidade de Cuiabá (UNIC / PITÁGORAS)";MT;Privada;97;13.99;92;15.05;54;7.2;264;1.7;123;6.15;;
112;"Fundação Universidade Federal de Rondônia (UNIR)";RO;Pública;97;13.99;93;14.92;73;6.92;;;1;8;;
113;"Faculdade Santo Agostinho (FSA)";PI;Privada;97;13.99;98;14.56;269;3.97;162;2.59;1;8;;
114;"Universidade Cidade de São Paulo (UNICID)";SP;Privada;97;13.99;102;14.36;65;7.04;146;2.73;226;4.59;0;0
115;"Universidade do Oeste Paulista (UNOESTE)";SP;Privada;97;13.99;113;14.17;94;6.6;217;2.11;169;5.46;;
116;"Faculdades Integradas de Bauru (FIB)";SP;Privada;97;13.99;126;13.74;277;3.85;243;1.89;1;8;;
117;"Centro Universitário Luterano de Palmas (CEULP)";TO;Privada;97;13.99;131;13.5;183;5.26;172;2.51;151;5.73;;
118;"Instituto Federal de Educação, Ciência e Tecnologia do Ceará (IFCE)";CE;Pública;97;13.99;137;13.34;425;1.62;33;3.72;1;8;;
119;"Faculdade de Tecnologia Gestão & Marketing (IBGM / FGM)";PE;Privada;97;13.99;145;13.08;195;5.08;;;1;8;;
120;"Universidade do Vale do Itajaí (UNIVALI)";SC;Privada;97;13.99;159;12.58;239;4.42;145;2.74;171;5.42;;
121;"Centro Universitário Ítalo-Brasileiro (UNIÍTALO)";SP;Privada;97;13.99;160;12.57;108;6.39;385;0.65;164;5.53;;
122;"Centro Universitário de Belo Horizonte (UNI-BH)";MG;Privada;97;13.99;161;12.53;122;6.18;44;3.62;349;2.73;;
123;"Centro Universitário Claretiano (CEUCLAR)";SP;Privada;97;13.99;168;12.48;92;6.63;304;1.35;232;4.5;;
124;"Universidade Estadual de Montes Claros (UNIMONTES)";MG;Pública;97;13.99;171;12.41;415;1.77;157;2.64;1;8;;
125;"Faculdades Integradas Padre Albino (FIPA)";SP;Privada;97;13.99;182;12.09;285;3.73;175;2.48;141;5.88;;
126;"Universidade de Taubaté (UNITAU)";SP;Pública;97;13.99;198;11.73;260;4.11;253;1.8;145;5.82;0;0
127;"Universidade de Santa Cruz do Sul (UNISC)";RS;Privada;97;13.99;203;11.47;130;6.06;128;2.89;363;2.52;;
128;"Centro Universitário Central Paulista (UNICEP)";SP;Privada;97;13.99;212;11;77;6.86;170;2.52;422;1.62;;
129;"Universidade Católica de Petrópolis (UCP)";RJ;Privada;97;13.99;216;10.84;157;5.65;36;3.69;430;1.5;;
130;"Universidade do Vale do Paraíba (UNIVAP)";SP;Privada;97;13.99;222;10.48;114;6.3;197;2.29;404;1.89;;
131;"Universidade Camilo Castelo Branco (UNICASTELO)";SP;Privada;97;13.99;245;9.65;258;4.14;178;2.45;327;3.06;;
132;"Universidade do Extremo Sul Catarinense (UNESC)";SC;Privada;97;13.99;255;9.42;416;1.76;153;2.67;200;4.99;0;0
133;"Faculdade de Educação Física da Associação Cristã de Moços de Sorocaba (FEFISO)";SP;Privada;97;13.99;281;8.95;409;1.87;228;2.02;195;5.06;;
134;"Universidade do Sul de Santa Catarina (UNISUL)";SC;Privada;97;13.99;284;8.87;352;2.72;122;2.94;317;3.21;;
135;"Centro Universitário Católico Salesiano Auxilium (UNISALESIANO)";SP;Privada;97;13.99;290;8.79;236;4.47;186;2.38;401;1.94;;
136;"Centro Universitário de Rio Preto (UNIRP)";SP;Privada;97;13.99;297;8.63;400;2;117;2.99;289;3.64;;
137;"Faculdade Metodista Granbery (FMG)";MG;Privada;97;13.99;305;8.48;230;4.56;158;2.63;444;1.29;;
138;"Centro Universitário Toledo (UNITOLEDO)";SP;Privada;97;13.99;310;8.35;265;4.03;375;0.73;292;3.59;;
139;"Universidade de Passo Fundo (UPF)";RS;Privada;97;13.99;313;8.26;296;3.56;268;1.67;329;3.03;;
140;"Centro Universitário Augusto Motta (UNISUAM)";RJ;Privada;97;13.99;321;8.18;160;5.61;401;0.51;393;2.06;;
141;"Universidade Regional de Blumenau (FURB)";SC;Pública;97;13.99;333;7.98;155;5.68;244;1.88;501;0.42;0;0
142;"Faculdade Dom Bosco (FDB)";PR;Privada;97;13.99;337;7.89;189;5.17;241;1.9;475;0.82;;
143;"Faculdades Integradas de Santa Fé do Sul (FUNEC)";SP;Pública;97;13.99;340;7.84;405;1.93;344;1;205;4.91;;
144;"Centro Universitário Estácio do Ceará (FIC)";CE;Privada;97;13.99;349;7.67;418;1.73;102;3.12;343;2.82;;
145;"Centro Universitário de Araraquara (UNIARA)";SP;Privada;97;13.99;363;7.28;322;3.17;119;2.97;454;1.14;;
146;"Centro Universitário da Faculdade de Saúde, Ciências Humanas e Tecnológicas do Piauí (NOVAFAPI)";PI;Privada;97;13.99;371;7.14;396;2.06;72;3.38;417;1.7;;
147;"Faculdade Social da Bahia (FSBA)";BA;Privada;97;13.99;379;6.92;291;3.64;373;0.75;362;2.53;;
148;"Faculdade do Clube Náutico Mogiano (FCNM)";SP;Privada;97;13.99;385;6.84;394;2.09;343;1.01;282;3.74;;
149;"Universidade Iguaçu (UNIG)";RJ;Privada;97;13.99;386;6.82;432;1.52;255;1.78;297;3.52;;
150;"Centro Universitário Moacyr Sreder Bastos (UNIMSB)";RJ;Privada;97;13.99;388;6.76;219;4.72;437;0.19;407;1.85;;
151;"Universidade do Oeste de Santa Catarina (UNOESC)";SC;Pública;97;13.99;390;6.74;399;2.02;225;2.04;352;2.68;;
152;"Abeu - Centro Universitário (UNIABEU)";RJ;Privada;97;13.99;397;6.51;268;3.99;224;2.05;498;0.47;;
153;"Universidade Metropolitana de Santos (UNIMES)";SP;Privada;97;13.99;399;6.44;343;2.86;369;0.79;345;2.79;;
154;"Faculdades Integradas Maria Thereza (FAMATH)";RJ;Privada;97;13.99;401;6.38;293;3.61;183;2.41;505;0.36;;
155;"Universidade Federal de Ouro Preto (UFOP)";MG;Pública;0;0;32;19.73;15;7.79;8;3.94;1;8;0;0
156;"Centro Universitário Moura Lacerda (CUML)";SP;Privada;97;13.99;434;5.67;267;4;358;0.88;477;0.79;;
157;"Universidade Federal de Lavras (UFLA)";MG;Pública;0;0;33;19.49;22;7.68;23;3.81;1;8;0;0
158;"Fundação Universidade Federal do Pampa (UNIPAMPA)";RS;Pública;;;34;19.48;32;7.53;7;3.95;1;8;;
159;"Universidade Tecnológica Federal do Paraná (UTFPR)";PR;Pública;;;36;19.27;38;7.44;20;3.83;1;8;;
160;"Centro Universitário Nossa Senhora do Patrocínio (CEUNSP)";SP;Privada;97;13.99;453;5.06;459;1.11;83;3.28;485;0.67;;
161;"Universidade Federal do Recôncavo da Bahia (UFRB)";BA;Pública;;;41;18.47;97;6.56;11;3.91;1;8;;
162;"Universidade Paranaense (UNIPAR)";PR;Privada;97;13.99;469;4.45;413;1.81;248;1.84;476;0.8;;
163;"Universidade Federal dos Vales do Jequitinhonha e Mucuri (UFVJM)";MG;Pública;;;42;18.41;25;7.64;142;2.77;1;8;;
164;"Faculdade de Ensino Superior do Interior Paulista (FAIP)";SP;Privada;;;47;17.64;69;6.98;154;2.66;1;8;;
165;"Universidade Estadual do Oeste do Paraná (UNIOESTE)";PR;Pública;0;0;48;17.62;63;7.07;167;2.55;1;8;;
166;"Centro Universitário Facvest (FACVEST)";SC;Privada;;;49;17.61;39;7.43;209;2.18;1;8;;
167;"Instituto Superior de Educação da Serra (ISES)";ES;Privada;;;52;17.28;124;6.15;101;3.13;1;8;;
168;"Faculdade Integrada da Grande Fortaleza (FGF)";CE;Privada;;;53;17.19;166;5.52;39;3.67;1;8;;
169;"Centro Universitário do Norte (UNINORTE)";AM;Privada;97;13.99;505;3.14;453;1.2;386;0.64;443;1.3;;
170;"Faculdade de Ciências Humanas e Sociais (FACULDADE AGES)";BA;Privada;;;54;17.07;106;6.42;156;2.65;1;8;;
171;"Faculdade de Ciências Sociais e Agrárias de Itapeva (FAIT)";SP;Privada;;;56;16.96;60;7.11;247;1.85;1;8;0;0
172;"Universidade Federal do Rio Grande (FURG)";RS;Pública;0;0;61;16.74;51;7.25;288;1.49;1;8;;
173;"Faculdade Pitágoras de Belo Horizonte (FPAS)";MG;Privada;0;0;64;16.54;222;4.68;17;3.86;1;8;;
174;"Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais (IFSEMG)";MG;Pública;;;66;16.47;83;6.77;28;3.76;137;5.94;;
175;"Universidade Federal do Amapá (UNIFAP)";AP;Pública;0;0;67;16.37;218;4.74;43;3.63;1;8;;
176;"Faculdade de Pindamonhangaba (FAPI)";SP;Privada;;;68;16.34;215;4.78;51;3.56;1;8;;
177;"Faculdade Atenas";MG;Privada;;;73;16.2;23;7.67;18;3.85;220;4.68;;
178;"Faculdade Nobre de Feira de Santana (FAN)";BA;Privada;;;74;16.19;61;7.1;334;1.09;1;8;;
179;"Faculdade Capixaba de Nova Venécia (MULTIVIX)";ES;Privada;0;0;77;15.95;248;4.29;40;3.66;1;8;;
180;"Faculdade de Comunicação e Turismo de Olinda (FACOTTUR)";PE;Privada;;;78;15.91;7;7.91;;;1;8;;
181;"Instituto Superior de Teologia Aplicada (INTA)";CE;Privada;0;0;82;15.73;47;7.31;411;0.42;1;8;;
182;"Universidade Estadual do Centro Oeste (UNICENTRO)";PR;Pública;0;0;83;15.71;68;6.99;161;2.6;125;6.12;;
183;"Universidade Estadual Do Paraná (UNESPAR)";PR;Pública;0;0;84;15.7;233;4.51;94;3.19;1;8;;
184;"Faculdade Metropolitana de Manaus (FAMETRO)";AM;Privada;0;0;86;15.5;34;7.5;;;1;8;;
185;"Faculdade Nossa Cidade (FNC)";SP;Privada;;;87;15.43;103;6.47;349;0.96;1;8;;
186;"Faculdade de Ciências Agrárias e da Saúde (FAS)";BA;Privada;;;88;15.27;85;6.74;152;2.68;143;5.85;0;0
187;"Centro Universitário Euro-Americano (UNIEURO)";DF;Privada;;;89;15.26;52;7.23;257;1.76;115;6.27;;
187;"Fundação Universidade Federal da Grande Dourados (UFGD)";MS;Pública;0;0;89;15.26;143;5.87;91;3.21;121;6.18;;
189;"Centro Universitário Univates (UNIVATES)";RS;Privada;0;0;96;14.7;142;5.88;79;3.32;166;5.5;;
190;"Faculdade Integração Tiete (FIT)";SP;Privada;;;99;14.51;134;6;120;2.96;163;5.55;;
191;"Centro Universitário do Rio Grande do Norte (UNI-RN)";RN;Privada;0;0;100;14.48;102;6.48;;;1;8;;
192;"Faculdade Maria Milza (FAMAM)";BA;Privada;0;0;101;14.4;298;3.53;130;2.87;1;8;;
193;"Centro Universitário da Grande Dourados (UNIGRAN)";MS;Privada;0;0;102;14.36;50;7.26;141;2.78;244;4.32;0;0
194;"Fundação Universidade Federal do Tocantins (UFT)";TO;Pública;0;0;104;14.35;151;5.74;389;0.61;1;8;;
195;"Centro Universitário de Volta Redonda (UNIFOA)";RJ;Privada;0;0;106;14.33;53;7.22;252;1.81;179;5.3;;
196;"Instituto de Educação Superior da Paraíba (IESP)";PB;Privada;;;107;14.32;113;6.32;;;1;8;;
197;"Faculdade Gama e Souza (FGS)";RJ;Privada;;;108;14.27;116;6.27;;;1;8;;
198;"Faculdade Morumbi Sul (FMS)";SP;Privada;;;109;14.24;199;5.02;59;3.49;151;5.73;;
199;"Faculdade de Tecnologia e Ciências de Feira de Santana (FTC)";BA;Privada;0;0;110;14.21;120;6.21;;;1;8;;
200;"Faculdade do Sul (FACSUL)";BA;Privada;;;112;14.17;75;6.89;283;1.54;150;5.74;;
201;"Faculdade Avantis (AVANTIS)";SC;Privada;;;116;14.1;187;5.2;59;3.49;172;5.41;;
202;"Faculdade de Tecnologia e Ciências (FTC SALVADOR)";BA;Privada;;;117;14.06;264;4.05;12;3.9;126;6.11;;
203;"Instituto de Ensino Superior da Grande Florianópolis (IESGF)";SC;Privada;;;118;14.05;131;6.05;;;1;8;;
204;"Faculdade Nordeste (FANOR)";CE;Privada;0;0;119;14.04;184;5.25;2;3.99;212;4.8;0;0
205;"Centro Universitário de Mineiros (UNIFIMES)";GO;Pública;;;120;14.03;132;6.03;;;1;8;;
206;"Faculdades Integradas São Pedro (FAESA)";ES;Privada;97;13.99;;;;;;;;;;
207;"Faculdade Brasileira (MULTIVIX)";ES;Privada;0;0;121;13.91;158;5.64;30;3.75;231;4.52;;
208;"Centro Universitário Planalto do Distrito Federal (UNIPLAN)";DF;Privada;;;122;13.9;101;6.5;57;3.51;272;3.89;;
209;"Faculdade Integrada Metropolitana de Campinas (METROCAMP)";SP;Privada;0;0;123;13.88;62;7.08;80;3.31;299;3.49;;
210;"Universidade Vila Velha (UVV)";ES;Privada;0;0;127;13.65;59;7.13;294;1.44;194;5.08;;
211;"Faculdade Pitágoras de Linhares";ES;Privada;0;0;128;13.63;198;5.04;166;2.56;131;6.03;;
212;"Faculdade Delta (FACDELTA)";BA;Privada;;;130;13.51;119;6.23;293;1.45;144;5.83;;
213;"Instituto Superior de Educação do Município de Itaperuna (ISEMI)";RJ;Pública;;;131;13.5;329;3.07;181;2.43;1;8;;
