Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
39;"Universidade Católica de Pernambuco (UNICAP)";PE;Privada;5;34.7;131;10.76;42;7.01;75;2.78;291;0.97;0;0
40;"Universidade Católica de Brasília (UCB)";DF;Privada;20;29.84;91;13.02;98;5.66;109;2.22;119;5.14;;
41;"Universidade Federal de Uberlândia (UFU)";MG;Pública;39;23.68;35;19.11;16;7.64;33;3.47;1;8;0;0
42;"Universidade da Amazônia (UNAMA)";PA;Privada;20;29.84;97;12.7;67;6.41;80;2.7;183;3.59;0;0
43;"Universidade Estadual de Maringá (UEM)";PR;Pública;20;29.84;109;11.84;173;3.84;;;1;8;0;0
44;"Universidade do Estado do Rio Grande do Norte (UERN)";RN;Pública;39;23.68;39;17.49;103;5.54;4;3.95;1;8;;
45;"Universidade de Caxias do Sul (UCS)";RS;Privada;20;29.84;140;10.39;55;6.7;167;1.27;231;2.42;0;0
46;"Universidade Estadual de Ponta Grossa (UEPG)";PR;Pública;0;0;24;39.93;15;7.66;106;2.27;1;8;18;22
47;"Universidade Federal de Campina Grande (UFCG)";PB;Pública;39;23.68;55;15.83;168;3.96;9;3.87;1;8;;
48;"Universidade Tiradentes (UNIT)";SE;Privada;20;29.84;161;9.65;113;5.29;188;0.92;189;3.44;0;0
49;"Universidade Potiguar (UNP)";RN;Privada;20;29.84;163;9.56;163;4.09;87;2.58;212;2.89;0;0
50;"Universidade de Pernambuco (UPE)";PE;Pública;39;23.68;57;15.54;20;7.54;;;1;8;;
51;"Universidade Cruzeiro do Sul (UNICSUL)";SP;Privada;0;0;26;39.03;18;7.59;12;3.82;99;5.62;18;22
52;"Universidade Católica de Pelotas (UCPEL)";RS;Privada;39;23.68;62;15.13;40;7.06;63;2.98;121;5.09;;
53;"Universidade do Ceuma (UNICEUMA)";MA;Privada;39;23.68;63;15.05;151;4.38;82;2.67;1;8;;
54;"Universidade de Ribeirão Preto (UNAERP)";SP;Privada;39;23.68;68;14.77;66;6.43;59;3.05;113;5.29;0;0
55;"Pontifícia Universidade Católica de Goiás (PUC GOIÁS)";GO;Privada;20;29.84;226;7.44;117;5.2;168;1.25;290;0.99;0;0
56;"Centro Universitário das Faculdades Metropolitanas Unidas (FMU)";SP;Privada;39;23.68;89;13.11;87;5.92;133;1.83;110;5.36;0;0
57;"Centro Universitário de Várzea Grande (UNIVAG)";MT;Privada;39;23.68;107;11.89;54;6.72;154;1.48;179;3.69;0;0
58;"Universidade Católica Dom Bosco (UCDB)";MS;Privada;39;23.68;110;11.83;68;6.38;93;2.49;209;2.96;;
59;"Universidade Regional do Noroeste do Estado do Rio Grande do Sul (UNIJUI)";RS;Privada;39;23.68;112;11.67;79;6.12;26;3.59;250;1.96;;
60;"Universidade do Vale do Paraíba (UNIVAP)";SP;Privada;39;23.68;147;10.07;107;5.44;98;2.4;239;2.23;;
61;"Universidade Luterana do Brasil (ULBRA)";RS;Privada;39;23.68;164;9.51;139;4.67;230;0.23;141;4.61;;
62;"Universidade Anhanguera (UNIDERP)";MS;Privada;39;23.68;171;9.26;188;3.48;227;0.28;104;5.5;;
63;"Universidade Federal do Triângulo Mineiro (UFTM)";MG;Pública;70;13.62;37;18.63;23;7.47;52;3.16;1;8;;
64;"Universidade Católica do Salvador (UCSAL)";BA;Privada;39;23.68;191;8.54;170;3.92;146;1.61;207;3.01;;
65;"Universidade Regional Integrada do Alto Uruguai e das Missões (URI)";RS;Privada;39;23.68;202;8.08;205;3.07;97;2.42;224;2.59;;
66;"Universidade de Cuiabá (UNIC / PITÁGORAS)";MT;Privada;39;23.68;225;7.51;210;2.95;;;143;4.56;;
67;"Fundação Universidade Federal do Tocantins (UFT)";TO;Pública;70;13.62;45;16.89;82;6.04;71;2.85;1;8;;
68;"Universidade Cândido Mendes (UCAM)";RJ;Privada;39;23.68;238;6.78;129;4.91;;;254;1.87;;
69;"Instituto Superior de Teologia Aplicada (INTA)";CE;Privada;70;13.62;50;15.97;52;6.77;171;1.2;1;8;;
70;"Centro Universitário de Volta Redonda (UNIFOA)";RJ;Privada;70;13.62;56;15.69;36;7.15;58;3.06;105;5.48;;
71;"Centro Universitário Jorge Amado (UNIJORGE)";BA;Privada;39;23.68;266;5.59;166;4.01;;;266;1.58;0;0
72;"Universidade do Oeste de Santa Catarina (UNOESC)";SC;Pública;70;13.62;58;15.49;22;7.49;;;1;8;0;0
73;"Universidade Católica de Santos (UNISANTOS)";SP;Privada;70;13.62;66;14.8;21;7.52;110;2.21;122;5.07;0;0
74;"Centro Universitário do Norte (UNINORTE)";AM;Privada;39;23.68;283;4.66;266;1.6;141;1.7;275;1.36;;
75;"Universidade Estadual de Montes Claros (UNIMONTES)";MG;Pública;70;13.62;70;14.59;206;3.05;29;3.54;1;8;0;0
76;"Universidade Salvador (UNIFACS)";BA;Privada;39;23.68;289;4.38;250;1.98;148;1.58;297;0.82;;
77;"Universidade do Grande Rio Professor José de Souza Herdy (UNIGRANRIO)";RJ;Privada;70;13.62;72;14.31;105;5.49;31;3.51;112;5.31;0;0
78;"Centro Universitário Cesmac (CESMAC)";AL;Privada;39;23.68;300;3.85;193;3.36;;;311;0.49;;
79;"Faculdade Santo Agostinho (FSA)";PI;Privada;70;13.62;80;13.76;222;2.66;56;3.1;1;8;;
80;"Centro Universitário Maurício de Nassau (UNINASSAU)";PE;Privada;39;23.68;307;3.54;237;2.3;;;280;1.24;;
81;"Universidade Estadual do Centro Oeste (UNICENTRO)";PR;Pública;70;13.62;85;13.36;111;5.34;19;3.7;153;4.32;;
81;"Universidade Veiga de Almeida (UVA)";RJ;Privada;70;13.62;85;13.36;32;7.25;57;3.08;206;3.03;0;0
83;"Universidade do Sul de Santa Catarina (UNISUL)";SC;Privada;70;13.62;88;13.24;74;6.24;50;3.19;174;3.81;;
84;"Faculdades Integradas do Norte de Minas (FUNORTE)";MG;Privada;70;13.62;93;12.94;153;4.33;207;0.61;1;8;;
85;"Universidade de Marília (UNIMAR)";SP;Privada;39;23.68;316;2.76;229;2.49;;;320;0.27;;
86;"Universidade de Santa Cruz do Sul (UNISC)";RS;Privada;70;13.62;100;12.4;33;7.23;30;3.52;263;1.65;0;0
87;"Faculdade Asces (ASCES)";PE;Privada;70;13.62;105;12.04;130;4.88;114;2.14;124;5.02;;
88;"Universidade de Uberaba (UNIUBE)";MG;Privada;70;13.62;106;11.95;181;3.65;226;0.3;1;8;;
89;"Faculdade de Ciências Aplicadas Doutor Leão Sampaio (FLS)";CE;Privada;70;13.62;113;11.67;147;4.47;32;3.49;178;3.71;;
90;"Universidade de Taubaté (UNITAU)";SP;Pública;70;13.62;115;11.61;175;3.8;89;2.55;114;5.26;;
91;"Centro Universitário Una (UNA)";MG;Privada;70;13.62;117;11.47;95;5.73;38;3.39;234;2.35;;
92;"Centro Universitário de Maringá (UNICESUMAR)";PR;Privada;70;13.62;118;11.43;93;5.78;;;98;5.65;0;0
93;"Universidade Comunitária da Região de Chapecó (UNOCHAPECÓ)";SC;Pública;70;13.62;125;10.92;144;4.54;111;2.19;158;4.19;;
94;"Universidade de Passo Fundo (UPF)";RS;Privada;70;13.62;129;10.8;88;5.9;88;2.57;235;2.33;0;0
95;"Universidade do Tocantins (UNITINS)";TO;Pública;70;13.62;155;9.84;262;1.69;235;0.15;1;8;;
96;"Centro Universitário Facex (UNIFACEX)";RN;Privada;70;13.62;158;9.71;108;5.41;51;3.18;285;1.12;;
97;"Centro Universitário Tiradentes (FITS)";AL;Privada;70;13.62;159;9.7;167;3.99;170;1.22;146;4.49;;
98;"Faculdades Adamantinenses Integradas (FAI)";SP;Pública;70;13.62;165;9.34;97;5.68;151;1.53;243;2.13;;
99;"Faculdade Católica de Uberlândia (FCU)";MG;Privada;70;13.62;175;9.04;169;3.94;79;2.72;233;2.38;;
100;"Universidade Regional de Blumenau (FURB)";SC;Pública;70;13.62;197;8.22;92;5.8;191;0.87;267;1.55;0;0
101;"Universidade Camilo Castelo Branco (UNICASTELO)";SP;Privada;70;13.62;200;8.19;178;3.72;164;1.32;201;3.15;0;0
102;"Universidade Anhanguera de São Paulo (UNIAN)";SP;Privada;70;13.62;201;8.11;207;3.02;181;1.04;164;4.05;;
103;"Universidade Salgado de Oliveira (UNIVERSO)";RJ;Privada;70;13.62;216;7.7;150;4.4;169;1.24;246;2.06;;
104;"Faculdade Martha Falcão (FMF)";AM;Privada;70;13.62;220;7.63;135;4.76;173;1.17;261;1.7;;
105;"Abeu - Centro Universitário (UNIABEU)";RJ;Privada;70;13.62;222;7.59;165;4.04;49;3.21;317;0.34;;
106;"Faculdade da Amazônia Ocidental (FAAO)";AC;Privada;70;13.62;230;7.25;232;2.42;203;0.68;160;4.15;;
107;"Centro Universitário Anhanguera de São Paulo";SP;Privada;70;13.62;236;6.83;268;1.55;163;1.33;168;3.95;;
108;"Universidade do Planalto Catarinense (UNIPLAC)";SC;Pública;70;13.62;247;6.46;240;2.22;124;1.98;238;2.26;;
109;"Universidade Castelo Branco (UCB)";RJ;Privada;70;13.62;251;6.3;128;4.93;195;0.81;308;0.56;;
110;"Universidade Guarulhos (UNG)";SP;Privada;70;13.62;252;6.27;212;2.9;101;2.35;289;1.02;;
111;"Universidade Federal de Ouro Preto (UFOP)";MG;Pública;0;0;38;17.86;83;6.02;11;3.84;1;8;0;0
112;"Universidade Nilton Lins (UNINILTONLINS)";AM;Privada;70;13.62;297;3.91;274;1.4;158;1.42;286;1.09;;
113;"Faculdade Internacional do Delta (INTA)";PI;Privada;0;0;41;17.27;65;6.45;73;2.82;1;8;;
114;"Faculdade Redentor (FACREDENTOR)";RJ;Privada;0;0;42;17.16;104;5.51;22;3.65;1;8;;
115;"Universidade Federal dos Vales do Jequitinhonha e Mucuri (UFVJM)";MG;Pública;0;0;43;17.07;14;7.69;160;1.38;1;8;;
116;"Fundação Universidade Federal do Pampa (UNIPAMPA)";RS;Pública;;;44;17.01;37;7.13;130;1.88;1;8;0;0
117;"Faculdade Capixaba de Nova Venécia (MULTIVIX)";ES;Privada;;;47;16.65;73;6.26;99;2.39;1;8;;
118;"Faculdade Dom Pedro Ii (FDPII)";BA;Privada;;;48;16.59;39;7.08;152;1.51;1;8;0;0
119;"Faculdade Guairacá (FAG)";PR;Privada;70;13.62;314;2.83;305;0.65;213;0.51;262;1.67;;
120;"Faculdade Norte Capixaba de São Mateus (MULTIVIX)";ES;Privada;0;0;49;16.14;149;4.42;18;3.72;1;8;;
121;"Universidade Federal do Estado do Rio de Janeiro (UNIRIO)";RJ;Pública;0;0;52;15.93;4;7.93;;;1;8;;
122;"Faculdade Talles De Mileto";RN;Privada;;;53;15.86;7;7.86;;;1;8;;
123;"Faculdade de Ciências Sociais e Agrárias de Itapeva (FAIT)";SP;Privada;;;54;15.84;53;6.74;177;1.1;1;8;;
124;"Faculdade Ceres (FACERES)";SP;Privada;;;59;15.39;155;4.28;55;3.11;1;8;;
125;"Faculdade Ateneu (FATE)";CE;Privada;;;60;15.28;31;7.28;;;1;8;0;0
126;"Faculdade de Ciências Humanas e Sociais (FACULDADE AGES)";BA;Privada;;;61;15.2;34;7.2;;;1;8;;
127;"Faculdades Integradas Machado de Assis (FEMA)";RS;Privada;70;13.62;326;1.48;297;0.85;225;0.31;318;0.32;;
128;"Universidade Federal do Recôncavo da Bahia (UFRB)";BA;Pública;;;64;14.97;47;6.89;239;0.08;1;8;;
129;"Centro Universitário do Rio Grande do Norte (UNI-RN)";RN;Privada;0;0;65;14.86;48;6.86;;;1;8;;
130;"Faculdade Evangélica do Piaui (FAEPI)";PI;Privada;;;67;14.79;51;6.79;;;1;8;;
131;"Universidade do Contestado (UNC)";SC;Pública;0;0;69;14.61;94;5.75;192;0.86;1;8;;
132;"Faculdade Projeção de Ceilândia (FACEB)";DF;Privada;;;71;14.43;81;6.07;222;0.36;1;8;;
133;"Faculdade Redentor de Campos (FACREDENTOR)";RJ;Privada;;;72;14.31;71;6.31;;;1;8;;
134;"Faculdade de Ensino Superior da Amazônia Reunida (FESAR)";PA;Privada;;;74;14.21;75;6.21;;;1;8;;
134;"Faculdades Integradas da Vitória de Santo Antão (FAINTVISA)";PE;Privada;;;74;14.21;75;6.21;;;1;8;;
136;"Centro Universitário Metodista Izabela Hendrix (CEUNIH)";MG;Privada;;;76;14.18;201;3.17;61;3.01;1;8;;
137;"Faculdade Dom Luis de Orleans e Bragança (FARRP)";BA;Privada;;;77;13.95;90;5.85;238;0.1;1;8;;
138;"Faculdade Nobre de Feira de Santana (FAN)";BA;Privada;0;0;78;13.93;80;6.09;74;2.8;123;5.04;;
139;"Universidade Estadual Do Paraná (UNESPAR)";PR;Pública;0;0;79;13.82;126;4.98;193;0.84;1;8;;
140;"Faculdade Regional da Bahia (FARB)";BA;Privada;;;81;13.66;62;6.53;147;1.6;103;5.53;;
141;"Instituto Superior de Educação Programus (ISEPRO)";PI;Privada;;;82;13.61;100;5.61;;;1;8;;
142;"Faculdade de Ciências Gerenciais de Manhuaçu (FACIG)";MG;Privada;;;83;13.5;145;4.52;15;3.77;116;5.21;;
143;"Faculdades Unificadas de Teófilo Otoni (FUTO)";MG;Privada;;;84;13.38;230;2.47;67;2.91;1;8;;
144;"Faculdade Metropolitana da Amazônia (FAMAZ)";PA;Privada;;;87;13.32;112;5.32;;;1;8;;
145;"Faculdades Integradas de Caratinga (FIC)";MG;Privada;;;90;13.1;179;3.7;159;1.4;1;8;;
146;"Faculdade Projeção do Guará";DF;Privada;;;92;13;125;5;;;1;8;;
147;"Faculdade Educacional de Medianeira (FACEMED)";PR;Privada;;;94;12.85;217;2.78;118;2.07;1;8;;
148;"Centro Universitário de Bauru";SP;Privada;0;0;95;12.78;115;5.25;84;2.63;129;4.9;0;0
149;"Centro Universitário Barão de Mauá (CBM)";SP;Privada;0;0;98;12.55;57;6.65;45;3.28;223;2.62;;
149;"Centro Universitário Geraldo Di Biase (UGB)";RJ;Privada;0;0;98;12.55;86;5.95;108;2.24;151;4.36;;
151;"Faculdade Metropolitana de Manaus (FAMETRO)";AM;Privada;0;0;101;12.35;60;6.57;204;0.66;120;5.12;;
152;"Faculdade Itop (ITOP)";TO;Privada;;;102;12.28;155;4.28;;;1;8;;
152;"Faculdade de Ensino Superior de Floriano (FAESF)";PI;Privada;;;102;12.28;155;4.28;;;1;8;;
152;"Faculdades Integradas Simonsen (FIS)";RJ;Privada;;;102;12.28;155;4.28;;;1;8;;
155;"Faculdades Integradas do Brasil (FACBRASIL)";PR;Privada;;;108;11.87;133;4.81;42;3.33;177;3.73;;
156;"Faculdade Evangélica (FE)";DF;Privada;0;0;111;11.77;176;3.77;;;1;8;;
157;"Centro Universitário Metodista (IPA)";RS;Privada;0;0;114;11.61;85;5.97;6;3.92;260;1.72;;
158;"Faculdade Teológica E Filosófica (RATIO)";CE;Privada;;;116;11.55;185;3.55;;;1;8;;
159;"Faculdade Santa Lúcia (FCACSL)";SP;Privada;0;0;119;11.42;46;6.91;126;1.94;225;2.57;;
160;"Escola Superior Da Amazônia (ESAMAZ)";PA;Privada;;;120;11.41;191;3.41;;;1;8;;
161;"Faculdades Itecne de Cascavel (ITECNE)";PR;Privada;;;121;11.36;310;0.53;72;2.83;1;8;;
162;"Faculdade Estácio do Recife (FIR)";PE;Privada;0;0;122;11.31;122;5.08;69;2.88;193;3.35;;
163;"Centro Universitário Franciscano (UNIFRA)";RS;Privada;0;0;123;11.23;118;5.17;216;0.46;100;5.6;;
164;"Faculdades Integradas de Três Lagoas (AEMS)";MS;Privada;0;0;124;11.01;124;5.03;166;1.28;137;4.7;;
165;"Centro Universitário Luterano de Ji-Paraná (CEULJI/ULBRA)";RO;Privada;;;126;10.92;242;2.18;199;0.74;1;8;;
166;"Faculdade Capixaba da Serra (MULTIVIX)";ES;Privada;;;128;10.82;99;5.63;;;117;5.19;;
167;"Faculdade Metropolitana da Grande Fortaleza (FAMETRO)";CE;Privada;;;130;10.77;70;6.33;;;148;4.44;;
168;"Centro Universitário Salesiano de São Paulo (UNISAL)";SP;Privada;0;0;132;10.74;96;5.7;131;1.86;200;3.18;;
168;"Faculdade São Miguel (FACULDADE SÃO MIGUEL)";PE;Privada;;;132;10.74;48;6.86;;;171;3.88;;
170;"Centro Universitário Luterano de Palmas (CEULP)";TO;Privada;0;0;134;10.67;131;4.86;231;0.21;100;5.6;;
171;"Faculdade Princesa do Oeste (FPO)";CE;Privada;;;135;10.61;224;2.61;;;1;8;;
172;"Faculdade Pitágoras de Betim (PITÁGORAS-BETIM)";MG;Privada;;;136;10.56;226;2.56;;;1;8;;
173;"Escola Superior Batista do Amazonas (ESBAM)";AM;Privada;;;137;10.51;102;5.56;201;0.71;156;4.24;;
174;"Faculdade Padre João Bagozzi (FACULDADE BAGOZZI)";PR;Privada;0;0;138;10.48;140;4.64;60;3.03;215;2.81;;
175;"Faculdade de Desenvolvimento do Rio Grande do Sul (FADERGS)";RS;Privada;;;139;10.43;61;6.55;;;171;3.88;;
176;"Centro Universitário de Votuporanga (UNIFEV)";SP;Privada;0;0;141;10.34;121;5.1;95;2.45;216;2.79;;
177;"Centro Universitário Antônio Eufrásio de Toledo de Presidente Prudente (FIAETPP)";SP;Privada;0;0;142;10.28;196;3.29;21;3.67;194;3.32;;
178;"União das Faculdades dos Grandes Lagos (UNILAGO)";SP;Privada;;;143;10.22;161;4.13;157;1.43;139;4.66;;
179;"Instituto de Ensino Superior Franciscano (IESF)";MA;Privada;;;144;10.11;120;5.12;;;125;4.99;;
180;"Faculdade de Tecnologia de Teresina (FACULDADE CET)";PI;Privada;;;145;10.1;245;2.1;;;1;8;;
181;"Faculdade Regional de Alagoinhas (FARAL)";BA;Privada;;;146;10.09;84;5.99;;;162;4.1;;
182;"Faculdade Sudoeste Paulista (FSP)";SP;Privada;;;147;10.07;225;2.59;43;3.31;159;4.17;;
183;"Centro Universitário Assunção (UNIFAI)";SP;Privada;;;149;10.05;72;6.28;229;0.25;186;3.52;;
184;"Faculdade Pitágoras de Ipatinga (FPI)";MG;Privada;;;150;10.03;248;2.03;;;1;8;;
185;"Faculdade do Acre (FAC)";AC;Privada;;;151;10;106;5.46;205;0.64;170;3.9;;
186;"Faculdade José Augusto Vieira (FJAV)";SE;Privada;;;152;9.86;292;0.97;190;0.89;1;8;;
186;"Centro Universitário da Fundação Educacional de Barretos (UNIFEB)";SP;Privada;0;0;152;9.86;41;7.03;156;1.45;274;1.38;;
186;"Faculdade de Ciências Sociais Aplicadas (FACISA)";BA;Privada;0;0;152;9.86;317;0.36;153;1.5;1;8;;
189;"Instituto de Ensino Superior de Itapira (IESI)";SP;Privada;;;156;9.81;257;1.81;;;1;8;;
189;"Faculdade Pitágoras de Belo Horizonte (FPAS)";MG;Privada;;;156;9.81;257;1.81;;;1;8;;
191;"Faculdade Vale do Salgado (FVS)";CE;Privada;;;160;9.69;123;5.05;183;1;181;3.64;;
192;"Instituto Federal de Educação, Ciência e Tecnologia do Ceará (IFCE)";CE;Pública;;;162;9.62;265;1.62;;;1;8;;
193;"Universidade São Francisco (USF)";SP;Privada;0;0;166;9.32;136;4.74;64;2.96;264;1.62;;
194;"Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória (EMESCAM)";ES;Privada;0;0;167;9.31;119;5.15;233;0.18;167;3.98;;
195;"Faculdade de Minas Bh (FAMINAS-BH)";MG;Privada;0;0;168;9.3;146;4.5;25;3.61;282;1.19;;
196;"Faculdade de Fortaleza (FAFOR)";CE;Privada;0;0;169;9.28;172;3.87;;;108;5.41;;
197;"Faculdade de Educação de Jaru (UNICENTRO)";RO;Privada;;;170;9.28;279;1.28;;;1;8;;
198;"Faculdade de Integração do Ensino Superior do Cone Sul (FISUL)";RS;Privada;;;172;9.22;110;5.37;13;3.8;329;0.05;;
199;"Faculdade Delta (FACDELTA)";BA;Privada;;;173;9.14;251;1.96;91;2.52;139;4.66;;
200;"Centro Universitário Católico Salesiano Auxilium (UNISALESIANO)";SP;Privada;0;0;174;9.05;91;5.83;;;198;3.22;;
201;"Faculdade do Maranhão (FACAM-MA)";MA;Privada;;;176;9.01;155;4.28;;;136;4.73;;
202;"Universidade Alto Vale do Rio do Peixe (UNIARP)";SC;Pública;;;177;9;182;3.63;112;2.17;199;3.2;;
202;"Faculdades Integradas do Tapajós (ISES)";PA;Privada;;;177;9;183;3.6;40;3.36;247;2.04;;
204;"Faculdade de Duque de Caxias (FDC)";RJ;Privada;;;179;8.99;127;4.96;172;1.19;214;2.84;;
205;"Faculdade de Ciências Aplicadas e Sociais de Petrolina (FACAPE)";PE;Pública;0;0;180;8.8;299;0.8;;;1;8;;
206;"Faculdade Metropolitana de Maringá";PR;Privada;0;0;181;8.79;162;4.11;94;2.47;240;2.21;;
207;"Centro Universitário Ítalo-Brasileiro (UNIÍTALO)";SP;Privada;;;182;8.71;114;5.27;185;0.97;229;2.47;;
208;"Centro Universitário da Fundação Educacional Guaxupé (UNIFEG)";MG;Privada;0;0;183;8.69;184;3.58;150;1.55;184;3.56;;
209;"Centro Universitário da Grande Dourados (UNIGRAN)";MS;Privada;0;0;184;8.68;171;3.89;197;0.77;165;4.02;;
210;"Centro Universitário do Instituto de Educação Superior de Brasília (IESB)";DF;Privada;0;0;185;8.62;141;4.62;;;166;4;;
211;"Centro Universitário Luterano de Santarém (CEULS)";PA;Privada;;;186;8.61;263;1.67;83;2.65;154;4.29;;
212;"Faculdade Centro Oeste (FACEOPAR)";PR;Privada;;;187;8.58;309;0.56;70;2.86;118;5.16;;
212;"Centro Universitário Augusto Motta (UNISUAM)";RJ;Privada;;;187;8.58;148;4.45;161;1.37;217;2.76;;
212;"Faculdade Presidente Antônio Carlos de Teófilo Otoni (FUNEES Teófilo Otoni)";MG;Privada;;;187;8.58;308;0.58;;;1;8;;
215;"Faculdade Estácio do Rio Grande do Norte (FATERN)";RN;Privada;0;0;190;8.56;187;3.51;138;1.75;195;3.3;;
216;"Universidade Estadual de Roraima (UERR)";RR;Pública;;;191;8.54;215;2.83;102;2.34;192;3.37;;
217;"Universidade José do Rosário Vellano (UNIFENAS)";MG;Privada;0;0;193;8.43;256;1.84;122;2.01;142;4.58;;
