Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
35;"Universidade Federal do Rio Grande do Norte (UFRN)";RN;Pública;67;12.93;18;40.92;21;7.48;1;4;1;8;21;21.44
36;"Universidade Federal de Goiás (UFG)";GO;Pública;28;26.56;41;19.1;30;7.24;10;3.86;1;8;0;0
37;"Universidade de Caxias do Sul (UCS)";RS;Privada;16;30.76;68;14.69;36;7.09;53;3.21;139;4.39;0;0
38;"Universidade de Fortaleza (UNIFOR)";CE;Privada;6;34.25;140;10.55;147;4.18;100;2.5;159;3.87;0;0
39;"Universidade Federal de Mato Grosso (UFMT)";MT;Pública;28;26.56;45;17.63;29;7.27;109;2.36;1;8;0;0
40;"Universidade Feevale (FEEVALE)";RS;Privada;28;26.56;47;17.33;42;6.93;50;3.26;34;7.14;;
41;"Universidade Federal de Sergipe (UFS)";SE;Pública;28;26.56;50;16.56;125;4.76;14;3.8;1;8;;
42;"Centro Universitário Senac (SENACSP)";SP;Privada;67;12.93;35;29.71;114;5.05;122;2.17;267;1.05;21;21.44
43;"Universidade Federal do Espírito Santo (UFES)";ES;Pública;28;26.56;60;15.34;27;7.32;264;0.02;1;8;0;0
44;"Centro Universitário Cândido Rondon (UNIRONDON)";MT;Privada;28;26.56;62;15.21;74;6.09;72;2.92;70;6.2;;
45;"Universidade Católica de Pernambuco (UNICAP)";PE;Privada;16;30.76;154;9.52;70;6.2;89;2.67;282;0.65;;
46;"Universidade Veiga de Almeida (UVA)";RJ;Privada;28;26.56;80;13.62;43;6.9;44;3.35;178;3.37;0;0
47;"Universidade Católica de Brasília (UCB)";DF;Privada;28;26.56;81;13.48;81;5.91;195;1.06;58;6.51;;
48;"Universidade do Vale do Itajaí (UNIVALI)";SC;Privada;28;26.56;85;13.26;182;3.27;56;3.17;46;6.82;0;0
49;"Faculdade de Ciências Econômicas (FACAMP)";SP;Privada;28;26.56;92;12.76;84;5.83;227;0.58;64;6.35;0;0
50;"Universidade de Cuiabá (UNIC / PITÁGORAS)";MT;Privada;28;26.56;103;11.95;259;1.26;15;3.79;43;6.9;;
51;"Universidade Católica do Salvador (UCSAL)";BA;Privada;28;26.56;110;11.53;75;6.07;208;0.86;131;4.6;;
52;"Universidade do Sul de Santa Catarina (UNISUL)";SC;Privada;28;26.56;131;10.79;211;2.51;38;3.44;122;4.84;0;0
53;"Universidade Santa Cecília (UNISANTA)";SP;Privada;28;26.56;134;10.68;129;4.65;181;1.27;125;4.76;0;0
54;"Centro Universitário Una (UNA)";MG;Privada;28;26.56;136;10.64;151;4.08;77;2.85;165;3.71;;
55;"Centro Universitário Facvest (FACVEST)";SC;Privada;;;25;37.18;14;7.66;260;0.08;1;8;21;21.44
56;"Faculdade Promove de Minas Gerais (PROMOVE)";MG;Privada;0;0;26;36.82;113;5.07;21;3.7;54;6.61;21;21.44
57;"Universidade da Amazônia (UNAMA)";PA;Privada;28;26.56;146;10.22;116;4.99;237;0.42;123;4.81;;
58;"Centro Universitário Leonardo da Vinci (UNIASSELVI)";SC;Privada;28;26.56;160;9.46;272;0.92;116;2.26;67;6.28;0;0
59;"Universidade da Região de Joinville (UNIVILLE)";SC;Pública;28;26.56;180;8.65;121;4.86;;;162;3.79;;
60;"Centro Universitário Newton Paiva (NEWTON PAIVA)";MG;Privada;16;30.76;280;4.43;252;1.44;104;2.44;286;0.55;0;0
61;"Centro Universitário do Vale do Ipojuca (UNIVIP)";PE;Privada;28;26.56;182;8.54;261;1.2;67;3;141;4.34;;
62;"Universidade Norte do Paraná (UNOPAR)";PR;Privada;28;26.56;184;8.5;229;2.04;;;60;6.46;0;0
63;"Universidade Fumec (FUMEC)";MG;Privada;28;26.56;195;7.96;99;5.44;197;1.03;250;1.49;0;0
64;"Centro Universitário Internacional (UNINTER)";PR;Privada;0;0;30;34.43;51;6.69;175;1.36;118;4.94;21;21.44
65;"Centro Universitário de Belo Horizonte (UNI-BH)";MG;Privada;28;26.56;199;7.87;160;3.84;153;1.7;218;2.33;;
66;"Universidade São Judas Tadeu (USJT)";SP;Privada;28;26.56;208;7.57;63;6.38;242;0.35;275;0.84;;
67;"Centro Universitário de Brasília (UNICEUB)";DF;Privada;28;26.56;210;7.55;111;5.12;189;1.15;258;1.28;0;0
68;"Centro Universitário Estácio do Ceará (FIC)";CE;Privada;28;26.56;220;7.12;186;3.16;211;0.82;187;3.14;0;0
69;"Universidade Tiradentes (UNIT)";SE;Privada;28;26.56;244;6.78;220;2.28;144;1.83;205;2.67;;
70;"Faculdade Esamc Campinas (ESAMC)";SP;Privada;28;26.56;246;6.63;233;1.94;92;2.62;228;2.07;0;0
71;"Centro Universitário do Norte (UNINORTE)";AM;Privada;28;26.56;256;6.19;214;2.43;162;1.56;223;2.2;;
72;"Pontifícia Universidade Católica de Goiás (PUC GOIÁS)";GO;Privada;28;26.56;262;5.56;163;3.77;159;1.61;300;0.18;0;0
73;"Universidade Federal de Santa Maria (UFSM)";RS;Pública;67;12.93;42;18.91;10;7.77;58;3.14;1;8;0;0
74;"Universidade do Oeste Paulista (UNOESTE)";SP;Privada;67;12.93;51;16.53;25;7.37;101;2.49;52;6.67;;
75;"Universidade de Taubaté (UNITAU)";SP;Pública;67;12.93;56;15.79;102;5.36;22;3.68;49;6.75;;
76;"Universidade Católica Dom Bosco (UCDB)";MS;Privada;67;12.93;58;15.72;119;4.92;80;2.8;1;8;;
77;"Universidade Católica de Santos (UNISANTOS)";SP;Privada;67;12.93;63;15.02;89;5.7;45;3.33;78;5.99;;
78;"Faculdade Sete de Setembro (FA7)";CE;Privada;67;12.93;70;14.21;131;4.6;83;2.76;45;6.85;;
79;"Universidade de Ribeirão Preto (UNAERP)";SP;Privada;67;12.93;74;13.88;54;6.61;206;0.89;63;6.38;0;0
80;"Universidade do Oeste de Santa Catarina (UNOESC)";SC;Pública;67;12.93;88;13.12;97;5.49;36;3.47;148;4.16;0;0
81;"Fae Centro Universitário (FAE)";PR;Privada;67;12.93;89;13.08;19;7.53;138;1.92;168;3.63;0;0
82;"Universidade Comunitária da Região de Chapecó (UNOCHAPECÓ)";SC;Pública;67;12.93;98;12.18;225;2.14;51;3.24;47;6.8;;
83;"Universidade do Ceuma (UNICEUMA)";MA;Privada;67;12.93;101;12.06;172;3.53;230;0.53;1;8;;
84;"Faculdades Integradas São Pedro (FAESA)";ES;Privada;67;12.93;106;11.9;148;4.16;110;2.35;101;5.39;0;0
85;"Centro Universitário do Sul de Minas (UNIS-MG)";MG;Privada;67;12.93;114;11.37;208;2.59;29;3.58;108;5.2;;
86;"Universidade de Passo Fundo (UPF)";RS;Privada;67;12.93;115;11.36;130;4.63;26;3.62;188;3.11;;
87;"Faculdade Esamc Uberlândia (ESAMC)";MG;Privada;67;12.93;117;11.25;46;6.82;132;2.02;215;2.41;0;0
88;"Universidade Luterana do Brasil (ULBRA)";RS;Privada;67;12.93;125;11;141;4.34;236;0.44;69;6.22;;
89;"Centro Universitário Jorge Amado (UNIJORGE)";BA;Privada;67;12.93;138;10.62;105;5.28;125;2.12;184;3.22;;
90;"Universidade de Sorocaba (UNISO)";SP;Privada;67;12.93;143;10.4;60;6.46;128;2.08;236;1.86;;
91;"Faculdade Nordeste (FANOR)";CE;Privada;67;12.93;155;9.52;232;1.96;27;3.61;156;3.95;0;0
92;"Centro Universitário Maurício de Nassau (UNINASSAU)";PE;Privada;67;12.93;166;9.24;152;4.05;57;3.15;229;2.04;;
93;"Universidade Vila Velha (UVV)";ES;Privada;67;12.93;169;9.06;185;3.19;52;3.23;206;2.64;;
94;"Centro Universitário de Várzea Grande (UNIVAG)";MT;Privada;67;12.93;182;8.54;82;5.88;219;0.7;232;1.96;0;0
95;"Universidade Anhanguera de São Paulo (UNIAN)";SP;Privada;67;12.93;189;8.29;240;1.75;194;1.08;98;5.46;;
96;"Universidade Metodista de Piracicaba (UNIMEP)";SP;Privada;67;12.93;202;7.66;64;6.35;201;0.97;294;0.34;0;0
97;"Centro Universitário Anhanguera de São Paulo";SP;Privada;67;12.93;203;7.65;223;2.2;261;0.06;101;5.39;;
98;"Universidade de Franca (UNIFRAN)";SP;Privada;67;12.93;245;6.77;257;1.31;126;2.11;179;3.35;;
99;"Faculdade de Ensino Superior da Cidade de Feira de Santana (FAESF/UNEF)";BA;Privada;;;40;19.12;12;7.71;40;3.41;1;8;;
100;"Fundação Universidade Federal do Pampa (UNIPAMPA)";RS;Pública;;;43;18.74;13;7.69;64;3.05;1;8;;
101;"Universidade do Sagrado Coração (USC)";SP;Privada;67;12.93;267;5.27;187;3.14;235;0.46;243;1.67;;
102;"Faculdade do Acre (FAC)";AC;Privada;;;44;18.19;17;7.58;93;2.61;1;8;;
103;"Centro Universitário de Goiás (UNI-ANHANGÜERA)";GO;Privada;67;12.93;268;5.1;231;1.99;188;1.17;233;1.94;;
104;"Instituto Superior e Centro Educacional Luterano (BOM JESUS/IELUSC)";SC;Privada;67;12.93;272;4.9;279;0.73;90;2.65;249;1.52;;
105;"Universidade Estadual do Centro Oeste (UNICENTRO)";PR;Pública;0;0;46;17.56;15;7.63;2;3.99;80;5.94;;
106;"Centro Universitário das Faculdades Metropolitanas Unidas (FMU)";SP;Privada;67;12.93;277;4.58;133;4.55;;;306;0.03;0;0
107;"Universidade Presidente Antônio Carlos (UNIPAC)";MG;Privada;67;12.93;279;4.45;244;1.65;;;200;2.8;;
108;"Centro Universitário de Volta Redonda (UNIFOA)";RJ;Privada;0;0;48;17.18;17;7.58;59;3.12;59;6.48;;
109;"Centro Universitário Cesmac (CESMAC)";AL;Privada;67;12.93;287;3.97;286;0.55;148;1.77;244;1.65;;
110;"Universidade do Estado do Rio Grande do Norte (UERN)";RN;Pública;0;0;49;16.74;117;4.97;16;3.77;1;8;;
111;"Faculdade das Américas (FAM)";SP;Privada;;;52;16.27;20;7.5;214;0.77;1;8;;
112;"Centro Universitário Univates (UNIVATES)";RS;Privada;0;0;53;16;59;6.48;18;3.74;86;5.78;;
113;"Centro Universitário Luterano de Palmas (CEULP)";TO;Privada;0;0;54;15.96;52;6.67;61;3.09;70;6.2;;
114;"Faculdade Cenecista de Bento Gonçalves (FACEBG)";RS;Privada;0;0;55;15.86;62;6.41;24;3.65;85;5.8;;
115;"Universidade Federal do Recôncavo da Bahia (UFRB)";BA;Pública;;;57;15.74;11;7.74;;;1;8;;
116;"Faculdade Interamericana de Porto Velho (UNIRON)";RO;Privada;67;12.93;300;2.68;293;0.37;173;1.39;272;0.92;;
117;"Universidade Católica de Pelotas (UCPEL)";RS;Privada;0;0;59;15.58;49;6.75;84;2.74;74;6.09;;
118;"Universidade Federal do Oeste da Bahia (UFOB)";BA;Pública;;;61;15.29;28;7.29;;;1;8;;
119;"Universidade de Marília (UNIMAR)";SP;Privada;0;0;64;15.02;32;7.19;135;1.97;83;5.86;0;0
120;"Centro Universitário da Grande Dourados (UNIGRAN)";MS;Privada;;;65;15.01;73;6.12;6;3.92;117;4.97;;
121;"Universidade Regional do Noroeste do Estado do Rio Grande do Sul (UNIJUI)";RS;Privada;0;0;66;14.89;90;5.67;8;3.89;103;5.33;0;0
122;"Faculdade Boa Viagem (FBV)";PE;Privada;0;0;67;14.87;88;5.73;71;2.94;70;6.2;;
123;"Universidade Nilton Lins (UNINILTONLINS)";AM;Privada;67;12.93;304;1.85;292;0.39;;;251;1.46;;
124;"Centro Universitário Carioca (UNICARIOCA)";RJ;Privada;;;69;14.41;8;7.82;96;2.56;153;4.03;;
125;"Centro Universitário de Rio Preto (UNIRP)";SP;Privada;0;0;71;14.1;127;4.71;111;2.33;37;7.06;;
126;"Faculdades Integradas de Três Lagoas (AEMS)";MS;Privada;;;72;14.08;91;5.65;68;2.99;99;5.44;;
127;"Universidade do Vale do Sapucaí (UNIVÁS)";MG;Privada;0;0;73;14.01;86;5.78;146;1.8;61;6.43;;
128;"Faculdade Pitágoras de Linhares";ES;Privada;;;75;13.8;165;3.71;46;3.32;48;6.77;;
129;"Universidade Ibirapuera (UNIB)";SP;Privada;;;76;13.72;57;6.54;112;2.32;121;4.86;;
130;"Faculdade Projeção (FAPRO)";DF;Privada;;;77;13.66;95;5.54;257;0.12;1;8;;
131;"Centro Universitário Fluminense (UNIFLU)";RJ;Privada;;;78;13.64;97;5.49;255;0.15;1;8;;
131;"Faculdade de Estudos Avançados do Pará (FEAPA)";PA;Privada;;;78;13.64;77;6.01;160;1.59;76;6.04;;
133;"Faculdade Araguaia (FARA)";GO;Privada;0;0;82;13.45;128;4.68;87;2.7;75;6.07;0;0
134;"Centro Universitário Franciscano (UNIFRA)";RS;Privada;0;0;83;13.43;87;5.75;174;1.38;66;6.3;;
135;"Centro Universitário Sant´Anna (UNISANT'ANNA)";SP;Privada;;;84;13.3;33;7.16;217;0.73;100;5.41;;
136;"Universidade de Santa Cruz do Sul (UNISC)";RS;Privada;0;0;86;13.24;24;7.4;66;3.02;199;2.82;0;0
137;"Faculdade Unime de Ciências Sociais (FCS)";BA;Privada;;;87;13.13;135;4.5;165;1.52;35;7.11;;
138;"Centro Universitário de Votuporanga (UNIFEV)";SP;Privada;;;90;12.97;45;6.85;13;3.82;219;2.3;0;0
139;"Centro Universitário Curitiba (UNICURITIBA)";PR;Privada;0;0;91;12.77;167;3.66;54;3.2;81;5.91;;
140;"Universidade do Grande Rio Professor José de Souza Herdy (UNIGRANRIO)";RJ;Privada;0;0;93;12.71;201;2.77;137;1.94;1;8;0;0
141;"Faculdade de Comunicação Pitágoras Unidade Guarapari (PIT GUARAPARI)";ES;Privada;;;94;12.67;219;2.3;41;3.39;40;6.98;;
142;"Centro Universitário Anhanguera de Niterói (UNIAN)";RJ;Privada;;;95;12.54;134;4.52;145;1.82;70;6.2;;
143;"Universidade Cruzeiro do Sul (UNICSUL)";SP;Privada;0;0;96;12.52;67;6.28;176;1.35;120;4.89;;
144;"Faculdade Joaquim Nabuco - Paulista (FJN)";PE;Privada;;;97;12.48;31;7.22;;;106;5.26;;
145;"Centro Universitário Adventista de São Paulo (UNASP)";SP;Privada;0;0;99;12.1;171;3.56;31;3.55;116;4.99;;
146;"Faculdade Metropolitana de Guaramirim (FAMEG)";SC;Privada;;;100;12.07;298;0.24;12;3.83;1;8;;
147;"Faculdades Integradas Barros Melo (FIBAM)";PE;Privada;0;0;102;11.98;177;3.4;37;3.46;111;5.12;;
148;"Faculdade do Vale do Itajaí Mirim (FAVIM)";SC;Privada;;;103;11.95;291;0.42;32;3.53;1;8;;
149;"União das Faculdades dos Grandes Lagos (UNILAGO)";SP;Privada;;;105;11.91;205;2.67;119;2.21;38;7.03;;
150;"Faculdade Pitágoras de Belo Horizonte (FPAS)";MG;Privada;0;0;107;11.87;213;2.46;113;2.3;35;7.11;;
151;"Faculdade Pitágoras de Divinópolis (FPD)";MG;Privada;0;0;108;11.78;275;0.84;7;3.91;38;7.03;;
152;"Instituto de Educação Superior da Paraíba (IESP)";PB;Privada;;;109;11.59;178;3.37;85;2.73;97;5.49;;
153;"Faculdades Integradas de Bauru (FIB)";SP;Privada;0;0;111;11.52;207;2.61;205;0.91;1;8;;
154;"Centro Universitário Uniseb (UNISEB)";SP;Privada;0;0;112;11.44;100;5.41;241;0.36;90;5.67;;
155;"Faculdade Social da Bahia (FSBA)";BA;Privada;;;113;11.38;47;6.8;163;1.55;191;3.03;;
156;"Universidade Anhanguera (UNIDERP)";MS;Privada;;;116;11.3;190;3.06;249;0.24;1;8;;
157;"Faculdade Estácio de Sá de Juiz de Fora (FESJF)";MG;Privada;;;118;11.23;138;4.42;42;3.38;176;3.43;;
158;"Universidade Metropolitana de Santos (UNIMES)";SP;Privada;;;119;11.22;106;5.26;;;79;5.96;;
159;"Faculdades Integradas Claretianas (FIC)";SP;Privada;0;0;120;11.2;150;4.11;106;2.41;128;4.68;;
159;"Centro Universitário Metodista (IPA)";RS;Privada;;;120;11.2;71;6.17;123;2.15;197;2.88;;
161;"Centro Universitário Moacyr Sreder Bastos (UNIMSB)";RJ;Privada;;;122;11.14;94;5.57;229;0.55;115;5.02;;
162;"Faculdade Eniac (ENIAC)";SP;Privada;;;123;11.04;202;2.75;25;3.64;129;4.65;;
163;"Fiam-Faam - Centro Universitário (UNIFIAM-FAAM)";SP;Privada;;;124;11.02;142;4.31;254;0.17;57;6.54;0;0
164;"Faculdade Pitágoras de Londrina";PR;Privada;0;0;125;11;265;1.1;55;3.18;50;6.72;0;0
165;"Universidade Castelo Branco (UCB)";RJ;Privada;0;0;127;10.97;78;5.99;180;1.29;166;3.69;;
165;"Faculdades Integradas Rio Branco (FRB)";SP;Privada;;;127;10.97;79;5.96;183;1.24;163;3.77;;
167;"Centro Universitário do Leste de Minas Gerais (UNILESTEMG)";MG;Privada;;;129;10.93;93;5.6;129;2.06;182;3.27;;
168;"Centro Universitário Fecap (FECAP)";SP;Privada;;;130;10.89;22;7.45;121;2.18;259;1.26;0;0
169;"Centro Universitário da Fundação Educacional Guaxupé (UNIFEG)";MG;Privada;;;132;10.75;144;4.26;78;2.83;167;3.66;;
170;"Faculdade Paulus de Tecnologia e Comunicação (FAPCOM)";SP;Privada;;;133;10.69;38;7.03;115;2.27;254;1.39;0;0
171;"Universidade Salgado de Oliveira (UNIVERSO)";RJ;Privada;0;0;135;10.66;83;5.86;233;0.49;142;4.31;;
172;"Centro Univeristário da Faculdade Estácio de Sá de Belo Horizonte (FESBH)";MG;Privada;0;0;136;10.64;92;5.62;167;1.49;172;3.53;;
173;"Centro Universitário Estácio de Sá de Santa Catarina (FESSC)";SC;Privada;0;0;139;10.6;195;2.93;147;1.79;82;5.88;;
174;"Faculdade Anhangüera de São José";SP;Privada;0;0;141;10.44;237;1.83;47;3.3;104;5.31;;
175;"Faculdade Anhanguera de Limeira";SP;Privada;;;142;10.41;191;3.03;103;2.46;119;4.92;;
176;"Centro Universitário de Lins (UNILINS)";SP;Privada;;;144;10.3;126;4.73;;;94;5.57;;
177;"Faculdade Anhanguera de Jacareí";SP;Privada;;;145;10.23;224;2.17;73;2.91;110;5.15;;
178;"Faculdades Atibaia (FAAT)";SP;Privada;;;147;10.16;136;4.47;81;2.79;196;2.9;;
179;"Faculdades Integradas Teresa D´Ávila (FATEA)";SP;Privada;0;0;148;10.15;108;5.2;99;2.52;214;2.43;;
180;"Centro Universitário Dinâmica das Cataratas (UDC)";PR;Privada;0;0;149;9.88;198;2.85;234;0.47;56;6.56;;
181;"Faculdade Satc (FASATC)";SC;Privada;;;150;9.86;35;7.11;;;202;2.75;;
182;"Centro Universitário de Franca (UNI-FACEF)";SP;Pública;0;0;151;9.77;108;5.2;172;1.41;186;3.16;;
183;"Faculdades Integradas do Tapajós (ISES)";PA;Privada;;;152;9.75;143;4.29;19;3.73;241;1.73;;
184;"Universidade Tuiuti do Paraná (UTP)";PR;Privada;0;0;153;9.62;146;4.21;179;1.3;150;4.11;0;0
185;"Faculdade Sul-Americana (FASAM)";GO;Privada;0;0;155;9.52;112;5.1;156;1.65;201;2.77;;
185;"Faculdade Anglo-Americano de Caxias do Sul (FAACS)";RS;Privada;;;155;9.52;249;1.52;;;1;8;;
187;"Faculdade Campo Real (CAMPO REAL)";PR;Privada;;;158;9.49;197;2.88;177;1.33;105;5.28;;
188;"Faculdade Zumbi dos Palmares (FAZP)";SP;Privada;;;159;9.47;161;3.82;;;91;5.65;0;0
189;"Faculdades Integradas do Brasil (FACBRASIL)";PR;Privada;;;161;9.42;181;3.29;140;1.89;145;4.24;;
190;"Universidade de Santo Amaro (UNISA)";SP;Privada;;;162;9.37;101;5.39;170;1.44;210;2.54;;
191;"Centro Universitário Luterano de Ji-Paraná (CEULJI/ULBRA)";RO;Privada;0;0;163;9.36;301;0.16;186;1.2;1;8;;
192;"Faculdade Estácio do Rio Grande do Norte (FATERN)";RN;Privada;0;0;164;9.34;206;2.64;70;2.96;164;3.74;;
193;"Universidade de Mogi das Cruzes (UMC)";SP;Privada;0;0;165;9.28;168;3.63;187;1.18;136;4.47;;
194;"Instituto Municipal de Ensino Superior de Assis (IMESA)";SP;Pública;;;167;9.23;173;3.5;;;88;5.73;;
195;"Centro Universitário Monte Serrat (UNIMONTE)";SP;Privada;0;0;168;9.16;123;4.81;43;3.36;269;0.99;;
196;"Instituto Baiano de Ensino Superior (IBES)";BA;Privada;;;170;8.98;302;0.13;117;2.24;54;6.61;;
197;"Faculdade de Tecnologia e Ciências de Vitória da Conquista (FTC)";BA;Privada;;;171;8.97;228;2.07;;;43;6.9;;
198;"Trevisan Escola Superior de Negócios (TREVISAN)";SP;Privada;;;172;8.95;179;3.35;;;93;5.6;;
199;"Faculdade Maurício de Nassau de Maceió";AL;Privada;0;0;173;8.89;153;4.03;91;2.64;222;2.22;;
199;"Faculdade Anhanguera de Taubaté";SP;Privada;0;0;173;8.89;199;2.82;118;2.23;160;3.84;;
201;"Faculdade São Francisco de Assis (UNIFIN)";RS;Privada;;;175;8.84;55;6.59;;;221;2.25;;
202;"Centro Universitário Fieo (UNIFIEO)";SP;Privada;;;176;8.82;76;6.04;152;1.71;266;1.07;;
203;"Faculdade Mundial";SP;Privada;;;177;8.76;170;3.58;;;109;5.18;;
204;"Faculdade Hélio Rocha (FHR)";BA;Privada;;;178;8.75;184;3.22;247;0.27;106;5.26;;
205;"Faculdade de Ribeirão Preto (AFARP)";SP;Privada;;;179;8.73;212;2.48;;;68;6.25;;
206;"Faculdade Lions (FAC-LIONS)";GO;Privada;;;181;8.58;154;4;;;132;4.58;;
207;"Faculdade Cidade do Salvador (FCS)";BA;Privada;;;185;8.42;226;2.12;220;0.68;92;5.62;;
208;"Faculdades Integradas de Taquara (FACCAT)";RS;Privada;0;0;186;8.41;132;4.58;28;3.59;298;0.24;;
209;"Instituto Municipal de Ensino Superior de Bebedouro Victório Cardassi (IMESB)";SP;Pública;;;187;8.35;122;4.84;149;1.76;240;1.75;;
210;"Centro Universitário Augusto Motta (UNISUAM)";RJ;Privada;0;0;188;8.34;149;4.13;120;2.2;230;2.01;;
211;"Centro Universitário Nossa Senhora do Patrocínio (CEUNSP)";SP;Privada;;;190;8.28;256;1.33;34;3.5;175;3.45;0;0
212;"Faculdade de Tecnologia e Ciências (FTC SALVADOR)";BA;Privada;;;191;8.21;188;3.11;;;112;5.1;;
213;"Centro Universitário de Araraquara (UNIARA)";SP;Privada;0;0;192;8.06;179;3.35;158;1.62;189;3.09;;
