Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
53;"Universidade Cruzeiro do Sul (UNICSUL)";SP;Privada;47;21.72;57;15.95;19;7.49;10;3.85;117;4.61;0;0
54;"Universidade Católica de Pernambuco (UNICAP)";PE;Privada;22;29.48;177;8.04;108;4.99;151;1.44;220;1.61;;
55;"Universidade Estadual do Sudoeste da Bahia (UESB)";BA;Pública;47;21.72;63;15.49;81;5.75;133;1.74;1;8;;
56;"Universidade Tiradentes (UNIT)";SE;Privada;22;29.48;188;7.62;156;3.63;217;0.31;149;3.68;;
57;"Fundação Universidade Federal do Tocantins (UFT)";TO;Pública;47;21.72;64;15.32;39;6.93;212;0.39;1;8;;
58;"Fundação Universidade do Estado de Santa Catarina (UDESC)";SC;Pública;47;21.72;68;15.07;15;7.61;5;3.93;154;3.53;0;0
59;"Universidade Federal do Amazonas (UFAM)";AM;Pública;47;21.72;71;14.62;122;4.59;116;2.03;1;8;0;0
60;"Pontifícia Universidade Católica de Goiás (PUC GOIÁS)";GO;Privada;22;29.48;203;6.62;128;4.42;173;1.06;236;1.14;;
61;"Universidade Regional do Cariri (URCA)";CE;Pública;47;21.72;77;14.24;132;4.31;122;1.93;1;8;;
62;"Universidade Estadual de Feira de Santana (UEFS)";BA;Pública;47;21.72;81;13.86;82;5.72;227;0.14;1;8;0;0
63;"Universidade de Taubaté (UNITAU)";SP;Pública;47;21.72;92;12.9;103;5.13;52;3.13;116;4.64;;
64;"Universidade Tuiuti do Paraná (UTP)";PR;Privada;47;21.72;96;12.78;88;5.55;39;3.35;142;3.88;;
65;"Universidade Nove de Julho (UNINOVE)";SP;Privada;47;21.72;99;12.32;89;5.52;102;2.27;120;4.53;0;0
66;"Universidade Estadual do Vale do Acaraú (UVA)";CE;Pública;47;21.72;100;12.26;202;2.34;123;1.92;1;8;;
67;"Centro Universitário Adventista de São Paulo (UNASP)";SP;Privada;47;21.72;102;12.05;141;4.06;22;3.64;126;4.35;;
68;"Universidade do Estado do Rio Grande do Norte (UERN)";RN;Pública;47;21.72;103;11.95;209;2.14;129;1.81;1;8;;
69;"Universidade Estadual do Maranhão (UEMA)";MA;Pública;22;29.48;245;4.08;212;2.06;202;0.56;225;1.46;;
70;"Pontifícia Universidade Católica do Paraná (PUCPR)";PR;Privada;47;21.72;110;11.5;101;5.18;62;2.96;160;3.36;0;0
71;"Centro Universitário Jorge Amado (UNIJORGE)";BA;Privada;47;21.72;125;10.68;112;4.87;155;1.37;123;4.44;;
72;"Universidade Veiga de Almeida (UVA)";RJ;Privada;47;21.72;134;10.27;114;4.82;80;2.65;179;2.8;0;0
73;"Universidade Luterana do Brasil (ULBRA)";RS;Privada;47;21.72;135;10.17;167;3.32;101;2.29;119;4.56;;
74;"Universidade Salgado de Oliveira (UNIVERSO)";RJ;Privada;47;21.72;136;10.16;158;3.58;132;1.76;110;4.82;;
75;"Centro Universitário Fundação Santo André (CUFSA)";SP;Pública;47;21.72;138;10.02;66;6.17;17;3.73;271;0.12;;
76;"Universidade Católica Dom Bosco (UCDB)";MS;Privada;47;21.72;153;9.53;126;4.48;124;1.9;167;3.15;;
77;"Universidade Federal do Estado do Rio de Janeiro (UNIRIO)";RJ;Pública;83;10.55;29;19.69;5;7.89;13;3.8;1;8;0;0
78;"Universidade do Sul de Santa Catarina (UNISUL)";SC;Privada;47;21.72;179;8.01;148;3.86;;;133;4.15;;
79;"Centro Universitário de Brasília (UNICEUB)";DF;Privada;47;21.72;184;7.85;139;4.11;93;2.43;230;1.31;0;0
80;"Universidade Potiguar (UNP)";RN;Privada;47;21.72;186;7.64;203;2.31;181;0.92;124;4.41;;
81;"Universidade da Amazônia (UNAMA)";PA;Privada;47;21.72;200;6.79;125;4.51;;;197;2.28;;
82;"Universidade Estadual de Ponta Grossa (UEPG)";PR;Pública;83;10.55;39;17.74;54;6.51;46;3.23;1;8;0;0
83;"Universidade Estadual do Oeste do Paraná (UNIOESTE)";PR;Pública;83;10.55;48;16.81;50;6.62;107;2.19;1;8;0;0
84;"Universidade Federal de Pelotas (UFPEL)";RS;Pública;83;10.55;52;16.28;22;7.41;184;0.87;1;8;0;0
85;"Universidade Estadual do Norte do Paraná (UENP)";PR;Pública;83;10.55;58;15.87;96;5.32;86;2.55;1;8;;
86;"Fundação Universidade Federal de Rondônia (UNIR)";RO;Pública;83;10.55;59;15.74;77;5.86;125;1.88;1;8;;
87;"Faculdades Integradas de Patos (FIP)";PB;Privada;47;21.72;249;3.58;214;2;197;0.65;243;0.93;;
88;"Universidade Estadual de Montes Claros (UNIMONTES)";MG;Pública;83;10.55;76;14.41;149;3.83;84;2.58;1;8;;
89;"Universidade Católica de Santos (UNISANTOS)";SP;Privada;83;10.55;79;14.2;79;5.8;24;3.61;111;4.79;;
90;"Centro Universitário Cesmac (CESMAC)";AL;Privada;47;21.72;268;2.3;230;1.55;224;0.19;256;0.56;;
91;"União de Escolas Superiores da Funeso (UNESF)";PE;Privada;47;21.72;269;2.2;244;1.16;174;1.04;;;;
92;"Universidade do Estado de Mato Grosso (UNEMAT)";MT;Pública;83;10.55;95;12.81;135;4.23;201;0.58;1;8;;
93;"Universidade Metodista de Piracicaba (UNIMEP)";SP;Privada;83;10.55;111;11.43;35;7.04;9;3.86;257;0.53;0;0
94;"Universidade do Oeste Paulista (UNOESTE)";SP;Privada;83;10.55;115;11.37;73;5.97;143;1.57;144;3.83;;
95;"Universidade do Sagrado Coração (USC)";SP;Privada;83;10.55;117;11.18;80;5.78;64;2.92;190;2.48;;
96;"Universidade Federal do Acre (UFAC)";AC;Pública;83;10.55;119;11.07;195;2.54;204;0.53;1;8;;
97;"Universidade do Estado do Amazonas (UEA)";AM;Pública;83;10.55;142;9.85;234;1.44;211;0.41;1;8;;
98;"Universidade de Sorocaba (UNISO)";SP;Privada;83;10.55;146;9.69;86;5.61;41;3.32;249;0.76;;
99;"Universidade do Vale do Paraíba (UNIVAP)";SP;Privada;83;10.55;148;9.65;85;5.63;119;1.98;205;2.04;;
99;"Universidade do Extremo Sul Catarinense (UNESC)";SC;Privada;83;10.55;148;9.65;176;3.07;140;1.62;105;4.96;;
101;"Centro Universitário Fieo (UNIFIEO)";SP;Privada;83;10.55;157;9.31;58;6.39;;;175;2.92;;
102;"Universidade Federal de São João Del Rei (UFSJ)";MG;Pública;0;0;31;19.12;17;7.55;26;3.57;1;8;0;0
103;"Universidade de Franca (UNIFRAN)";SP;Privada;83;10.55;167;8.52;111;4.9;170;1.11;189;2.51;;
104;"Universidade Federal de Alfenas (UNIFAL-MG)";MG;Pública;0;0;33;18.85;40;6.9;4;3.95;1;8;;
104;"Universidade Anhanguera de São Paulo (UNIAN)";SP;Privada;83;10.55;171;8.3;217;1.92;103;2.26;134;4.12;;
106;"Abeu - Centro Universitário (UNIABEU)";RJ;Privada;83;10.55;172;8.17;116;4.76;97;2.36;239;1.05;;
107;"Universidade Metropolitana de Santos (UNIMES)";SP;Privada;83;10.55;179;8.01;140;4.09;199;0.62;162;3.3;;
108;"Universidade Castelo Branco (UCB)";RJ;Privada;83;10.55;182;7.96;124;4.54;91;2.46;242;0.96;;
109;"Universidade Católica do Salvador (UCSAL)";BA;Privada;83;10.55;187;7.62;136;4.2;158;1.32;203;2.1;0;0
110;"Universidade Federal dos Vales do Jequitinhonha e Mucuri (UFVJM)";MG;Pública;;;37;17.96;42;6.85;53;3.11;1;8;;
111;"Universidade Feevale (FEEVALE)";RS;Privada;0;0;38;17.76;37;6.99;73;2.77;1;8;;
112;"Centro Universitário Facvest (FACVEST)";SC;Privada;;;44;17.25;78;5.83;35;3.42;1;8;;
113;"Universidade Católica de Petrópolis (UCP)";RJ;Privada;83;10.55;202;6.69;188;2.73;61;2.97;241;0.99;;
114;"Fundação Universidade Federal do Pampa (UNIPAMPA)";RS;Pública;;;47;16.99;90;5.49;30;3.5;1;8;;
115;"Universidade Camilo Castelo Branco (UNICASTELO)";SP;Privada;83;10.55;206;6.41;196;2.51;111;2.12;214;1.78;;
116;"Universidade Federal do Rio Grande (FURG)";RS;Pública;0;0;49;16.52;44;6.79;134;1.73;1;8;0;0
117;"Universidade Estadual Do Paraná (UNESPAR)";PR;Pública;0;0;50;16.47;94;5.38;54;3.09;1;8;;
118;"Universidade Estadual de Alagoas (UNEAL)";AL;Pública;83;10.55;216;5.89;253;0.9;196;0.67;127;4.32;;
119;"Centro Universitário Franciscano (UNIFRA)";RS;Privada;0;0;51;16.32;87;5.58;75;2.74;1;8;0;0
120;"Universidade da Região de Joinville (UNIVILLE)";SC;Pública;0;0;53;16.25;134;4.25;1;4;1;8;;
121;"Centro Universitário do Norte (UNINORTE)";AM;Privada;83;10.55;220;5.66;197;2.48;167;1.16;206;2.02;;
122;"Universidade Federal do Triângulo Mineiro (UFTM)";MG;Pública;0;0;54;16.06;68;6.11;121;1.95;1;8;;
123;"Universidade da Integração Internacional da Lusofonia Afro-Brasileira (UNILAB)";CE;Pública;;;55;16;1;8;;;1;8;;
124;"Universidade Federal do Recôncavo da Bahia (UFRB)";BA;Pública;0;0;60;15.71;47;6.7;176;1.01;1;8;;
125;"Instituto Superior de Teologia Aplicada (INTA)";CE;Privada;0;0;62;15.58;64;6.23;156;1.35;1;8;;
126;"Universidade Paranaense (UNIPAR)";PR;Privada;83;10.55;236;4.75;208;2.17;144;1.56;240;1.02;0;0
127;"Instituto Federal de Educação, Ciência e Tecnologia de Goiás (IFG)";GO;Pública;;;65;15.28;147;3.89;37;3.39;1;8;;
128;"Universidade Federal da Integração Latino-Americana (UNILA)";PR;Pública;;;66;15.24;28;7.24;;;1;8;;
129;"Fundação Universidade Federal da Grande Dourados (UFGD)";MS;Pública;;;69;14.94;59;6.37;31;3.49;101;5.08;0;0
130;"Universidade Federal de Roraima (UFRR)";RR;Pública;0;0;72;14.53;138;4.14;95;2.39;1;8;;
131;"Universidade Federal da Fronteira Sul (UFFS)";SC;Pública;0;0;73;14.52;61;6.31;42;3.3;107;4.91;;
131;"Centro Universitário Univates (UNIVATES)";RS;Privada;0;0;73;14.52;70;6.06;15;3.76;114;4.7;0;0
133;"Faculdade Projeção (FAPRO)";DF;Privada;0;0;75;14.42;99;5.24;166;1.18;1;8;0;0
134;"Faculdade Barretos (FB)";SP;Privada;;;78;14.21;174;3.13;55;3.08;1;8;;
135;"Faculdade Projeção de Sobradinho (FAPRO)";DF;Privada;;;80;14.09;69;6.09;;;1;8;;
136;"Universidade de Santa Cruz do Sul (UNISC)";RS;Privada;0;0;83;13.61;45;6.76;48;3.2;150;3.65;0;0
137;"Faculdade Saberes (SABERES)";ES;Privada;;;84;13.58;180;2.96;82;2.62;1;8;;
138;"Centro Universitário Metropolitano de São Paulo (UNIMESP)";SP;Privada;;;85;13.52;178;3.01;88;2.51;1;8;;
139;"Escola Superior de Ciências Sociais (FGV)";RJ;Privada;;;87;13.51;26;7.3;7;3.9;196;2.31;0;0
140;"Faculdade de Ciências Humanas e Sociais (FACULDADE AGES)";BA;Privada;;;88;13.44;92;5.44;;;1;8;;
141;"Faculdade Internacional do Delta (INTA)";PI;Privada;;;89;13.3;107;5.01;218;0.29;1;8;;
142;"Centro Universitário Una (UNA)";MG;Privada;0;0;90;13.21;100;5.21;;;1;8;;
143;"Universidade Estadual do Centro Oeste (UNICENTRO)";PR;Pública;0;0;91;13.08;72;6;109;2.15;106;4.93;0;0
144;"Universidade Severino Sombra (USS)";RJ;Privada;;;97;12.7;55;6.48;51;3.15;170;3.07;;
145;"Universidade do Estado do Pará (UEPA)";PA;Pública;0;0;98;12.37;130;4.37;;;1;8;;
146;"Faculdade Cenecista de Osório (FACOS)";RS;Privada;;;101;12.08;91;5.47;43;3.28;161;3.33;;
147;"Faculdade Santo Agostinho (FACSA)";BA;Privada;83;10.55;276;1.49;247;1.07;229;0.1;264;0.32;0;0
148;"Universidade Federal do Oeste da Bahia (UFOB)";BA;Pública;0;0;104;11.94;145;3.94;;;1;8;;
149;"Centro Universitário Toledo (UNITOLEDO)";SP;Privada;0;0;105;11.93;109;4.96;29;3.52;157;3.45;;
150;"Universidade do Vale do Itajaí (UNIVALI)";SC;Privada;0;0;106;11.92;146;3.92;;;1;8;0;0
151;"Faculdade Anhanguera de Taboão da Serra (FATS)";SP;Privada;;;107;11.8;150;3.8;;;1;8;;
152;"Centro Universitário La Salle do Rio de Janeiro (UNILASALLE/RJ)";RJ;Privada;;;109;11.51;56;6.45;60;2.99;204;2.07;;
153;"Faculdade do Médio Parnaíba";PI;Privada;;;112;11.41;164;3.41;;;1;8;;
153;"Centro Universitário Geraldo Di Biase (UGB)";RJ;Privada;;;112;11.41;143;4;32;3.47;140;3.94;;
155;"Universidade Federal do Amapá (UNIFAP)";AP;Pública;0;0;114;11.38;173;3.16;222;0.22;1;8;;
156;"Centro Universitário Campos de Andrade (UNIANDRADE)";PR;Privada;;;118;11.09;95;5.35;145;1.54;131;4.2;;
157;"Instituto Superior de Educação Ibituruna (ISEIB)";MG;Privada;;;120;10.99;179;2.99;;;1;8;;
158;"Centro Univeristário da Faculdade Estácio de Sá de Belo Horizonte (FESBH)";MG;Privada;;;121;10.94;117;4.73;92;2.44;146;3.77;;
159;"Universidade Cidade de São Paulo (UNICID)";SP;Privada;0;0;122;10.9;97;5.3;89;2.5;169;3.1;;
160;"Universidade Federal do Sul e Sudeste do Pará (UNIFESSPA)";PA;Pública;;;123;10.73;188;2.73;;;1;8;;
160;"Universidade Federal do Cariri (UFCA)";CE;Pública;0;0;123;10.73;188;2.73;;;1;8;;
162;"Centro Universitário de Belo Horizonte (UNI-BH)";MG;Privada;0;0;127;10.58;120;4.65;57;3.04;176;2.89;;
163;"Universidade Guarulhos (UNG)";SP;Privada;83;10.55;;;;;;;;;;
163;"Universidade de Cuiabá (UNIC / PITÁGORAS)";MT;Privada;83;10.55;;;;;;;;;;
163;"Universidade de Mogi das Cruzes (UMC)";SP;Privada;83;10.55;;;;;;;;;;
166;"Faculdade Birigui (FABI)";SP;Privada;;;128;10.52;218;1.89;198;0.63;1;8;;
167;"Faculdade José Augusto Vieira (FJAV)";SE;Privada;0;0;129;10.46;226;1.66;188;0.8;1;8;;
168;"Universidade Regional de Blumenau (FURB)";SC;Pública;0;0;130;10.41;98;5.27;18;3.71;226;1.43;;
169;"Centro Universitário Barão de Mauá (CBM)";SP;Privada;0;0;131;10.38;151;3.78;25;3.59;172;3.01;;
170;"Centro Universitário La Salle (UNILASALLE)";RS;Privada;;;132;10.33;63;6.25;106;2.21;211;1.87;;
171;"Universidade de Passo Fundo (UPF)";RS;Privada;0;0;133;10.3;65;6.2;96;2.38;216;1.72;0;0
172;"Centro Universitário Fluminense (UNIFLU)";RJ;Privada;0;0;137;10.09;211;2.09;;;1;8;;
173;"Universidade Alto Vale do Rio do Peixe (UNIARP)";SC;Pública;;;139;9.95;62;6.28;159;1.3;194;2.37;;
174;"Universidade do Contestado (UNC)";SC;Pública;0;0;140;9.92;184;2.85;117;2.02;102;5.05;0;0
175;"Faculdades Integradas Simonsen (FIS)";RJ;Privada;0;0;141;9.9;53;6.54;182;0.91;191;2.45;;
176;"Centro Universitário Sant´Anna (UNISANT'ANNA)";SP;Privada;0;0;143;9.81;119;4.68;135;1.71;158;3.42;;
177;"Faculdade Anhanguera de Educação, Ciências e Tecnologia de Sorocaba (FAECTS)";SP;Privada;;;144;9.75;223;1.75;;;1;8;;
178;"Faculdade de Ciências Gerenciais de Manhuaçu (FACIG)";MG;Privada;;;145;9.73;198;2.45;77;2.7;118;4.58;;
179;"Universidade do Vale do Sapucaí (UNIVÁS)";MG;Privada;;;147;9.68;175;3.1;69;2.84;147;3.74;;
180;"Universidade de Caxias do Sul (UCS)";RS;Privada;0;0;150;9.61;74;5.94;94;2.41;232;1.26;0;0
181;"Centro Universitário Assunção (UNIFAI)";SP;Privada;;;151;9.59;105;5.07;130;1.8;182;2.72;;
182;"Faculdade de Castanhal (FCAT)";PA;Privada;;;152;9.55;162;3.47;67;2.87;165;3.21;0;0
183;"Faculdade Integrada Brasil Amazonia (FIBRA)";PA;Privada;0;0;154;9.37;131;4.34;98;2.34;183;2.69;;
184;"Faculdades Integradas de Ciências Humanas, Saúde e Educação de Guarulhos (FG)";SP;Privada;0;0;155;9.34;127;4.45;183;0.89;138;4;;
185;"Faculdades Integradas Maria Imaculada (FIMI)";SP;Privada;;;156;9.33;239;1.3;49;3.18;109;4.85;;
186;"Faculdade Maria Milza (FAMAM)";BA;Privada;;;158;9.27;240;1.27;;;1;8;;
187;"Centro Universitário Salesiano de São Paulo (UNISAL)";SP;Privada;0;0;160;9.23;115;4.79;44;3.27;235;1.17;;
188;"Faculdade de Itaituba (FAI)";PA;Privada;;;161;9.19;252;0.93;220;0.26;1;8;;
189;"Faculdade de Ponta Porã (FAP)";MS;Privada;;;162;9.01;249;1.01;;;1;8;;
190;"Universidade de Santo Amaro (UNISA)";SP;Privada;0;0;164;8.9;144;3.97;136;1.69;164;3.24;;
191;"Faculdade de Formação de Professores de Afogados da Ingazeira (FAFOPAI)";PE;Pública;0;0;165;8.8;265;0.56;221;0.24;1;8;;
192;"Centro Universitário de Patos de Minas (UNIPAM)";MG;Privada;0;0;166;8.57;194;2.56;56;3.06;174;2.95;;
193;"Faculdade Alfredo Nasser (FAN)";GO;Privada;;;168;8.5;166;3.35;178;0.97;132;4.18;;
194;"Faculdade de Filosofia Santa Dorotéia (FFSD)";RJ;Privada;;;169;8.41;36;7.01;153;1.4;;;;
195;"Escola Superior Madre Celeste (ESMAC)";PA;Privada;;;170;8.36;129;4.39;;;139;3.97;;
196;"Universidade Cândido Mendes (UCAM)";RJ;Privada;0;0;172;8.17;93;5.41;164;1.21;222;1.55;;
196;"Faculdade Santa Fé (CESSF)";MA;Privada;0;0;172;8.17;279;0.17;;;1;8;;
198;"Faculdade de Educação São Luís (FESL)";SP;Privada;;;175;8.11;205;2.25;72;2.79;170;3.07;;
199;"Centro de Ensino Superior do Vale São Francisco (CESVASF)";PE;Pública;;;176;8.06;284;0.03;233;0.03;1;8;;
200;"Centro Universitário de Caratinga (UNEC)";MG;Privada;;;178;8.02;152;3.75;214;0.36;141;3.91;;
201;"Faculdades Integradas Campo-Grandenses (FIC)";RJ;Privada;;;179;8.01;159;3.55;99;2.33;202;2.13;;
202;"Faculdades Integradas de Taquara (FACCAT)";RS;Privada;0;0;183;7.93;133;4.28;47;3.21;260;0.44;;
203;"Faculdade Alvorada de Tecnologia e Educação de Maringá (FACULDADE ALVORADA)";PR;Privada;;;185;7.78;160;3.52;;;129;4.26;;
204;"Universidade Regional Integrada do Alto Uruguai e das Missões (URI)";RS;Privada;;;189;7.49;183;2.87;11;3.83;248;0.79;;
205;"Faculdades Integradas Ipiranga (FAINTIPI)";PA;Privada;;;190;7.49;216;1.94;148;1.49;136;4.06;;
206;"Centro Universitário São José de Itaperuna";RJ;Privada;;;191;7.22;228;1.61;105;2.22;159;3.39;;
207;"Faculdade Porto-Alegrense (FAPA)";RS;Privada;;;192;7.22;142;4.03;76;2.72;259;0.47;;
208;"Faculdade de Educação Ciências e Artes Dom Bosco de Monte Aprazível (FAECA DOM BOSCO)";SP;Privada;;;193;7.19;168;3.3;21;3.66;267;0.23;;
209;"Faculdade de Filosofia Ciências e Letras Santa Marcelina (FAFISM)";MG;Privada;0;0;194;7.07;238;1.32;66;2.89;177;2.86;;
210;"Faculdade Professor Dirson Maciel de Barros (FPDMB)";PE;Pública;;;195;6.93;260;0.7;120;1.97;129;4.26;;
211;"Faculdade São Bento da Bahia";BA;Privada;;;196;6.91;215;1.97;163;1.23;148;3.71;;
212;"Centro Universitário Moacyr Sreder Bastos (UNIMSB)";RJ;Privada;0;0;197;6.9;123;4.56;;;195;2.34;;
213;"Faculdade Piauiense (FAP)";PI;Privada;;;198;6.84;186;2.79;150;1.45;186;2.6;;
214;"Centro Universitário Estácio Radial de São Paulo (UNIRADIAL)";SP;Privada;0;0;199;6.81;170;3.24;108;2.17;227;1.4;;
215;"Faculdade União das Américas";PR;Privada;;;201;6.73;185;2.82;209;0.44;156;3.47;;
216;"Centro Universitário Central Paulista (UNICEP)";SP;Privada;;;204;6.5;76;5.89;;;254;0.61;;
217;"Faculdade Sumaré (ISES)";SP;Privada;;;205;6.49;163;3.44;168;1.15;210;1.9;;
