Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
20;"Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)";RS;Privada;11;31;26;30.74;45;6.77;127;1.2;171;3.21;16;19.56
21;"Centro Universitário do Instituto Mauá de Tecnologia (CEUN-IMT)";SP;Privada;11;31;27;29.87;87;5.59;13;3.73;250;0.99;16;19.56
22;"Fundação Universidade do Estado de Santa Catarina (UDESC)";SC;Pública;25;24;24;33.59;42;6.85;14;3.71;162;3.47;16;19.56
23;"Universidade de Brasília (UNB)";DF;Pública;60;6.5;9;50.41;7;7.83;18;3.62;1;8;9;30.96
24;"Universidade Federal de Itajubá (UNIFEI)";MG;Pública;60;6.5;13;46.9;31;7.16;32;3.31;91;5.47;9;30.96
25;"Universidade Federal do Ceará (UFC)";CE;Pública;11;31;31;18.71;17;7.55;39;3.16;1;8;0;0
26;"Instituto Militar de Engenharia (IME)";RJ;Pública;;;12;49.23;63;6.27;1;4;1;8;9;30.96
27;"Universidade Federal de Goiás (UFG)";GO;Pública;11;31;36;17.7;30;7.19;68;2.51;1;8;0;0
28;"Universidade Paulista (UNIP)";SP;Privada;2;35.5;92;12.51;95;5.37;64;2.6;124;4.54;;
29;"Universidade do Estado do Rio de Janeiro (UERJ)";RJ;Pública;11;31;69;14.19;33;7.11;107;1.64;92;5.44;0;0
30;"Pontifícia Universidade Católica de Minas Gerais (PUC MINAS)";MG;Privada;2;35.5;136;9.45;126;4.5;84;2.16;186;2.79;;
31;"Pontifícia Universidade Católica do Paraná (PUCPR)";PR;Privada;11;31;104;11.27;82;5.73;99;1.82;153;3.72;0;0
32;"Universidade Federal Fluminense (UFF)";RJ;Pública;25;24;32;18.22;14;7.64;65;2.58;1;8;0;0
33;"Universidade Federal de Sergipe (UFS)";SE;Pública;25;24;37;17.58;59;6.38;37;3.2;1;8;;
34;"Universidade Federal do Rio Grande do Norte (UFRN)";RN;Pública;25;24;39;17.3;46;6.74;66;2.56;1;8;0;0
35;"Centro Federal de Educação Tecnológica de Minas Gerais (CEFET/MG)";MG;Pública;25;24;43;16.92;93;5.43;24;3.49;1;8;;
36;"Universidade Federal do Maranhão (UFMA)";MA;Pública;25;24;46;16.67;55;6.49;83;2.18;1;8;;
37;"Universidade Federal do Amazonas (UFAM)";AM;Pública;25;24;47;16.5;89;5.54;48;2.96;1;8;0;0
38;"Universidade Federal de Mato Grosso (UFMT)";MT;Pública;25;24;50;16.44;90;5.51;49;2.93;1;8;;
39;"Universidade de Pernambuco (UPE)";PE;Pública;25;24;51;16.41;69;6.1;77;2.31;1;8;;
40;"Universidade Federal da Bahia (UFBA)";BA;Pública;25;24;52;16.28;110;4.95;31;3.33;1;8;0;0
41;"Universidade Estadual de Maringá (UEM)";PR;Pública;25;24;64;14.6;51;6.6;;;1;8;0;0
42;"Universidade Federal de Viçosa (UFV)";MG;Pública;0;0;16;38.58;16;7.58;26;3.44;1;8;16;19.56
43;"Universidade de Fortaleza (UNIFOR)";CE;Privada;11;31;219;5.31;151;3.8;160;0.47;248;1.04;;
44;"Universidade Positivo (UP)";PR;Privada;25;24;93;12.25;78;5.85;45;3.02;165;3.38;;
45;"Universidade Veiga de Almeida (UVA)";RJ;Privada;25;24;99;11.65;36;7.02;115;1.47;173;3.16;;
46;"Universidade Federal de Uberlândia (UFU)";MG;Pública;0;0;21;35.61;12;7.69;53;2.84;89;5.52;16;19.56
47;"Centro Universitário Una (UNA)";MG;Privada;25;24;114;10.85;97;5.32;50;2.91;192;2.62;;
48;"Faculdade Pio Décimo (FPD)";SE;Privada;25;24;121;10.48;85;5.65;154;0.6;135;4.23;;
49;"Universidade de Caxias do Sul (UCS)";RS;Privada;25;24;129;9.68;74;5.96;86;2.11;228;1.61;0;0
50;"Pontifícia Universidade Católica de Campinas (PUC-CAMPINAS)";SP;Privada;25;24;135;9.47;44;6.8;100;1.8;254;0.87;;
51;"Universidade São Judas Tadeu (USJT)";SP;Privada;25;24;140;9.15;103;5.15;58;2.73;240;1.27;;
52;"Universidade Estácio de Sá (UNESA)";RJ;Privada;25;24;141;9.1;102;5.18;140;0.91;178;3.01;;
53;"Universidade de Mogi das Cruzes (UMC)";SP;Privada;25;24;151;8.82;155;3.69;116;1.44;154;3.69;;
54;"Universidade do Sul de Santa Catarina (UNISUL)";SC;Privada;25;24;155;8.66;144;4;93;1.96;189;2.7;;
55;"Universidade Salvador (UNIFACS)";BA;Privada;25;24;159;8.56;129;4.42;75;2.36;222;1.78;;
56;"Centro Universitário Maurício de Nassau (UNINASSAU)";PE;Privada;25;24;173;7.92;133;4.31;;;157;3.61;;
57;"Centro Universitário Newton Paiva (NEWTON PAIVA)";MG;Privada;25;24;174;7.8;179;3.02;62;2.64;209;2.14;;
58;"Universidade Regional de Blumenau (FURB)";SC;Pública;25;24;178;7.38;132;4.34;72;2.42;263;0.62;;
59;"Universidade Braz Cubas (UBC)";SP;Privada;25;24;202;6.12;182;2.94;;;172;3.18;;
60;"Pontifícia Universidade Católica de Goiás (PUC GOIÁS)";GO;Privada;25;24;206;5.93;146;3.94;123;1.29;260;0.7;;
61;"Universidade Fumec (FUMEC)";MG;Privada;25;24;220;5.3;178;3.05;;;205;2.25;;
62;"Centro Universitário Anhanguera de São Paulo";SP;Privada;25;24;233;4.39;269;0.5;;;147;3.89;;
63;"Centro Universitário do Norte (UNINORTE)";AM;Privada;25;24;244;3.81;208;2.21;175;0.13;233;1.47;;
64;"Universidade Tiradentes (UNIT)";SE;Privada;25;24;273;2.1;218;1.93;;;279;0.17;;
65;"Universidade Federal do Espírito Santo (UFES)";ES;Pública;60;6.5;28;19.3;19;7.5;10;3.8;1;8;;
66;"Universidade Federal de Juiz de Fora (UFJF)";MG;Pública;60;6.5;30;19.05;18;7.52;22;3.53;1;8;0;0
67;"Universidade Federal de São João Del Rei (UFSJ)";MG;Pública;60;6.5;40;16.98;47;6.71;79;2.27;1;8;0;0
68;"Universidade Estadual de Londrina (UEL)";PR;Pública;;;29;19.15;25;7.33;9;3.82;1;8;0;0
69;"Universidade do Estado do Amazonas (UEA)";AM;Pública;60;6.5;91;12.56;186;2.83;103;1.73;1;8;;
70;"Universidade Federal do Triângulo Mineiro (UFTM)";MG;Pública;;;33;18.15;64;6.24;5;3.91;1;8;0;0
71;"Fundação Universidade Federal do Vale do São Francisco (UNIVASF)";PE;Pública;;;34;17.91;68;6.13;11;3.78;1;8;0;0
72;"Fundação Universidade Federal do Pampa (UNIPAMPA)";RS;Pública;;;35;17.88;41;6.88;46;3;1;8;;
73;"Universidade de Taubaté (UNITAU)";SP;Pública;60;6.5;105;11.22;86;5.62;118;1.4;136;4.2;;
74;"Universidade Federal do Piauí (UFPI)";PI;Pública;0;0;38;17.46;79;5.82;17;3.64;1;8;;
75;"Instituto Federal de Educação, Ciência e Tecnologia da Paraíba (IFPB)";PB;Pública;0;0;40;16.98;62;6.29;60;2.69;1;8;;
76;"Universidade Estadual do Oeste do Paraná (UNIOESTE)";PR;Pública;;;42;16.95;88;5.57;29;3.38;1;8;;
77;"Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo (IFES)";ES;Pública;;;44;16.8;101;5.2;19;3.6;1;8;;
78;"Fundação Universidade Federal do Tocantins (UFT)";TO;Pública;0;0;45;16.68;26;7.3;119;1.38;1;8;;
79;"Universidade Federal Rural do Semi-Árido (UFERSA)";RN;Pública;;;48;16.48;111;4.92;21;3.56;1;8;;
79;"Universidade Federal de Ouro Preto (UFOP)";MG;Pública;0;0;48;16.48;121;4.64;8;3.84;1;8;0;0
81;"Universidade Federal do Pará (UFPA)";PA;Pública;0;0;53;16.06;73;5.99;88;2.07;1;8;;
82;"Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais (IFMG)";MG;Pública;;;54;15.99;108;5.01;47;2.98;1;8;;
83;"Universidade Federal Rural de Pernambuco (UFRPE)";PE;Pública;;;55;15.61;15;7.61;;;1;8;;
84;"Faculdade de Ciência e Tecnologia (ÁREA1)";BA;Privada;60;6.5;150;8.89;184;2.88;126;1.22;115;4.79;;
85;"Faculdade Pitágoras de Poços de Caldas";MG;Privada;;;56;15.27;27;7.27;;;1;8;;
86;"Universidade de Cuiabá (UNIC / PITÁGORAS)";MT;Privada;60;6.5;153;8.69;200;2.43;149;0.71;88;5.55;;
87;"Faculdade Nobre de Feira de Santana (FAN)";BA;Privada;;;57;15.15;37;6.99;174;0.16;1;8;;
88;"Universidade Federal de Mato Grosso do Sul (UFMS)";MS;Pública;0;0;58;14.99;38;6.97;42;3.09;110;4.93;;
89;"Centro Universitário Facvest (FACVEST)";SC;Privada;;;59;14.94;39;6.94;;;1;8;;
89;"Universidade Católica Dom Bosco (UCDB)";MS;Privada;;;59;14.94;39;6.94;;;1;8;;
91;"Universidade Estadual de Santa Cruz (UESC)";BA;Pública;;;61;14.83;43;6.83;;;1;8;;
92;"Centro Universitário de Maringá (UNICESUMAR)";PR;Privada;0;0;62;14.72;48;6.69;43;3.07;109;4.96;0;0
93;"Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET/RJ)";RJ;Pública;;;63;14.68;49;6.66;71;2.44;87;5.58;;
94;"Centro Universitário Anhanguera (UNIA)";SP;Privada;;;65;14.57;52;6.57;;;1;8;;
95;"Universidade Federal do Oeste da Bahia (UFOB)";BA;Pública;;;66;14.43;57;6.43;;;1;8;;
96;"Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina (IFSC)";SC;Pública;;;67;14.32;61;6.32;;;1;8;0;0
97;"Faculdade Metropolitana de Guaramirim (FAMEG)";SC;Privada;;;68;14.21;65;6.21;;;1;8;;
98;"Universidade Federal do Acre (UFAC)";AC;Pública;0;0;70;14.06;169;3.3;57;2.76;1;8;;
99;"Universidade Federal do Amapá (UNIFAP)";AP;Pública;;;71;14.01;141;4.08;94;1.93;1;8;;
100;"Instituto de Ensino Superior Fucapi (CESF)";AM;Privada;;;72;13.93;75;5.93;;;1;8;;
100;"Faculdade Dom Pedro Ii de Tecnologia (FAB)";BA;Privada;;;72;13.93;75;5.93;;;1;8;;
102;"Faculdade Boa Viagem (FBV)";PE;Privada;;;74;13.87;77;5.87;;;1;8;;
103;"Faculdade Pitágoras de Teixeira de Freitas (PIT TEIXEIRA)";BA;Privada;;;75;13.76;81;5.76;;;1;8;;
104;"Faculdade de Ciências Sociais e Agrárias de Itapeva (FAIT)";SP;Privada;;;76;13.71;83;5.71;;;1;8;;
105;"Instituto Federal de Educação, Ciência e Tecnologia do Maranhão (IFMA)";MA;Pública;;;77;13.65;50;6.63;96;1.89;103;5.13;;
106;"Universidade Santa Cecília (UNISANTA)";SP;Privada;0;0;78;13.63;56;6.46;85;2.13;106;5.04;0;0
107;"Centro Universitário de Volta Redonda (UNIFOA)";RJ;Privada;;;79;13.58;34;7.08;132;1.09;93;5.41;;
108;"Instituto Federal de Educação, Ciência e Tecnologia de Goiás (IFG)";GO;Pública;;;80;13.49;194;2.6;51;2.89;1;8;;
109;"Universidade Anhembi Morumbi (UAM)";SP;Privada;0;0;81;13.43;8;7.8;81;2.22;164;3.41;;
110;"Faculdade Doctum de Juiz de Fora (DOCTUM)";MG;Privada;;;82;13.23;100;5.23;;;1;8;;
111;"Instituto Tecnológico de Caratinga (ITC)";MG;Privada;;;83;13.2;167;3.36;98;1.84;1;8;;
112;"Instituto Federal de Educação, Ciência e Tecnologia da Bahia (IFBA)";BA;Pública;;;84;13.18;191;2.69;69;2.49;1;8;;
113;"Centro Universitário do Vale do Ipojuca (UNIVIP)";PE;Privada;;;85;12.9;112;4.9;;;1;8;;
113;"Faculdade Figueiredo Costa (FIC)";AL;Privada;;;85;12.9;112;4.9;;;1;8;;
115;"Faculdade Redentor (FACREDENTOR)";RJ;Privada;;;87;12.81;115;4.81;;;1;8;;
116;"Faculdade Brasileira (MULTIVIX)";ES;Privada;0;0;88;12.78;104;5.12;33;3.29;130;4.37;;
117;"Instituto Federal de Educação, Ciência e Tecnologia Sul-Rio-Grandense (IFSul)";RS;Pública;0;0;89;12.73;157;3.64;4;3.93;102;5.16;0;0
118;"Universidade Federal do Sul e Sudeste do Pará (UNIFESSPA)";PA;Pública;;;90;12.59;123;4.59;;;1;8;;
119;"Faculdade de Engenharia de Sorocaba (FACENS)";SP;Privada;60;6.5;207;5.75;212;2.1;76;2.33;238;1.32;;
120;"Faculdade Pitágoras de Uberlândia (PIT UBERLÂNDIA)";MG;Privada;;;94;12.24;67;6.15;135;1.02;105;5.07;;
121;"Centro Universitário Luterano de Manaus (CEULM/ULBRA)";AM;Privada;;;95;12.16;170;3.27;141;0.89;1;8;;
122;"Fundação Universidade Federal de Rondônia (UNIR)";RO;Pública;0;0;96;12.14;139;4.14;;;1;8;;
123;"Faculdades Integradas Pitágoras (FIP-MOC)";MG;Privada;;;97;12.06;142;4.06;;;1;8;;
124;"Faculdade Una de Contagem (FUNAC)";MG;Privada;;;98;11.86;149;3.86;;;1;8;;
125;"Faculdade de Tecnologia Tecbrasil (Ftec Caxias)";RS;Privada;60;6.5;221;5.24;150;3.83;;;235;1.41;;
126;"Centro Universitário Central Paulista (UNICEP)";SP;Privada;;;100;11.56;23;7.39;91;2;208;2.17;;
127;"Universidade Federal de Roraima (UFRR)";RR;Pública;;;101;11.5;162;3.5;;;1;8;0;0
128;"Faculdade Metropolitana de Manaus (FAMETRO)";AM;Privada;;;102;11.42;52;6.57;;;113;4.85;;
129;"Faculdade Leonardo da Vinci";SC;Privada;;;103;11.35;120;4.67;78;2.29;129;4.39;;
130;"Centro Universitário Campos de Andrade (UNIANDRADE)";PR;Privada;;;106;11.13;175;3.13;;;1;8;;
131;"Universidade Nove de Julho (UNINOVE)";SP;Privada;0;0;107;11.09;94;5.4;139;0.93;116;4.76;;
132;"Faculdade Anhangüera de Bauru";SP;Privada;;;108;11.08;60;6.35;;;117;4.73;;
133;"Universidade do Vale do Paraíba (UNIVAP)";SP;Privada;0;0;109;11.05;28;7.25;157;0.53;169;3.27;;
134;"Universidade Luterana do Brasil (ULBRA)";RS;Privada;0;0;110;11.04;147;3.92;70;2.47;120;4.65;;
135;"Faculdade Pitágoras de Contagem (PIT Contagem)";MG;Privada;;;111;11;72;6.01;;;108;4.99;;
136;"Faculdades Integradas Einstein de Limeira (FIEL)";SP;Privada;0;0;112;10.93;214;2.04;28;3.4;90;5.49;;
137;"Universidade Anhanguera (UNIDERP)";MS;Privada;0;0;113;10.92;227;1.68;125;1.24;1;8;;
138;"Universidade do Estado de Mato Grosso (UNEMAT)";MT;Pública;;;115;10.8;187;2.8;;;1;8;;
139;"Faculdade Pitágoras de Londrina";PR;Privada;0;0;116;10.74;119;4.7;150;0.69;95;5.35;;
140;"Centro Universitário Católico Salesiano Auxilium (UNISALESIANO)";SP;Privada;;;117;10.72;96;5.34;;;94;5.38;;
141;"Universidade Estadual do Piauí (UESPI)";PI;Pública;0;0;118;10.66;264;0.64;90;2.02;1;8;;
141;"Centro Universitário do Instituto de Educação Superior de Brasília (IESB)";DF;Privada;0;0;118;10.66;128;4.45;112;1.53;119;4.68;;
143;"Católica de Santa Catarina em Jaraguá do Sul (Católica em Jaraguá)";SC;Privada;;;120;10.59;116;4.78;27;3.42;200;2.39;;
144;"União das Faculdades dos Grandes Lagos (UNILAGO)";SP;Privada;;;122;10.19;114;4.84;;;95;5.35;;
145;"Faculdades Unificadas de Teófilo Otoni (FUTO)";MG;Privada;;;123;10.04;214;2.04;;;1;8;;
146;"Universidade Regional do Noroeste do Estado do Rio Grande do Sul (UNIJUI)";RS;Privada;0;0;124;9.97;165;3.41;67;2.53;142;4.03;0;0
147;"Faculdade Unime de Ciências Exatas e Tecnológicas (FCT)";BA;Privada;;;125;9.9;152;3.78;131;1.11;107;5.01;;
148;"Faculdades Integradas de Três Lagoas (AEMS)";MS;Privada;;;126;9.85;99;5.26;;;122;4.59;;
149;"Universidade São Francisco (USF)";SP;Privada;0;0;127;9.76;117;4.76;55;2.8;207;2.2;0;0
149;"Universidade Cruzeiro do Sul (UNICSUL)";SP;Privada;0;0;127;9.76;84;5.68;176;0.11;144;3.97;;
151;"Faculdade Politécnica de Campinas (POLICAMP)";SP;Privada;;;130;9.65;228;1.65;;;1;8;;
152;"Universidade de Passo Fundo (UPF)";RS;Privada;0;0;131;9.62;118;4.73;56;2.78;210;2.11;;
153;"Faculdade Doctum de João Monlevade (DOCTUM)";MG;Privada;;;132;9.59;230;1.59;;;1;8;;
153;"Faculdade Integrada Metropolitana de Campinas (METROCAMP)";SP;Privada;;;132;9.59;230;1.59;;;1;8;0;0
155;"Universidade Potiguar (UNP)";RN;Privada;60;6.5;261;3.03;217;1.96;;;247;1.07;;
156;"Universidade Católica de Santos (UNISANTOS)";SP;Privada;0;0;134;9.49;109;4.98;;;125;4.51;;
157;"Universidade de Marília (UNIMAR)";SP;Privada;;;137;9.43;196;2.55;101;1.78;104;5.1;;
158;"Universidade de Santa Cruz do Sul (UNISC)";RS;Privada;0;0;138;9.35;98;5.29;35;3.24;256;0.82;;
159;"Universidade Ibirapuera (UNIB)";SP;Privada;;;139;9.29;107;5.04;;;134;4.25;;
160;"Centro Universitário Salesiano de São Paulo (UNISAL)";SP;Privada;0;0;142;9.07;66;6.18;180;0.02;183;2.87;;
161;"Centro Universitário Tupy";SC;Privada;;;143;9.06;193;2.63;41;3.11;167;3.32;;
162;"Instituto de Estudos Superiores da Amazônia (IESAM)";PA;Privada;;;144;9.05;80;5.79;137;0.98;204;2.28;;
163;"Faculdade Santo Agostinho (FSA)";PI;Privada;0;0;145;9.01;251;1.01;;;1;8;;
164;"Centro Universitário Sant´Anna (UNISANT'ANNA)";SP;Privada;;;146;8.99;105;5.09;178;0.07;149;3.83;;
165;"Centro Universitário do Leste de Minas Gerais (UNILESTEMG)";MG;Privada;0;0;147;8.94;161;3.52;74;2.38;177;3.04;;
166;"Universidade Tuiuti do Paraná (UTP)";PR;Privada;0;0;148;8.93;130;4.39;82;2.2;202;2.34;;
167;"Universidade do Estado de Minas Gerais (UEMG)";MG;Pública;;;149;8.92;254;0.92;;;1;8;;
168;"Faculdade Pitágoras de Ipatinga (FPI)";MG;Privada;;;152;8.76;180;2.99;162;0.42;95;5.35;;
169;"Faculdade Pitágoras de Belo Horizonte (FPAS)";MG;Privada;;;153;8.69;210;2.15;121;1.33;100;5.21;;
170;"Universidade do Oeste de Santa Catarina (UNOESC)";SC;Pública;;;156;8.64;197;2.52;54;2.82;168;3.3;;
171;"Centro Universitário de Belo Horizonte (UNI-BH)";MG;Privada;0;0;157;8.62;106;5.06;111;1.56;214;2;;
172;"Centro Universitário de Itajubá (FEPI)";MG;Privada;;;158;8.57;127;4.48;;;140;4.09;0;0
173;"Faculdade Estácio de Curitiba";PR;Privada;;;160;8.46;131;4.36;117;1.42;190;2.68;;
174;"Centro Universitário de Lins (UNILINS)";SP;Privada;;;161;8.41;134;4.28;89;2.04;211;2.09;;
175;"Centro Universitário - Católica de Santa Catarina Em Joinville (Católica em Joinvile)";SC;Privada;;;162;8.35;58;6.41;;;216;1.94;;
176;"Faculdade de Engenharia da Fundação Armando Alvares Penteado (FEFAAP)";SP;Privada;0;0;163;8.34;71;6.04;80;2.24;283;0.06;;
177;"Faculdade Pitágoras de São Luiz";MA;Privada;0;0;164;8.31;276;0.31;;;1;8;;
178;"Faculdade Pitágoras de Linhares";ES;Privada;;;165;8.3;185;2.85;173;0.18;98;5.27;;
179;"Universidade Católica de Pelotas (UCPEL)";RS;Privada;0;0;166;8.28;137;4.2;166;0.33;152;3.75;0;0
180;"Faculdades Pitágoras Unidade Guarapari (FIPAG)";ES;Privada;;;167;8.22;211;2.13;124;1.27;114;4.82;;
181;"Faculdade de Engenharia e Inovação Técnico Profissi (FEITEP)";PR;Privada;0;0;168;8.17;154;3.72;;;127;4.45;;
182;"Universidade Católica de Petrópolis (UCP)";RJ;Privada;;;169;8.15;138;4.17;87;2.09;218;1.89;;
183;"Centro Universitário Estácio da Bahia (FIB)";BA;Privada;;;170;8.09;145;3.97;110;1.58;195;2.54;;
184;"Faculdade Pitágoras de Divinópolis (FPD)";MG;Privada;;;171;8.07;245;1.18;104;1.71;101;5.18;;
185;"Universidade Norte do Paraná (UNOPAR)";PR;Privada;0;0;172;8.03;240;1.32;73;2.4;132;4.31;;
186;"Centro Universitário Cesmac (CESMAC)";AL;Privada;60;6.5;280;1.29;271;0.45;165;0.36;268;0.48;;
187;"Universidade do Contestado (UNC)";SC;Pública;;;175;7.72;229;1.62;102;1.76;131;4.34;;
188;"Faculdades Integradas São Pedro (FAESA)";ES;Privada;0;0;176;7.64;159;3.58;;;141;4.06;;
189;"Centro Universitário de Votuporanga (UNIFEV)";SP;Privada;;;177;7.57;189;2.74;97;1.87;180;2.96;;
190;"Instituto de Ensino Superior do Acre (IESACRE)";AC;Privada;;;179;7.36;172;3.22;;;138;4.14;;
191;"Centro Universitário Univates (UNIVATES)";RS;Privada;;;180;7.21;140;4.11;;;175;3.1;;
192;"Centro Universitário Jorge Amado (UNIJORGE)";BA;Privada;;;181;7.21;135;4.25;167;0.31;191;2.65;;
193;"Faculdade de Engenharia São Paulo (FESP)";SP;Privada;;;182;7.19;163;3.47;59;2.71;249;1.01;0;0
194;"Faculdade de Cariacica (FAC DE CARIACICA)";ES;Privada;;;183;7.14;252;0.98;61;2.67;161;3.49;;
195;"Centro Universitário das Faculdades Associadas de Ensino (UNIFAE)";SP;Pública;;;184;7.11;91;5.48;133;1.07;265;0.56;;
196;"Faculdade Eniac (ENIAC)";SP;Privada;;;185;7.05;175;3.13;;;146;3.92;;
197;"Faculdade Pitágoras de Betim (PITÁGORAS-BETIM)";MG;Privada;;;186;6.8;237;1.4;146;0.78;121;4.62;;
197;"Centro Universitário Capital (UNICAPITAL)";SP;Privada;;;186;6.8;202;2.38;;;128;4.42;;
199;"Centro Universitário do Norte Paulista (UNORP)";SP;Privada;;;188;6.7;224;1.76;179;0.04;111;4.9;;
199;"Centro Universitário Augusto Motta (UNISUAM)";RJ;Privada;0;0;188;6.7;92;5.46;;;241;1.24;;
201;"Faculdade de Engenharia de Resende (FER)";RJ;Privada;;;190;6.67;203;2.35;30;3.36;251;0.96;;
202;"Faculdade Anhangüera de Campinas";SP;Privada;;;191;6.62;249;1.06;108;1.62;145;3.94;;
203;"Faculdade Satc (FASATC)";SC;Privada;;;192;6.6;173;3.19;105;1.69;224;1.72;;
204;"Faculdade de Tecnologia de São José dos Campos (ETEP)";SP;Privada;0;0;193;6.55;160;3.55;113;1.51;232;1.49;;
205;"Centro Universitário Anhanguera de Niterói (UNIAN)";RJ;Privada;;;194;6.41;226;1.71;;;118;4.7;;
206;"Universidade Anhanguera de São Paulo (UNIAN)";SP;Privada;;;195;6.36;241;1.29;138;0.96;139;4.11;;
207;"Faculdade de Americana (FAM)";SP;Privada;;;196;6.36;136;4.22;134;1.04;246;1.1;;
208;"Faculdade de Tecnologia Senai Cimatec (SENAI CIMATEC)";BA;Privada;;;197;6.3;223;1.79;;;125;4.51;;
209;"Universidade de Uberaba (UNIUBE)";MG;Privada;0;0;198;6.27;248;1.09;109;1.6;158;3.58;;
210;"Faculdade Hélio Rocha (FHR)";BA;Privada;;;199;6.24;213;2.07;;;137;4.17;;
211;"Faculdade Ingá";PR;Privada;0;0;200;6.18;192;2.66;;;160;3.52;;
212;"Centro Universitário Estácio Radial de São Paulo (UNIRADIAL)";SP;Privada;;;201;6.16;122;4.62;136;1;266;0.54;;
213;"Faculdade Maurício de Nassau de Campina Grande (FMN CG)";PB;Privada;;;203;6.08;125;4.53;;;230;1.55;;
214;"Centro Universitário de Araraquara (UNIARA)";SP;Privada;;;204;6.07;153;3.75;129;1.16;244;1.16;;
215;"Faculdade de Pato Branco (FADEP)";PR;Privada;;;205;6.04;207;2.24;;;150;3.8;;
216;"Faculdades Integradas de São Paulo (FISP)";SP;Privada;;;208;5.73;199;2.46;144;0.82;198;2.45;;
217;"Faculdade Maurício de Nassau de João Pessoa (FMN JOÃO PESSOA)";PB;Privada;;;209;5.72;156;3.66;;;212;2.06;;
218;"Faculdades Integradas de Araraquara (FIAR)";SP;Privada;;;210;5.67;166;3.39;114;1.49;257;0.79;;
219;"Faculdade Assis Gurgacz (FAG)";PR;Privada;0;0;211;5.65;216;1.99;;;155;3.66;;
220;"Faculdade Anhangüera de Ribeirão Preto";SP;Privada;;;212;5.59;247;1.12;143;0.84;156;3.63;;
