Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
102;"Universidade Federal do Recôncavo da Bahia (UFRB)";BA;Pública;;;53;16.91;72;6.89;119;2.02;1;8;;
103;"Universidade Federal de Uberlândia (UFU)";MG;Pública;;;54;16.78;50;7.24;20;3.68;138;5.86;0;0
104;"Universidade Federal do Rio Grande (FURG)";RS;Pública;;;55;16.76;74;6.86;126;1.9;1;8;0;0
105;"Universidade Estadual de Ponta Grossa (UEPG)";PR;Pública;0;0;56;16.74;205;4.82;6;3.92;1;8;;
106;"Universidade Federal do Pará (UFPA)";PA;Pública;0;0;57;16.68;71;6.91;134;1.77;1;8;0;0
107;"Universidade Federal de Itajubá (UNIFEI)";MG;Pública;0;0;58;16.48;16;7.77;63;2.96;145;5.75;0;0
108;"Instituto Federal de Educação, Ciência e Tecnologia de Sergipe (IFS)";SE;Pública;;;59;16.36;230;4.43;5;3.93;1;8;;
109;"Faculdade Redentor (FACREDENTOR)";RJ;Privada;;;60;16.13;148;5.71;95;2.42;1;8;;
110;"Universidade Federal de Roraima (UFRR)";RR;Pública;0;0;61;16.12;117;6.19;124;1.93;1;8;0;0
111;"Universidade Federal Rural de Pernambuco (UFRPE)";PE;Pública;;;63;15.91;7;7.91;;;1;8;;
112;"Universidade Federal da Integração Latino-Americana (UNILA)";PR;Pública;;;64;15.83;12;7.83;;;1;8;;
113;"Faculdade de Ciências Humanas e Sociais (FACULDADE AGES)";BA;Privada;;;66;15.69;21;7.69;;;1;8;;
114;"Universidade do Oeste Paulista (UNOESTE)";SP;Privada;;;67;15.61;49;7.25;89;2.52;139;5.84;;
115;"Centro Universitário do Rio Grande do Norte (UNI-RN)";RN;Privada;;;69;15.49;34;7.49;;;1;8;;
116;"Universidade Federal de Mato Grosso do Sul (UFMS)";MS;Pública;0;0;70;15.46;73;6.88;36;3.41;182;5.17;;
117;"Fundação Universidade Federal da Grande Dourados (UFGD)";MS;Pública;;;71;15.45;36;7.45;;;1;8;;
117;"Instituto Federal de Educação, Ciência e Tecnologia do Maranhão (IFMA)";MA;Pública;;;71;15.45;264;3.9;28;3.55;1;8;;
119;"Centro Univeristário da Faculdade Estácio de Sá de Belo Horizonte (FESBH)";MG;Privada;;;73;15.44;37;7.44;;;1;8;;
120;"Universidade Estadual de Santa Cruz (UESC)";BA;Pública;;;74;15.35;43;7.35;;;1;8;;
121;"Faculdade Serigy (FASERGY)";SE;Privada;;;77;15.31;45;7.31;;;1;8;;
121;"Faculdade Metropolitana de Blumenau (FAMEBLU)";SC;Privada;;;77;15.31;45;7.31;;;1;8;;
123;"Universidade Estadual do Maranhão (UEMA)";MA;Pública;83;3.91;155;11.38;328;2.9;44;3.28;180;5.2;;
124;"Universidade Estadual da Paraíba (UEPB)";PB;Pública;;;79;15.2;190;5.05;111;2.15;1;8;;
125;"Centro Universitário Facvest (FACVEST)";SC;Privada;;;80;15.16;55;7.16;;;1;8;;
126;"Faculdade Anhanguera de Guarulhos";SP;Privada;;;81;15.08;60;7.08;;;1;8;;
127;"Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina (IFSC)";SC;Pública;;;82;15.06;61;7.06;;;1;8;0;0
128;"Centro Universitário Campos de Andrade (UNIANDRADE)";PR;Privada;;;83;15.03;63;7.03;;;1;8;;
129;"Instituto Federal de Educação, Ciência e Tecnologia da Bahia (IFBA)";BA;Pública;;;84;14.97;67;6.97;;;1;8;;
130;"Universidade Estadual de Feira de Santana (UEFS)";BA;Pública;;;85;14.75;127;6.04;70;2.84;137;5.87;;
130;"Universidade Federal do Sul e Sudeste do Pará (UNIFESSPA)";PA;Pública;;;85;14.75;81;6.75;;;1;8;;
132;"Universidade Federal do Acre (UFAC)";AC;Pública;0;0;87;14.71;288;3.52;49;3.19;1;8;;
133;"Centro Federal de Educação Tecnológica de Minas Gerais (CEFET/MG)";MG;Pública;0;0;88;14.7;300;3.34;39;3.36;1;8;;
134;"Universidade Estadual de Goiás (UEG)";GO;Pública;;;89;14.67;267;3.85;71;2.82;1;8;;
135;"Faculdade de Ciências Sociais e Agrárias de Itapeva (FAIT)";SP;Privada;;;90;14.64;88;6.64;;;1;8;;
136;"Centro Universitário Anhanguera de Campo Grande";MS;Privada;0;0;91;14.58;92;6.58;;;1;8;;
137;"Faculdade de Tecnologia de Valença (FACTIVA)";BA;Privada;;;92;14.57;93;6.57;;;1;8;;
138;"Faculdade Dom Luis de Orleans e Bragança (FARRP)";BA;Privada;;;93;14.53;95;6.53;;;1;8;;
139;"Universidade de Cuiabá (UNIC / PITÁGORAS)";MT;Privada;83;3.91;178;10.6;425;1.39;167;1.21;1;8;;
139;"Faculdade Brasileira (MULTIVIX)";ES;Privada;;;94;14.51;98;6.49;45;3.26;208;4.76;;
141;"Faculdade Dom Pedro Ii de Tecnologia (FAB)";BA;Privada;;;95;14.5;97;6.5;;;1;8;;
142;"Faculdade Anhangüera de Ribeirão Preto";SP;Privada;;;96;14.43;102;6.43;;;1;8;;
143;"Faculdade Anhangüera de Piracicaba";SP;Privada;;;97;14.35;107;6.35;;;1;8;;
144;"Centro Universitário Uniseb (UNISEB)";SP;Privada;0;0;98;14.22;65;7;68;2.87;234;4.35;;
145;"Faculdade do Sul (FACSUL)";BA;Privada;;;99;14.21;116;6.21;;;1;8;;
146;"Instituto Federal de Educação, Ciência e Tecnologia do Ceará (IFCE)";CE;Pública;;;100;14.16;119;6.16;;;1;8;;
147;"Faculdade Doctum de Juiz de Fora (DOCTUM)";MG;Privada;0;0;101;14.07;125;6.07;;;1;8;;
148;"Faculdade Anhanguera de Educação, Ciências e Tecnologia de Sorocaba (FAECTS)";SP;Privada;;;104;13.77;144;5.77;;;1;8;;
149;"Faculdade Figueiredo Costa (FIC)";AL;Privada;;;105;13.72;147;5.72;;;1;8;;
150;"Faculdade de Ciências Sociais e Humanas Sobral Pinto (FAIESP)";MT;Privada;;;106;13.68;150;5.68;;;1;8;;
151;"Universidade Católica Dom Bosco (UCDB)";MS;Privada;83;3.91;219;9.67;219;4.6;;;188;5.07;;
152;"Faculdades Integradas de Bauru (FIB)";SP;Privada;;;108;13.4;168;5.4;;;1;8;;
153;"Universidade do Estado de Mato Grosso (UNEMAT)";MT;Pública;;;110;13.38;362;2.37;60;3.01;1;8;;
154;"Faculdade Araguaia (FARA)";GO;Privada;;;111;13.35;171;5.35;;;1;8;;
155;"Faculdade Metropolitana da Amazônia (FAMAZ)";PA;Privada;;;112;13.22;179;5.22;;;1;8;;
156;"Centro Universitário Central Paulista (UNICEP)";SP;Privada;;;113;13.15;23;7.66;118;2.03;291;3.46;;
157;"Fundação Universidade do Estado de Santa Catarina (UDESC)";SC;Pública;0;0;114;13.11;137;5.88;13;3.8;293;3.43;0;0
158;"Faculdade Anhanguera de Pelotas";RS;Privada;;;115;13.04;191;5.04;;;1;8;;
159;"Faculdade de Ensino Superior do Interior Paulista (FAIP)";SP;Privada;;;116;13.02;192;5.02;;;1;8;;
160;"Centro Universitário de Volta Redonda (UNIFOA)";RJ;Privada;0;0;117;12.98;57;7.13;222;0.29;157;5.56;0;0
161;"Faculdade Meridional (IMED)";RS;Privada;;;119;12.89;14;7.8;;;187;5.09;;
162;"Faculdade Anhangüera de Campinas";SP;Privada;;;120;12.87;202;4.87;;;1;8;;
163;"Instituto Federal de Educação, Ciência e Tecnologia Goiano (IF Goiano)";GO;Pública;;;121;12.73;28;7.58;;;183;5.15;;
164;"Faculdade Aldete Maria Alves (FAMA)";MG;Privada;;;122;12.59;45;7.31;;;175;5.28;;
165;"Faculdade Pitágoras de Maceió";AL;Privada;0;0;124;12.57;221;4.57;;;1;8;;
166;"Faculdade Capixaba de Nova Venécia (MULTIVIX)";ES;Privada;;;125;12.55;222;4.55;;;1;8;;
167;"Instituto Tecnológico de Caratinga (ITC)";MG;Privada;;;126;12.53;258;3.99;207;0.54;1;8;;
168;"Faculdades Integradas Rui Barbosa (FIRB)";SP;Privada;;;127;12.51;225;4.51;;;1;8;;
169;"Universidade do Vale do Itajaí (UNIVALI)";SC;Privada;;;129;12.43;229;4.44;75;2.76;178;5.23;;
170;"Centro Universitário Euro-Americano (UNIEURO)";DF;Privada;;;131;12.2;245;4.2;;;1;8;;
171;"Faculdade Pitágoras de Teixeira de Freitas (PIT TEIXEIRA)";BA;Privada;0;0;132;12.16;247;4.16;;;1;8;;
171;"Centro Universitário Luterano de Palmas (CEULP)";TO;Privada;0;0;132;12.16;155;5.6;195;0.74;140;5.82;;
173;"Faculdade Nossa Cidade (FNC)";SP;Privada;;;135;12.06;112;6.27;;;142;5.79;;
174;"Unidade de Ensino Superior Dom Bosco (UNDB)";MA;Privada;83;3.91;288;8.12;346;2.62;123;1.95;285;3.55;;
175;"Universidade Anhembi Morumbi (UAM)";SP;Privada;;;136;12.01;22;7.67;159;1.35;321;2.99;;
176;"Centro Universitário de Brasília (UNICEUB)";DF;Privada;83;3.91;290;8.08;169;5.38;98;2.37;491;0.33;0;0
177;"Instituto Federal de Educação, Ciência e Tecnologia do Tocantins (IFTO)";TO;Pública;;;137;11.93;262;3.93;;;1;8;;
178;"Faculdade Norte Capixaba de São Mateus (MULTIVIX)";ES;Privada;;;138;11.91;263;3.91;;;1;8;;
179;"Instituto Federal de Educação, Ciência e Tecnologia Sul-Rio-Grandense (IFSul)";RS;Pública;;;139;11.84;268;3.84;;;1;8;;
179;"Faculdade de Iporá (FAI)";GO;Privada;;;139;11.84;268;3.84;;;1;8;;
179;"Faculdade Paraíso do Ceará (FAP)";CE;Privada;;;139;11.84;268;3.84;;;1;8;;
182;"Universidade Luterana do Brasil (ULBRA)";RS;Privada;0;0;142;11.78;210;4.74;120;2;190;5.04;;
183;"Centro Universitário Anhanguera (UNIA)";SP;Privada;0;0;143;11.73;120;6.14;;;155;5.59;;
184;"Universidade Feevale (FEEVALE)";RS;Privada;;;144;11.72;122;6.11;;;154;5.61;;
185;"Faculdade de Ciências Jurídicas e Sociais Aplicadas de Primavera do Leste";MT;Privada;;;145;11.72;107;6.35;;;169;5.37;;
186;"Universidade de Taubaté (UNITAU)";SP;Pública;0;0;146;11.68;146;5.74;185;0.91;191;5.03;;
187;"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais (IF SUL DE MINAS)";MG;Pública;;;147;11.62;282;3.62;;;1;8;;
188;"Centro Universitário Adventista de São Paulo (UNASP)";SP;Privada;;;148;11.61;129;6;96;2.4;307;3.21;;
189;"Universidade Vila Velha (UVV)";ES;Privada;0;0;149;11.55;174;5.3;14;3.78;354;2.47;;
189;"Universidade do Grande Rio Professor José de Souza Herdy (UNIGRANRIO)";RJ;Privada;;;149;11.55;139;5.85;;;148;5.7;;
191;"Faculdades Integradas Pitágoras (FIP-MOC)";MG;Privada;;;151;11.53;218;4.62;174;1.09;140;5.82;;
192;"Faculdade Metropolitana de Manaus (FAMETRO)";AM;Privada;0;0;153;11.42;100;6.46;;;195;4.96;;
193;"Universidade do Ceuma (UNICEUMA)";MA;Privada;0;0;157;11.24;306;3.24;;;1;8;;
194;"Centro Universitário Luterano de Manaus (CEULM/ULBRA)";AM;Privada;0;0;158;11.18;348;2.59;204;0.59;1;8;;
195;"Centro Universitário Planalto do Distrito Federal (UNIPLAN)";DF;Privada;;;159;11.17;184;5.15;199;0.67;170;5.35;;
196;"Universidade Católica de Santos (UNISANTOS)";SP;Privada;;;160;11.14;175;5.29;187;0.87;194;4.98;;
197;"Centro Universitário de Franca (UNI-FACEF)";SP;Pública;;;161;11.1;37;7.44;;;278;3.66;;
198;"Centro Universitário de Mineiros (UNIFIMES)";GO;Pública;;;162;11.07;317;3.07;;;1;8;;
199;"Centro Universitário Filadélfia (UNIFIL)";PR;Privada;0;0;164;11.06;253;4.07;4;3.95;318;3.04;;
200;"Universidade Anhanguera (UNIDERP)";MS;Privada;0;0;165;11.01;255;4.04;165;1.24;146;5.73;;
201;"Centro Universitário de Várzea Grande (UNIVAG)";MT;Privada;0;0;166;11.01;160;5.52;117;2.05;292;3.44;;
202;"Faculdades Unificadas de Teófilo Otoni (FUTO)";MG;Privada;;;167;11;361;2.39;203;0.61;1;8;;
203;"Faculdade de Rondônia (FARO)";RO;Privada;83;3.91;330;7.07;439;1.17;148;1.53;233;4.37;;
204;"Faculdades Integradas São Pedro (FAESA)";ES;Privada;0;0;168;10.94;260;3.96;25;3.6;296;3.38;;
205;"Faculdades Adamantinenses Integradas (FAI)";SP;Pública;;;169;10.94;96;6.52;;;230;4.42;;
206;"União das Faculdades dos Grandes Lagos (UNILAGO)";SP;Privada;;;170;10.86;166;5.43;;;165;5.43;;
207;"Universidade do Vale do Paraíba (UNIVAP)";SP;Privada;0;0;171;10.81;53;7.19;188;0.86;336;2.76;;
207;"Universidade de Uberaba (UNIUBE)";MG;Privada;83;3.91;343;6.9;422;1.44;149;1.51;260;3.95;;
209;"Instituto Federal de Educação, Ciência e Tecnologia de Goiás (IFG)";GO;Pública;;;172;10.79;335;2.79;;;1;8;;
210;"Universidade Católica de Pelotas (UCPEL)";RS;Privada;0;0;173;10.74;199;4.91;136;1.73;250;4.1;0;0
211;"Centro Universitário Unirg (UNIRG)";TO;Pública;;;174;10.73;339;2.73;;;1;8;;
212;"Universidade Ibirapuera (UNIB)";SP;Privada;;;175;10.72;134;5.93;;;206;4.79;;
213;"Centro Universitário de Belo Horizonte (UNI-BH)";MG;Privada;;;176;10.65;128;6.02;153;1.45;309;3.18;;
214;"Universidade Federal do Amapá (UNIFAP)";AP;Pública;;;177;10.64;345;2.64;;;1;8;;
215;"Faculdade Pitágoras de Londrina";PR;Privada;;;180;10.44;318;3.06;108;2.2;181;5.18;;
216;"Faculdades Integradas Einstein de Limeira (FIEL)";SP;Privada;0;0;182;10.36;331;2.85;133;1.78;146;5.73;;
217;"Faculdade Pitágoras de Jundiaí (PIT JUNDIAÍ)";SP;Privada;0;0;183;10.33;207;4.79;196;0.72;204;4.82;;
218;"Centro Universitário Católico Salesiano Auxilium (UNISALESIANO)";SP;Privada;;;184;10.32;170;5.37;;;196;4.95;;
