Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
49;"Universidade Estadual da Paraíba (UEPB)";PB;Pública;37;25.63;69;16.72;113;5.75;91;2.97;1;8;;
50;"Universidade do Estado do Rio Grande do Norte (UERN)";RN;Pública;37;25.63;70;16.56;125;5.51;84;3.05;1;8;;
51;"Universidade Estadual de Santa Cruz (UESC)";BA;Pública;37;25.63;71;16.28;48;7.06;243;1.22;1;8;;
52;"Universidade Federal de Campina Grande (UFCG)";PB;Pública;37;25.63;72;16.12;98;6.06;170;2.06;1;8;;
53;"Universidade Estadual do Piauí (UESPI)";PI;Pública;21;30.24;162;11.12;290;2.21;270;0.91;1;8;;
54;"Universidade do Vale do Rio dos Sinos (UNISINOS)";RS;Privada;37;25.63;81;15.61;46;7.1;64;3.28;137;5.23;0;0
55;"Universidade de Franca (UNIFRAN)";SP;Privada;0;0;24;40.71;58;6.86;175;2;190;4.15;11;27.7
56;"Universidade Estadual do Vale do Acaraú (UVA)";CE;Pública;21;30.24;179;10.38;137;5.27;248;1.16;200;3.95;;
57;"Universidade Federal do Amazonas (UFAM)";AM;Pública;37;25.63;86;14.75;128;5.45;236;1.3;1;8;0;0
58;"Pontifícia Universidade Católica do Paraná (PUCPR)";PR;Privada;21;30.24;187;10.06;174;4.53;123;2.6;250;2.93;0;0
59;"Universidade Regional do Cariri (URCA)";CE;Pública;37;25.63;87;14.63;91;6.2;312;0.43;1;8;0;0
60;"Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)";RS;Privada;37;25.63;95;13.84;18;7.66;128;2.54;215;3.64;0;0
61;"Universidade Católica Dom Bosco (UCDB)";MS;Privada;37;25.63;104;13.22;104;5.94;187;1.86;128;5.42;;
62;"Universidade de Mogi das Cruzes (UMC)";SP;Privada;37;25.63;111;12.88;56;6.9;155;2.23;210;3.75;;
63;"Pontifícia Universidade Católica do Rio de Janeiro (PUC-RIO)";RJ;Privada;37;25.63;123;12.31;25;7.52;21;3.77;344;1.02;;
64;"Universidade Estadual de Feira de Santana (UEFS)";BA;Pública;37;25.63;127;12.14;82;6.38;335;0.16;119;5.6;0;0
65;"Universidade São Judas Tadeu (USJT)";SP;Privada;37;25.63;132;11.92;107;5.88;39;3.56;272;2.48;;
66;"Universidade do Grande Rio Professor José de Souza Herdy (UNIGRANRIO)";RJ;Privada;37;25.63;140;11.69;158;4.85;218;1.51;132;5.33;0;0
67;"Universidade do Ceuma (UNICEUMA)";MA;Privada;37;25.63;141;11.67;220;3.61;344;0.06;1;8;;
67;"Universidade Veiga de Almeida (UVA)";RJ;Privada;37;25.63;141;11.67;65;6.72;276;0.84;192;4.11;;
69;"Universidade Nove de Julho (UNINOVE)";SP;Privada;37;25.63;148;11.46;209;3.83;119;2.64;149;4.99;0;0
70;"Universidade Católica de Brasília (UCB)";DF;Privada;37;25.63;168;10.91;206;3.89;80;3.09;201;3.93;;
71;"Universidade Estadual do Maranhão (UEMA)";MA;Pública;21;30.24;316;5.69;334;1.32;77;3.13;333;1.24;;
72;"Pontifícia Universidade Católica de Campinas (PUC-CAMPINAS)";SP;Privada;37;25.63;192;9.97;79;6.44;79;3.1;373;0.43;;
73;"Centro Universitário Adventista de São Paulo (UNASP)";SP;Privada;37;25.63;233;8.79;189;4.23;137;2.44;290;2.12;;
74;"Universidade Estadual de Goiás (UEG)";GO;Pública;37;25.63;238;8.6;353;0.94;173;2.02;117;5.64;;
75;"Universidade Tiradentes (UNIT)";SE;Privada;37;25.63;249;8.17;183;4.35;284;0.75;243;3.07;;
76;"Universidade Federal de Lavras (UFLA)";MG;Pública;78;13.82;30;19.46;10;7.82;32;3.64;1;8;0;0
77;"Universidade Federal de São João Del Rei (UFSJ)";MG;Pública;78;13.82;31;19.42;23;7.56;13;3.86;1;8;0;0
78;"Universidade Federal de Pelotas (UFPEL)";RS;Pública;78;13.82;32;19.35;15;7.72;33;3.63;1;8;0;0
79;"Universidade Estadual do Rio Grande do Sul (UERGS)";RS;Pública;78;13.82;33;19.2;24;7.54;31;3.66;1;8;0;0
80;"Universidade Potiguar (UNP)";RN;Privada;37;25.63;275;7.06;196;4.09;310;0.45;270;2.52;;
81;"Universidade Católica de Pernambuco (UNICAP)";PE;Privada;37;25.63;288;6.6;198;4.05;219;1.49;342;1.06;;
82;"Universidade Estadual do Oeste do Paraná (UNIOESTE)";PR;Pública;78;13.82;46;18.19;69;6.64;40;3.55;1;8;0;0
83;"Pontifícia Universidade Católica de Goiás (PUC GOIÁS)";GO;Privada;37;25.63;319;5.55;214;3.73;249;1.15;361;0.67;;
84;"Fundação Universidade Federal de Rondônia (UNIR)";RO;Pública;78;13.82;64;17.29;67;6.68;122;2.61;1;8;;
85;"Universidade Estadual do Sudoeste da Bahia (UESB)";BA;Pública;78;13.82;66;17.11;108;5.86;66;3.25;1;8;;
86;"Universidade Estadual de Alagoas (UNEAL)";AL;Pública;37;25.63;341;4.55;354;0.92;283;0.76;253;2.87;;
87;"Universidade Salgado de Oliveira (UNIVERSO)";RJ;Privada;37;25.63;346;4.43;289;2.23;320;0.33;302;1.87;;
88;"Fundação Universidade Federal do Tocantins (UFT)";TO;Pública;78;13.82;75;16.03;41;7.2;277;0.83;1;8;;
89;"Universidade Estadual de Montes Claros (UNIMONTES)";MG;Pública;78;13.82;85;14.99;159;4.83;161;2.16;1;8;;
90;"Universidade Católica de Santos (UNISANTOS)";SP;Privada;78;13.82;92;14.16;122;5.57;67;3.24;131;5.35;;
91;"Universidade Federal de Itajubá (UNIFEI)";MG;Pública;78;13.82;94;13.9;106;5.9;;;1;8;;
92;"Universidade de Taubaté (UNITAU)";SP;Pública;78;13.82;98;13.74;111;5.79;132;2.49;126;5.46;;
93;"Centro Universitário Cesmac (CESMAC)";AL;Privada;37;25.63;388;1.65;362;0.76;328;0.24;362;0.65;;
94;"Centro Universitário das Faculdades Metropolitanas Unidas (FMU)";SP;Privada;78;13.82;117;12.47;160;4.81;83;3.06;168;4.6;;
95;"Universidade de Cuiabá (UNIC / PITÁGORAS)";MT;Privada;78;13.82;121;12.32;119;5.63;217;1.52;140;5.17;;
96;"Universidade do Vale do Paraíba (UNIVAP)";SP;Privada;78;13.82;125;12.23;54;6.94;190;1.83;224;3.46;0;0
97;"Universidade do Oeste Paulista (UNOESTE)";SP;Privada;78;13.82;126;12.16;76;6.5;225;1.43;186;4.23;0;0
98;"Universidade Cruzeiro do Sul (UNICSUL)";SP;Privada;78;13.82;128;12.06;29;7.44;185;1.89;260;2.73;;
99;"Faculdade Pitágoras de Belo Horizonte (FPAS)";MG;Privada;78;13.82;135;11.76;127;5.47;224;1.44;156;4.85;;
100;"Universidade de Santa Cruz do Sul (UNISC)";RS;Privada;78;13.82;144;11.59;114;5.73;50;3.44;275;2.42;;
101;"Universidade Anhembi Morumbi (UAM)";SP;Privada;78;13.82;145;11.58;9;7.84;150;2.29;323;1.45;;
102;"Universidade do Estado de Mato Grosso (UNEMAT)";MT;Pública;78;13.82;163;11.07;185;4.31;246;1.18;120;5.58;;
103;"Universidade do Sagrado Coração (USC)";SP;Privada;78;13.82;166;11.01;83;6.36;247;1.17;223;3.48;;
104;"Universidade Regional de Blumenau (FURB)";SC;Pública;78;13.82;175;10.55;94;6.14;61;3.31;340;1.1;;
105;"Universidade do Estado de Minas Gerais (UEMG)";MG;Pública;78;13.82;176;10.51;261;2.79;65;3.26;175;4.46;;
106;"Universidade Luterana do Brasil (ULBRA)";RS;Privada;78;13.82;181;10.34;244;3.13;101;2.85;180;4.36;0;0
107;"Centro Universitário de Araraquara (UNIARA)";SP;Privada;78;13.82;182;10.24;68;6.66;212;1.58;296;2;0;0
108;"Centro Universitário de Rio Preto (UNIRP)";SP;Privada;78;13.82;194;9.88;78;6.46;231;1.36;293;2.06;;
109;"Universidade Santa Cecília (UNISANTA)";SP;Privada;78;13.82;201;9.63;186;4.29;221;1.47;204;3.87;;
110;"Centro Universitário de Belo Horizonte (UNI-BH)";MG;Privada;78;13.82;207;9.51;200;4.01;76;3.14;278;2.36;;
111;"Centro Universitário Barão de Mauá (CBM)";SP;Privada;78;13.82;216;9.22;237;3.27;145;2.35;217;3.6;;
112;"Centro Universitário do Estado do Pará (CESUPA)";PA;Privada;78;13.82;218;9.17;228;3.45;99;2.87;254;2.85;;
113;"Centro Universitário Jorge Amado (UNIJORGE)";BA;Privada;78;13.82;230;8.84;182;4.37;206;1.64;255;2.83;;
114;"Centro de Ensino Superior de Juiz de Fora (CES/JF)";MG;Privada;78;13.82;248;8.2;166;4.69;143;2.37;338;1.14;;
115;"Centro Universitário de Brasília (UNICEUB)";DF;Privada;78;13.82;253;7.95;184;4.33;111;2.74;351;0.88;;
116;"Faculdades Integradas Maria Thereza (FAMATH)";RJ;Privada;78;13.82;259;7.68;165;4.71;171;2.05;349;0.92;;
117;"Centro Universitário Fundação Santo André (CUFSA)";SP;Pública;78;13.82;271;7.17;156;4.89;197;1.75;368;0.53;;
118;"Universidade do Sul de Santa Catarina (UNISUL)";SC;Privada;78;13.82;273;7.12;231;3.39;260;1.02;261;2.71;;
119;"Fundação Universidade Federal do Abc (UFABC)";SP;Pública;0;0;28;19.99;1;8;2;3.99;1;8;0;0
120;"Universidade Católica do Salvador (UCSAL)";BA;Privada;78;13.82;307;6.02;292;2.17;120;2.63;334;1.22;0;0
121;"Universidade Federal da Integração Latino-Americana (UNILA)";PR;Pública;;;29;19.68;17;7.68;1;4;1;8;;
122;"Universidade da Amazônia (UNAMA)";PA;Privada;78;13.82;314;5.71;219;3.63;;;292;2.08;;
123;"Universidade Castelo Branco (UCB)";RJ;Privada;78;13.82;322;5.38;269;2.63;230;1.37;326;1.38;;
124;"Centro Universitário Estadual da Zona Oeste (UEZO)";RJ;Pública;;;34;19.04;37;7.28;22;3.76;1;8;;
125;"Fundação Universidade Federal do Pampa (UNIPAMPA)";RS;Pública;;;36;18.93;27;7.48;49;3.45;1;8;0;0
126;"Universidade Federal do Estado do Rio de Janeiro (UNIRIO)";RJ;Pública;0;0;38;18.76;40;7.22;41;3.54;1;8;;
127;"Universidade Federal de Ouro Preto (UFOP)";MG;Pública;;;40;18.74;49;7.04;27;3.7;1;8;;
128;"Universidade Federal de Roraima (UFRR)";RR;Pública;0;0;43;18.47;61;6.8;30;3.67;1;8;;
129;"Universidade Iguaçu (UNIG)";RJ;Privada;78;13.82;342;4.55;315;1.7;308;0.47;277;2.38;;
130;"Centro Universitário do Norte (UNINORTE)";AM;Privada;78;13.82;343;4.51;278;2.45;274;0.86;335;1.2;;
131;"Universidade Braz Cubas (UBC)";SP;Privada;78;13.82;345;4.43;332;1.36;340;0.1;248;2.97;;
132;"Universidade Tecnológica Federal do Paraná (UTFPR)";PR;Pública;;;45;18.2;80;6.42;20;3.78;1;8;;
133;"Universidade Paranaense (UNIPAR)";PR;Privada;78;13.82;349;4.29;305;1.91;229;1.38;345;1;;
134;"Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro (IFRJ)";RJ;Pública;;;48;17.93;102;5.98;5;3.95;1;8;;
135;"Universidade Federal do Oeste do Pará (UFOPA)";PA;Pública;0;0;49;17.77;59;6.84;94;2.93;1;8;0;0
136;"Universidade Federal de Alfenas (UNIFAL-MG)";MG;Pública;0;0;50;17.76;44;7.14;121;2.62;1;8;;
137;"Universidade Federal dos Vales do Jequitinhonha e Mucuri (UFVJM)";MG;Pública;;;51;17.74;72;6.58;74;3.16;1;8;;
138;"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo (IFSP)";SP;Pública;;;53;17.58;95;6.12;48;3.46;1;8;;
139;"Centro Universitário Facvest (FACVEST)";SC;Privada;;;56;17.5;100;6.02;46;3.48;1;8;;
140;"Universidade Federal do Triângulo Mineiro (UFTM)";MG;Pública;0;0;57;17.49;101;6;45;3.49;1;8;;
141;"Universidade Federal da Fronteira Sul (UFFS)";SC;Pública;0;0;59;17.41;121;5.59;17;3.82;1;8;;
142;"Faculdade Redentor (FACREDENTOR)";RJ;Privada;;;61;17.39;126;5.49;10;3.9;1;8;;
143;"Universidade Estadual Do Paraná (UNESPAR)";PR;Pública;;;62;17.35;81;6.4;92;2.95;1;8;;
143;"Universidade Federal do Recôncavo da Bahia (UFRB)";BA;Pública;0;0;62;17.35;55;6.92;138;2.43;1;8;0;0
145;"Universidade Feevale (FEEVALE)";RS;Privada;0;0;65;17.19;103;5.96;68;3.23;1;8;;
146;"Faculdade Frassinetti do Recife (FAFIRE)";PE;Privada;78;13.82;364;3.32;288;2.25;295;0.62;372;0.45;;
147;"Universidade Federal do Oeste da Bahia (UFOB)";BA;Pública;0;0;67;17.09;85;6.32;108;2.77;1;8;;
148;"Universidade Guarulhos (UNG)";SP;Privada;78;13.82;375;2.78;298;2.05;;;358;0.73;;
149;"Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro";MG;Pública;;;73;16.08;141;5.19;98;2.89;1;8;;
149;"Centro Universitário de Volta Redonda (UNIFOA)";RJ;Privada;;;73;16.08;77;6.48;210;1.6;1;8;;
151;"Universidade Vale do Rio Doce (UNIVALE)";MG;Privada;0;0;76;16;1;8;;;1;8;;
152;"Faculdades Integradas do Tapajós (ISES)";PA;Privada;;;77;15.95;123;5.55;140;2.4;1;8;0;0
153;"Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo (IFES)";ES;Pública;0;0;78;15.9;176;4.49;52;3.41;1;8;;
154;"Universidade Estadual do Norte do Paraná (UENP)";PR;Pública;0;0;79;15.87;149;5.03;102;2.84;1;8;;
155;"Faculdade Pitágoras de Linhares";ES;Privada;0;0;80;15.71;130;5.41;149;2.3;1;8;;
156;"Instituto Federal de Educação, Ciência e Tecnologia Farroupilha (IFFarroupilha)";RS;Pública;;;82;15.37;208;3.85;43;3.52;1;8;;
157;"Universidade Federal Rural do Semi-Árido (UFERSA)";RN;Pública;0;0;83;15.24;39;7.24;;;1;8;;
158;"Instituto Federal de Educação, Ciência e Tecnologia Baiano (IFBAIANO)";BA;Pública;;;88;14.58;213;3.75;103;2.83;1;8;;
159;"Universidade Estadual do Centro Oeste (UNICENTRO)";PR;Pública;0;0;89;14.41;97;6.08;35;3.61;162;4.72;;
160;"Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais (IFSEMG)";MG;Pública;;;91;14.24;145;5.11;6;3.94;139;5.19;;
161;"Universidade Positivo (UP)";PR;Privada;0;0;93;13.95;60;6.82;28;3.69;225;3.44;;
162;"Instituto Federal de Educação, Ciência e Tecnologia de Goiás (IFG)";GO;Pública;;;96;13.79;295;2.11;29;3.68;1;8;;
162;"Fundação Universidade Federal da Grande Dourados (UFGD)";MS;Pública;0;0;96;13.79;73;6.56;182;1.92;133;5.31;;
164;"Instituto Federal de Educação, Ciência e Tecnologia Sul-Rio-Grandense (IFSul)";RS;Pública;;;99;13.68;250;3.01;117;2.67;1;8;;
165;"Faculdade São Lucas (FSL)";RO;Privada;;;100;13.5;134;5.33;334;0.17;1;8;;
166;"Centro Universitário Luterano de Palmas (CEULP)";TO;Privada;;;101;13.4;170;4.61;280;0.79;1;8;;
167;"Faculdade Metropolitana São Carlos Bji (FAMESC-BJI)";RJ;Privada;;;102;13.31;135;5.31;;;1;8;;
168;"Universidade da Região de Joinville (UNIVILLE)";SC;Pública;0;0;105;13.21;116;5.69;139;2.41;143;5.11;;
169;"Centro Universitário Univates (UNIVATES)";RS;Privada;0;0;106;13.14;109;5.84;146;2.33;150;4.97;0;0
170;"Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais (IFMG)";MG;Pública;;;107;13.04;256;2.89;162;2.15;1;8;;
171;"Universidade Federal do Sul e Sudeste do Pará (UNIFESSPA)";PA;Pública;;;108;12.95;153;4.95;;;1;8;;
171;"Instituto Federal de Educação, Ciência e Tecnologia de Brasília (IFB)";DF;Pública;;;108;12.95;153;4.95;;;1;8;;
173;"Universidade Vila Velha (UVV)";ES;Privada;0;0;110;12.91;129;5.43;8;3.92;219;3.56;;
174;"Faculdade de Ciências Humanas e Sociais (FACULDADE AGES)";BA;Privada;;;112;12.73;164;4.73;;;1;8;;
175;"Instituto Superior de Educação da Serra (ISES)";ES;Privada;;;113;12.72;230;3.41;235;1.31;1;8;;
176;"Instituto Federal de Educação, Ciência e Tecnologia do Paraná (IFPR)";PR;Pública;;;114;12.62;274;2.53;167;2.09;1;8;;
177;"Fundação Universidade Federal do Vale do São Francisco (UNIVASF)";PE;Pública;0;0;115;12.55;173;4.55;;;1;8;;
177;"Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso (IFMT)";MT;Pública;;;115;12.55;341;1.18;56;3.37;1;8;;
179;"Universidade Federal do Acre (UFAC)";AC;Pública;0;0;118;12.46;239;3.23;242;1.23;1;8;;
180;"Universidade do Vale do Itajaí (UNIVALI)";SC;Privada;0;0;119;12.44;150;5.01;55;3.38;195;4.05;;
181;"Centro Universitário de Maringá (UNICESUMAR)";PR;Privada;;;120;12.43;110;5.82;144;2.36;185;4.25;;
182;"Centro Universitário Católico Salesiano Auxilium (UNISALESIANO)";SP;Privada;;;121;12.32;131;5.39;215;1.54;129;5.39;;
183;"Centro Universitário da Grande Dourados (UNIGRAN)";MS;Privada;;;124;12.28;96;6.1;90;2.98;237;3.2;;
184;"Universidade Federal Rural da Amazônia (UFRA)";PA;Pública;;;130;11.99;201;3.99;;;1;8;;
185;"Faculdade de Ciências Agrárias e da Saúde (FAS)";BA;Privada;;;131;11.98;203;3.95;93;2.94;144;5.09;;
186;"Universidade do Estado do Amazonas (UEA)";AM;Pública;0;0;133;11.91;259;2.83;255;1.08;1;8;;
187;"Instituto Federal de Educação, Ciência e Tecnologia Fluminense (IF Fluminense)";RJ;Pública;0;0;134;11.86;363;0.74;78;3.12;1;8;;
188;"Instituto Federal de Educação, Ciência e Tecnologia do Ceará (IFCE)";CE;Pública;;;136;11.74;359;0.82;95;2.92;1;8;;
189;"Universidade Federal do Amapá (UNIFAP)";AP;Pública;0;0;143;11.66;242;3.17;306;0.49;1;8;;
190;"Universidade Anhanguera (UNIDERP)";MS;Privada;0;0;146;11.5;177;4.47;216;1.53;124;5.5;;
191;"Centro Universitário Anhanguera de São Paulo";SP;Privada;0;0;147;11.49;226;3.49;;;1;8;;
192;"Faculdade São José (FSJ)";RJ;Privada;0;0;149;11.44;12;7.78;316;0.38;233;3.28;;
193;"Universidade Estadual de Roraima (UERR)";RR;Pública;;;150;11.41;75;6.52;252;1.12;209;3.77;;
194;"Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais (IFNMG)";MG;Pública;;;151;11.35;368;0.64;113;2.71;1;8;;
195;"Faculdades Integradas de Ourinhos (FIO)";SP;Privada;0;0;152;11.32;132;5.37;198;1.74;187;4.21;;
196;"Faculdade Dom Luis de Orleans e Bragança (FARRP)";BA;Privada;;;153;11.31;235;3.31;;;1;8;;
197;"Centro Universitário Una (UNA)";MG;Privada;;;154;11.3;115;5.71;116;2.68;251;2.91;;
198;"Centro Universitário Herminio Ometto (UNIARARAS)";SP;Privada;0;0;155;11.27;71;6.6;141;2.39;282;2.28;;
199;"Centro Universitário La Salle (UNILASALLE)";RS;Privada;;;156;11.23;84;6.34;81;3.08;305;1.81;;
200;"Centro Universitário Fieo (UNIFIEO)";SP;Privada;0;0;157;11.22;74;6.54;24;3.74;348;0.94;;
201;"Faculdade de Ciências Humanas e Biológicas e da Saúde";MT;Privada;;;158;11.21;155;4.91;259;1.03;135;5.27;;
202;"Centro Universitário Campos de Andrade (UNIANDRADE)";PR;Privada;;;159;11.2;172;4.57;169;2.07;170;4.56;;
203;"Centro Universitário Central Paulista (UNICEP)";SP;Privada;;;160;11.17;22;7.58;100;2.86;358;0.73;;
204;"Universidade Comunitária da Região de Chapecó (UNOCHAPECÓ)";SC;Pública;;;161;11.13;188;4.25;85;3.03;205;3.85;;
205;"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte (IFRN)";RN;Pública;0;0;164;11.05;349;1.02;172;2.03;1;8;;
205;"Centro Universitário Newton Paiva (NEWTON PAIVA)";MG;Privada;;;164;11.05;142;5.17;188;1.85;196;4.03;;
207;"Instituto Federal de Educação, Ciência e Tecnologia Goiano (IF Goiano)";GO;Pública;;;167;10.94;245;3.11;148;2.31;123;5.52;0;0
208;"Instituto Federal de Educação, Ciência e Tecnologia do Sul de Minas Gerais (IF SUL DE MINAS)";MG;Pública;;;169;10.82;232;3.37;159;2.18;135;5.27;;
209;"Universidade de Itaúna (UI)";MG;Privada;0;0;170;10.68;120;5.61;204;1.67;227;3.4;;
209;"Centro Universitário de Várzea Grande (UNIVAG)";MT;Privada;0;0;170;10.68;90;6.22;317;0.37;193;4.09;;
211;"Centro Universitário São Camilo (SAO CAMILO)";SP;Privada;0;0;172;10.66;92;6.18;89;2.99;321;1.49;;
